轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.7,268,12.27,12.33,12.35,16,17,15,16.26,-5.8,0.28,-0.05,209.1,11.2,99,1,3,1068,707,1310,6,1368,15.89,1173.3,819,29.1,30.5,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.1,59.9,55.6,58.1,58.4,46.8,49.1,63.1,62.3,28,31,19.7,21.1,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.76,260,12.16,12.21,12.23,13,12,14,16.44,3.0,0.13,0.01,208.8,12.2,96,1,3,1072,707,1315,4,1366,15.97,1173.6,818,29.0,30.5,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.1,59.8,55.6,58.0,58.4,46.7,49.0,63.0,62.3,26,31,19.7,21.2,35,36,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.86,188,12.28,12.34,12.35,12,11,13,16.46,2.6,0.14,0.01,209.1,12.8,95,1,3,1077,707,1321,0,1367,16.01,1173.3,817,29.4,30.2,1.4,2.7,1351.5,0,15.74,2.8,57.3,56.1,59.8,55.4,57.9,58.4,47.1,49.0,63.0,62.2,26,31,19.7,21.2,35,36,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.92,44.66,45.17,48,480,5.0,0,0,0
15.87,192,12.58,12.63,12.65,12,12,12,16.48,-4.3,0.26,-0.02,209.1,13.2,99,1,3,1072,709,1318,-7,1367,16.0,1173.2,817,29.4,30.6,1.4,2.7,1351.5,0,15.74,2.8,57.4,56.1,59.9,55.6,58.1,58.4,46.9,49.1,63.1,62.4,26,31,19.7,21.2,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.16,48,480,5.0,0,0,0
15.93,124,13.04,13.1,13.12,10,13,12,16.57,0.8,0.08,0.06,208.9,14.5,97,1,3,1083,706,1325,-5,1371,16.09,1169.0,813,29.2,30.6,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.1,59.9,55.6,58.1,58.4,46.9,49.1,63.1,62.3,26,31,19.7,21.1,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.82,340,12.83,12.87,12.9,15,16,15,16.36,1.8,0.12,-0.04,209.2,12.5,96,1,3,1070,709,1316,-5,1372,16.06,1170.6,814,29.4,30.8,1.4,2.7,1351.5,0,15.74,2.8,57.4,56.1,59.9,55.7,58.2,58.4,46.9,49.2,63.0,62.3,26,31,19.6,21.0,36,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.93,228,12.83,12.88,12.9,16,13,13,16.59,3.2,0.12,0.01,208.9,12.6,94,1,3,1075,708,1319,-5,1374,16.06,1172.1,816,31.1,32.7,1.4,2.7,1351.5,0,15.74,2.8,57.7,56.5,60.1,55.8,58.4,58.7,47.0,49.7,63.0,62.2,27,31,19.5,21.0,37,38,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.76,168,12.22,12.27,12.29,13,12,11,16.41,-0.1,0.0,0.13,208.6,14.3,99,1,3,1071,707,1313,5,1356,15.86,1177.9,821,32.0,33.5,1.4,2.7,1351.5,0,15.74,2.8,57.9,56.6,60.3,55.9,58.4,58.9,47.1,49.7,63.0,62.4,26,31,19.5,21.0,38,39,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,5.0,0,0,0
15.85,168,12.42,12.47,12.49,13,11,11,16.48,-4.1,0.08,-0.03,208.5,15.2,99,1,3,1071,707,1313,3,1369,15.96,1175.6,818,32.2,33.8,1.4,2.7,1351.5,0,15.74,2.7,58.0,56.5,60.3,56.3,58.5,58.9,46.6,49.8,63.0,62.5,27,31,19.5,21.0,39,40,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
15.85,196,12.81,12.86,12.88,15,15,15,16.42,0.9,0.19,0.01,209.1,12.8,97,1,3,1075,706,1317,3,1361,16.0,1169.9,815,29.1,30.7,1.4,2.7,1351.5,0,15.74,2.7,57.4,56.1,59.9,55.6,58.1,58.4,46.9,49.1,63.1,62.4,26,31,19.7,21.1,35,37,37,0,0,0,6,6,4,0,20,20,20,40,48,43,31,31,33,44.91,44.66,45.17,48,480,4.9,0,0,0
