轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,224,0.26,0.26,0.26,10,10,11,7.83,9.7,0.21,0.05,210.0,4.1,44,1,3,80,695,98,-2,105,7.53,209.5,134,29.4,29.4,1.4,2.7,1167.2,0,15.32,6.9,19.4,20.0,18.5,19.2,20.2,18.7,16.3,15.7,40.8,40.1,26,31,16.2,19.3,30,31,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.23,312,0.26,0.26,0.26,10,10,12,7.63,-7.7,0.12,-0.04,210.2,2.2,59,1,3,50,696,61,3,59,7.26,118.0,81,30.3,31.3,1.4,2.7,527.1,0,11.75,6.9,19.3,20.1,18.5,19.1,20.2,18.7,16.6,15.7,40.8,40.1,26,31,16.2,19.3,31,33,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.37,136,0.26,0.26,0.26,11,10,10,7.83,1.7,-0.05,0.02,209.9,3.0,48,1,3,76,695,93,0,99,7.43,177.4,124,30.7,30.3,1.4,2.7,1382.4,0,15.79,6.8,19.3,20.1,18.5,19.3,20.2,18.8,16.6,15.8,40.9,40.4,24,31,16.2,19.3,32,33,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,470,4.7,0,0,0
7.54,136,0.26,0.26,0.26,10,10,11,8.03,5.4,0.15,0.06,209.9,4.2,48,1,3,113,696,137,2,142,7.68,254.0,179,30.3,30.2,1.4,2.7,1044.4,0,14.77,6.9,19.3,20.1,18.5,19.1,20.2,18.8,16.6,15.8,40.9,40.3,25,31,16.2,19.3,31,33,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.63,272,0.26,0.26,0.26,10,11,11,7.93,6.0,0.12,0.03,209.8,4.2,47,1,3,110,696,134,4,139,7.59,251.7,176,30.4,30.3,1.4,2.7,1382.4,0,15.79,6.8,19.3,20.1,18.5,19.2,20.2,18.8,16.6,15.8,40.9,40.4,24,31,16.2,19.3,32,33,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,33,44.91,44.65,45.15,46,470,4.9,0,0,0
7.23,312,0.26,0.26,0.26,11,10,10,7.69,-13.1,0.24,0.01,210.3,2.2,64,1,3,40,696,50,1,53,7.29,106.0,72,29.8,30.8,1.5,2.7,581.9,0,12.15,6.9,19.3,20.0,18.5,19.3,20.2,18.7,16.6,15.7,40.7,40.3,25,31,16.2,19.3,30,32,35,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.2,248,0.26,0.26,0.26,10,10,12,7.63,-17.2,0.12,-0.2,210.5,3.4,63,1,3,46,695,56,2,55,7.27,118.3,79,30.1,31.1,1.4,2.7,527.1,0,11.75,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.7,15.8,40.8,40.3,25,31,16.2,19.3,31,32,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,33,44.91,44.65,45.15,47,460,4.8,0,0,0
7.37,320,0.26,0.26,0.26,10,10,11,7.75,5.0,0.11,-0.21,209.7,3.7,48,1,3,84,696,104,0,110,7.43,187.6,138,32.1,31.8,1.4,2.7,1025.0,0,14.67,6.9,19.2,20.1,18.5,18.9,20.3,18.8,17.0,15.9,40.9,40.3,25,31,16.2,19.3,33,34,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,33,44.91,44.65,45.15,47,460,4.8,0,0,0
7.26,304,0.26,0.26,0.26,11,10,10,7.61,7.7,0.15,-0.14,209.8,2.9,55,1,3,53,695,64,0,71,7.34,123.0,87,28.4,29.3,1.4,2.7,610.3,0,12.34,6.9,19.3,20.1,18.5,18.5,20.2,18.7,16.5,15.6,40.8,40.1,24,31,16.2,19.3,29,30,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,33,44.91,44.65,45.15,47,460,4.8,0,0,0
7.13,336,0.26,0.26,0.26,10,10,11,7.51,-9.4,0.15,0.03,210.0,2.2,62,1,3,40,695,49,0,46,7.23,95.2,63,33.0,32.8,1.5,2.7,674.3,0,12.76,6.9,19.4,20.1,18.5,19.2,20.2,18.7,16.2,15.7,40.7,40.2,26,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,40,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.24,32,0.26,0.26,0.26,11,10,10,7.64,-18.6,0.24,0.15,210.2,3.1,64,1,3,43,696,53,1,54,7.28,107.3,72,30.0,31.2,1.4,2.7,527.1,0,11.75,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.7,15.8,40.8,40.4,25,31,16.2,19.3,31,32,35,0,0,0,6,6,4,0,20,19,19,33,40,36,31,31,33,44.91,44.65,45.15,47,470,4.8,0,0,0
7.4,144,0.26,0.26,0.26,10,11,10,7.83,12.3,0.12,-0.14,209.9,3.7,43,1,3,94,696,114,-2,123,7.47,205.4,152,29.5,29.5,1.4,2.7,1167.2,0,15.32,6.8,19.4,20.1,18.5,19.2,20.2,18.7,16.3,15.7,40.8,40.2,25,31,16.2,19.3,30,32,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,480,4.9,0,0,0
7.19,184,0.26,0.26,0.26,10,11,10,7.65,3.5,0.17,0.01,210.0,3.1,58,1,3,45,695,55,1,54,7.31,107.8,75,33.0,32.8,1.4,2.7,674.3,0,12.76,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.4,15.7,40.7,40.0,25,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,480,4.8,0,0,0
7.62,352,0.26,0.26,0.26,10,10,11,7.99,7.7,0.09,-0.01,209.9,4.5,47,1,3,115,696,140,1,143,7.64,252.4,180,30.1,30.1,1.4,2.7,1044.4,0,14.77,6.9,19.3,20.1,18.5,19.1,20.2,18.8,16.6,15.7,40.9,40.2,25,31,16.2,19.3,31,33,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,460,4.8,0,0,0
7.26,24,0.26,0.26,0.26,10,10,11,7.69,-14.7,0.08,0.17,210.0,2.8,64,1,3,53,696,65,1,64,7.25,124.3,86,29.9,31.1,1.4,2.7,527.1,0,11.75,6.9,19.3,20.0,18.5,19.2,20.2,18.7,16.7,15.8,40.7,40.4,25,31,16.2,19.3,30,32,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,470,4.8,0,0,0
7.32,48,0.26,0.26,0.26,10,10,11,7.75,-10.6,0.06,0.07,209.9,4.1,63,1,3,75,695,91,1,91,7.41,181.5,115,32.6,32.5,1.4,2.7,1129.3,0,15.16,6.9,19.3,20.0,18.5,19.2,20.2,18.7,16.6,15.8,40.7,40.1,25,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,33,44.91,44.65,45.15,47,470,4.8,0,0,0
7.2,264,0.26,0.26,0.26,10,10,12,7.51,-6.9,0.05,0.03,210.1,2.3,61,1,3,38,695,46,1,48,7.24,93.0,62,32.9,32.7,1.5,2.8,674.3,0,12.76,6.9,19.5,20.1,18.5,19.2,20.2,18.7,16.2,15.7,40.7,40.2,26,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.36,280,0.26,0.26,0.26,11,10,10,7.8,-9.8,0.11,0.01,209.9,3.7,54,1,3,71,696,87,1,94,7.44,176.7,120,29.7,29.7,1.4,2.7,1008.6,0,14.6,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.4,15.7,40.8,40.3,24,31,16.2,19.3,31,32,34,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,46,470,4.7,0,0,0
7.39,336,0.26,0.26,0.26,11,10,10,7.82,9.0,0.05,-0.16,210.2,3.7,50,1,3,83,696,102,0,104,7.51,207.9,140,30.9,30.9,1.4,2.7,965.7,0,14.39,6.8,19.5,20.1,18.5,19.2,20.3,18.8,16.2,15.7,40.9,40.2,25,31,16.2,19.3,32,33,34,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,46,460,4.8,0,0,0
7.24,312,0.26,0.26,0.26,10,10,10,7.66,-0.8,0.13,0.02,209.8,3.4,51,1,3,58,695,71,0,76,7.35,151.1,100,32.3,32.2,1.5,2.7,923.8,0,14.17,6.7,19.5,20.1,18.5,19.6,20.3,18.8,16.3,15.8,40.9,40.3,26,31,16.2,19.3,33,35,34,0,0,0,6,6,4,0,20,19,19,32,40,36,31,31,32,44.91,44.65,45.16,46,470,4.8,0,0,0
7.31,304,0.26,0.26,0.26,11,10,10,7.72,7.2,0.24,-0.17,210.0,2.8,46,1,3,75,696,91,4,96,7.42,170.1,119,29.0,29.2,1.4,2.7,887.0,0,13.99,6.9,19.2,20.0,18.5,19.0,20.2,18.7,16.9,15.8,40.8,40.1,25,31,16.2,19.3,30,31,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.23,104,0.26,0.26,0.26,11,10,10,7.65,-11.0,0.19,0.11,210.1,3.0,58,1,3,44,695,54,4,56,7.3,105.5,71,31.8,32.5,1.4,2.7,548.4,0,11.91,6.9,19.3,20.1,18.5,19.2,20.3,18.7,16.3,15.7,40.8,40.1,26,31,16.2,19.3,33,34,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,470,4.7,0,0,0
7.25,336,0.26,0.26,0.26,10,11,10,7.64,-6.7,0.11,0.05,209.8,2.5,61,1,3,51,696,62,2,65,7.26,117.2,84,32.8,32.6,1.4,2.7,1129.3,0,15.16,6.9,19.4,20.0,18.5,19.3,20.3,18.7,16.3,15.8,40.7,40.1,25,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.38,192,0.26,0.26,0.26,10,10,10,7.85,6.8,0.12,0.2,209.8,4.0,50,1,3,87,696,106,0,111,7.54,213.1,140,31.1,30.8,1.4,2.7,965.7,0,14.39,6.8,19.4,20.1,18.5,19.0,20.3,18.8,16.3,15.7,40.9,40.3,25,31,16.2,19.3,32,33,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.45,216,0.26,0.26,0.26,10,10,10,7.82,8.0,-0.12,0.19,210.0,3.6,46,1,3,87,696,106,2,110,7.51,210.6,141,29.2,29.3,1.4,2.7,887.0,0,13.99,6.9,19.4,20.0,18.5,19.2,20.2,18.7,16.4,15.8,40.8,40.4,24,31,16.2,19.3,30,31,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,33,44.91,44.65,45.15,46,470,4.8,0,0,0
7.23,312,0.26,0.26,0.26,10,10,12,7.62,-8.8,0.24,0.23,210.0,3.0,63,1,3,51,695,62,5,66,7.29,125.5,87,29.7,30.7,1.4,2.7,581.9,0,12.15,6.9,19.3,20.0,18.5,19.3,20.2,18.7,16.5,15.7,40.7,40.1,26,31,16.2,19.3,30,32,35,0,0,0,6,6,4,0,20,19,19,32,41,36,31,31,32,44.91,44.65,45.15,46,470,4.8,0,0,0
7.21,112,0.26,0.26,0.26,10,10,10,7.61,1.8,0.12,0.0,210.1,3.1,58,1,3,44,695,54,4,56,7.27,104.6,75,33.1,32.8,1.5,2.7,674.3,0,12.76,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.4,15.7,40.7,40.0,25,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,480,4.8,0,0,0
7.2,40,0.26,0.26,0.26,10,10,11,7.61,1.5,0.05,0.02,210.2,3.7,54,1,3,46,695,56,1,57,7.33,117.8,79,32.1,32.6,1.4,2.7,547.4,0,11.91,6.9,19.3,20.1,18.5,19.2,20.2,18.7,16.4,15.7,40.7,40.1,24,31,16.2,19.3,33,34,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,33,44.91,44.65,45.15,47,460,4.8,0,0,0
7.39,264,0.26,0.26,0.26,10,10,10,7.82,8.6,0.17,0.28,209.9,4.0,51,1,3,91,696,110,-1,113,7.46,223.0,142,30.9,30.8,1.5,2.7,965.7,0,14.39,6.8,19.5,20.1,18.5,19.2,20.3,18.8,16.2,15.7,40.9,40.2,24,31,16.2,19.3,32,33,34,0,0,0,6,6,4,0,20,19,19,32,40,36,31,31,33,44.91,44.65,45.15,46,470,4.8,0,0,0
7.27,312,0.26,0.26,0.26,10,11,10,7.75,-2.4,0.07,-0.19,210.2,3.4,51,1,3,61,695,75,-2,72,7.33,143.2,104,32.4,32.3,1.4,2.8,923.8,0,14.17,6.7,19.5,20.1,18.5,19.5,20.3,18.8,16.2,15.8,40.9,40.3,25,31,16.2,19.3,33,35,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,33,44.92,44.65,45.15,47,470,4.7,0,0,0
7.4,8,0.26,0.26,0.26,10,11,10,7.81,9.0,0.24,-0.22,210.2,3.4,45,1,3,87,696,106,5,107,7.51,190.6,145,29.0,29.4,1.4,2.7,887.0,0,13.99,6.9,19.3,20.0,18.5,19.1,20.2,18.7,16.7,15.8,40.8,40.3,26,31,16.2,19.3,30,31,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.27,232,0.26,0.26,0.26,10,10,10,7.71,5.8,0.14,-0.16,210.2,2.9,56,1,3,45,695,56,0,61,7.38,121.9,82,28.5,29.6,1.4,2.7,610.3,0,12.34,6.9,19.3,20.1,18.5,18.5,20.2,18.7,16.5,15.6,40.8,40.1,25,31,16.2,19.3,29,30,35,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,460,4.8,0,0,0
7.34,32,0.26,0.26,0.26,10,10,11,7.72,5.6,0.2,0.24,210.0,3.2,48,1,3,78,696,95,1,99,7.39,191.4,127,32.0,31.9,1.4,2.7,1025.0,0,14.67,6.9,19.2,20.1,18.5,19.0,20.3,18.8,17.0,15.9,40.9,40.3,25,31,16.2,19.3,33,34,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,33,44.91,44.65,45.15,46,460,4.8,0,0,0
7.19,240,0.26,0.26,0.26,10,10,10,7.65,-15.1,0.14,0.19,210.0,2.3,64,1,3,40,695,50,0,50,7.27,112.6,67,29.8,30.8,1.4,2.7,581.9,0,12.15,6.9,19.3,20.0,18.5,19.3,20.2,18.7,16.7,15.7,40.7,40.3,25,31,16.2,19.3,30,32,35,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.32,224,0.26,0.26,0.26,11,10,10,7.81,9.9,0.27,0.1,209.8,3.5,45,1,3,81,695,99,2,100,7.45,179.0,127,29.1,29.2,1.4,2.7,887.0,0,13.99,6.9,19.3,20.0,18.5,19.1,20.2,18.7,16.7,15.8,40.8,40.2,25,31,16.2,19.3,30,31,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,480,4.8,0,0,0
7.56,64,0.26,0.26,0.26,10,11,10,8.02,4.9,0.14,-0.07,209.8,4.1,48,1,3,110,696,134,4,136,7.66,252.8,179,30.3,30.2,1.5,2.7,1044.4,0,14.77,6.9,19.3,20.1,18.5,19.1,20.2,18.8,16.6,15.8,40.9,40.2,26,31,16.2,19.3,31,33,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,470,4.8,0,0,0
7.4,16,0.26,0.26,0.26,10,10,12,7.8,21.6,0.19,0.28,210.0,3.6,44,1,3,84,696,103,0,104,7.43,207.2,133,28.8,29.3,1.4,2.7,902.3,0,14.07,7.1,19.1,20.1,18.5,18.5,20.2,18.7,17.2,15.8,40.8,40.4,26,31,16.2,19.3,30,31,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,460,4.8,0,0,0
7.18,32,0.26,0.26,0.26,10,10,11,7.7,-9.9,0.02,-0.11,210.0,3.7,59,1,3,48,696,59,4,58,7.31,113.6,81,31.6,32.5,1.5,2.7,548.4,0,11.91,6.9,19.4,20.1,18.5,19.2,20.3,18.7,16.3,15.7,40.8,40.1,25,31,16.2,19.3,32,34,35,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.24,336,0.26,0.26,0.26,10,10,11,7.65,-7.5,0.12,0.03,210.2,3.2,62,1,3,54,696,66,1,66,7.29,138.8,87,32.8,32.6,1.5,2.8,1129.3,0,15.16,6.9,19.3,20.0,18.5,19.3,20.3,18.7,16.4,15.8,40.7,40.0,26,31,16.2,19.3,34,35,35,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,46,480,4.8,0,0,0
7.45,320,0.26,0.26,0.26,10,11,10,7.83,2.7,0.16,0.2,210.1,3.8,48,1,3,86,696,104,1,110,7.49,204.4,140,31.9,31.8,1.4,2.7,1025.0,0,14.67,6.9,19.3,20.1,18.5,18.8,20.3,18.8,16.9,15.8,40.9,40.4,25,31,16.2,19.3,33,34,34,0,0,0,6,6,4,0,20,19,19,33,40,36,31,31,32,44.91,44.65,45.15,46,470,4.9,0,0,0
7.56,352,0.26,0.26,0.26,11,10,10,7.96,7.1,0.17,-0.11,210.0,4.6,47,1,3,114,697,139,-2,141,7.62,249.4,175,30.2,30.2,1.4,2.7,1044.4,0,14.77,6.9,19.3,20.1,18.5,19.1,20.2,18.8,16.5,15.7,40.9,40.3,25,31,16.2,19.3,31,32,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,33,44.91,44.65,45.15,46,480,4.8,0,0,0
7.4,152,0.26,0.26,0.26,10,10,12,7.91,9.5,0.03,0.15,210.0,3.9,44,1,3,90,696,110,0,114,7.46,218.5,145,29.3,29.5,1.4,2.8,1167.2,0,15.32,6.8,19.4,20.0,18.5,19.2,20.2,18.7,16.3,15.7,40.8,40.1,25,31,16.2,19.3,30,31,34,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.22,96,0.26,0.26,0.26,10,11,10,7.63,-3.5,0.14,-0.11,209.9,2.9,61,1,3,51,695,62,2,71,7.3,120.5,86,29.1,29.9,1.4,2.7,581.9,0,12.15,6.9,19.5,20.1,18.5,19.1,20.3,18.7,16.1,15.7,40.8,40.3,26,31,16.2,19.3,30,31,35,0,0,0,6,6,4,0,20,19,19,33,40,35,31,31,32,44.91,44.65,45.15,46,460,4.7,0,0,0
7.39,296,0.26,0.26,0.26,10,10,10,7.83,6.1,0.11,0.19,210.0,3.8,46,1,3,85,695,104,0,111,7.44,204.9,137,29.2,29.4,1.4,2.7,887.0,0,13.99,6.9,19.3,20.0,18.4,19.2,20.2,18.7,16.5,15.8,40.8,40.4,25,31,16.2,19.3,30,31,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,33,44.91,44.65,45.16,46,460,4.8,0,0,0
7.32,312,0.26,0.26,0.26,10,10,12,7.83,6.4,0.08,-0.08,210.0,3.2,48,1,3,72,696,88,-1,91,7.42,168.7,115,32.3,32.0,1.4,2.7,923.8,0,14.17,6.8,19.4,20.0,18.5,19.5,20.3,18.8,16.6,15.8,40.9,40.5,26,31,16.2,19.3,33,35,34,0,0,0,6,6,4,0,20,19,19,33,41,36,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
7.45,32,0.26,0.26,0.26,10,10,12,7.96,11.8,0.14,0.03,209.8,3.7,45,1,3,110,697,134,0,139,7.55,246.5,174,31.8,31.5,1.4,2.7,1067.9,0,14.88,6.8,19.4,20.1,18.5,18.8,20.3,18.8,16.6,15.8,40.9,40.4,26,31,16.2,19.3,33,34,34,0,0,0,6,6,4,0,20,19,19,33,41,35,31,31,32,44.91,44.65,45.15,47,470,4.8,0,0,0
