轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,288,0.25,0.25,0.25,11,10,10,9.06,-9.3,0.08,0.08,210.7,4.4,358,1,3,163,701,199,0,210,8.74,326.0,232,33.2,33.0,1.4,2.8,1823.7,0,16.46,-2.8,20.4,20.3,20.6,19.1,21.3,20.4,18.9,16.2,52.0,51.2,21,26,13,15.5,35,36,36,0,0,0,6,6,4,0,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,40,400,4.2,0,0,0
8.55,288,0.25,0.25,0.25,10,10,11,8.94,-18.0,0.23,0.01,210.6,3.4,3,1,3,160,700,195,-3,202,8.6,313.3,226,28.8,28.8,1.4,2.7,1257.8,0,15.58,-2.7,20.3,20.2,20.4,18.9,21.2,20.3,18.8,16.1,51.8,51.3,20,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
8.58,288,0.25,0.25,0.25,11,11,11,8.97,-14.4,0.16,0.03,24.5,5.5,17,1,3,158,700,193,2,198,8.62,310.1,225,31.6,32.8,1.4,2.7,1066.9,0,14.87,-2.7,20.3,20.2,20.5,18.9,21.3,20.3,19.2,16.2,51.8,51.1,20,26,13,15.6,33,34,36,0,0,0,6,6,4,2,14,15,15,31,39,34,26,26,27,44.91,44.68,45.19,40,390,4.2,0,0,0
7.64,288,0.25,0.25,0.25,10,10,11,7.93,-11.6,0.12,0.01,210.6,3.1,2,1,3,113,701,138,2,145,7.66,253.8,177,32.8,32.6,1.4,2.7,1156.9,0,15.28,-2.7,20.3,20.2,20.6,19.1,21.3,20.3,19.0,16.2,51.9,51.5,20,26,13,15.5,34,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,26,26,27,44.91,44.68,45.18,40,400,4.2,0,0,0
7.61,288,0.25,0.25,0.25,11,10,10,8.04,6.8,0.18,0.04,24.4,3.4,357,1,3,114,700,139,2,140,7.68,254.9,181,28.7,29.1,1.4,2.7,1590.5,0,16.11,-2.6,20.2,20.2,20.5,18.6,21.2,20.3,19.3,16.2,51.8,51.1,20,26,13,15.6,30,31,36,0,0,0,6,6,4,1,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,40,410,4.2,0,0,0
8.03,288,0.25,0.25,0.25,11,10,10,8.51,4.5,0.06,0.0,209.9,3.8,352,1,3,136,701,167,3,168,8.13,284.4,201,30.7,30.5,1.4,2.7,1180.5,0,15.38,-2.4,20.0,20.0,20.2,18.8,21.0,20.1,18.9,16.1,51.6,51.1,20,25,13,15.7,32,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,39,400,4.2,0,0,0
7.86,288,0.25,0.25,0.25,10,10,11,8.22,-13.4,0.08,0.06,210.6,5.2,2,1,3,124,701,151,4,154,7.84,266.1,190,32.6,32.6,1.4,2.7,1500.9,0,15.98,-2.8,20.4,20.2,20.6,19.1,21.3,20.3,18.9,16.2,52.0,51.5,20,26,13,15.5,34,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,40,400,4.2,0,0,0
7.79,288,0.25,0.25,0.25,10,10,11,8.06,9.3,0.18,-0.01,24.2,4.5,352,1,3,114,700,139,0,147,7.76,258.9,185,28.9,29.0,1.4,2.6,1119.1,0,15.11,-2.7,20.3,20.2,20.5,18.9,21.2,20.3,18.9,16.2,51.8,51.0,20,26,13,15.7,30,31,36,0,0,0,6,6,4,1,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,39,400,4.2,0,0,0
8.62,288,0.25,0.25,0.25,11,10,10,9.06,21.2,0.15,-0.01,210.5,4.5,1,1,3,164,700,200,-1,211,8.72,327.4,232,28.3,30.0,1.4,2.7,1045.5,0,14.77,-2.7,20.3,20.2,20.5,19.0,21.2,20.3,18.8,16.2,51.8,51.3,21,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,39,400,4.1,0,0,0
8.75,288,0.25,0.25,0.25,11,11,11,9.12,-17.9,0.12,0.05,210.5,4.4,5,1,3,172,701,209,3,219,8.77,326.6,235,29.2,29.1,1.4,2.7,1257.8,0,15.58,-2.6,20.2,20.2,20.4,18.8,21.2,20.3,19.0,16.1,51.8,51.3,21,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,40,400,4.2,0,0,0
8.14,288,0.25,0.25,0.25,10,11,11,8.55,-12.4,0.07,0.08,211.3,5.6,355,1,3,135,700,164,0,168,8.17,284.0,203,29.1,29.2,1.4,2.7,1119.1,0,15.11,-2.7,20.3,20.2,20.5,18.9,21.2,20.3,19.0,16.2,51.8,51.1,20,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,39,400,4.2,0,0,0
9.36,288,0.25,0.25,0.25,11,11,10,9.8,-15.3,0.03,-0.06,210.2,5.1,8,1,3,213,701,259,6,268,9.48,379.5,272,29.4,29.2,1.4,2.7,1737.9,0,16.34,-2.6,20.2,20.1,20.4,18.8,21.2,20.2,19.1,16.2,51.7,51.2,21,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,39,400,4.1,0,0,0
8.79,288,0.25,0.25,0.25,11,11,11,9.19,8.9,0.13,0.03,209.9,4.8,356,1,3,177,701,216,1,224,8.86,340.8,241,29.2,29.2,1.4,2.7,1772.0,0,16.39,-2.6,20.2,20.1,20.4,18.8,21.2,20.2,18.8,16.1,51.7,51.2,19,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
7.95,288,0.25,0.25,0.25,11,11,10,8.35,1.4,0.12,0.01,209.7,4.9,352,1,3,127,701,155,3,162,8.01,273.8,193,30.5,30.5,1.4,2.7,1180.5,0,15.38,-2.4,20.1,20.0,20.2,18.8,21.0,20.1,18.8,16.1,51.5,50.8,21,25,13,15.7,32,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,40,390,4.2,0,0,0
9.38,288,0.25,0.25,0.25,11,11,11,9.84,-7.8,0.08,-0.04,209.9,4.1,8,1,3,207,702,253,-1,264,9.41,378.4,271,29.1,29.3,1.4,2.7,1942.6,0,16.64,-2.6,20.2,20.1,20.4,18.7,21.2,20.2,18.9,16.2,51.7,51.1,21,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,39,400,4.1,0,0,0
8.51,288,0.25,0.25,0.25,10,11,10,8.94,-18.4,0.27,0.01,210.9,4.3,2,1,3,153,700,187,-1,200,8.51,304.7,220,28.7,28.8,1.4,2.7,1257.8,0,15.58,-2.7,20.3,20.2,20.5,19.0,21.2,20.3,18.7,16.1,51.9,51.3,21,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,40,400,4.3,0,0,0
8.49,288,0.25,0.25,0.25,11,10,10,8.95,-1.5,0.09,-0.01,209.9,5.3,1,1,3,155,702,190,5,194,8.57,308.7,222,30.3,30.0,1.4,2.7,936.1,0,14.24,-2.5,20.1,20.1,20.3,18.7,21.1,20.2,19.0,16.1,51.6,51.0,21,25,13,15.7,32,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,39,400,4.2,0,0,0
9.12,288,0.25,0.25,0.25,11,11,11,9.58,-11.4,0.1,-0.04,210.7,5.1,355,1,3,194,701,237,4,250,9.22,360.5,258,32.8,32.6,1.4,2.7,1749.3,0,16.35,-2.8,20.4,20.3,20.6,19.1,21.3,20.4,18.9,16.2,52.0,51.4,21,26,13,15.5,35,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,40,390,4.2,0,0,0
8.89,288,0.25,0.25,0.25,11,11,11,9.35,-13.0,0.14,0.04,24.5,6.1,21,1,3,180,700,220,-3,229,8.96,338.9,245,30.7,32.1,1.4,2.6,1066.9,0,14.87,-2.8,20.4,20.2,20.5,19.1,21.3,20.3,18.7,16.2,51.8,51.0,21,25,13,15.6,33,34,36,0,0,0,6,6,4,2,14,15,15,31,39,34,25,25,27,44.91,44.68,45.19,39,400,4.2,0,0,0
9.97,288,0.25,0.25,0.25,11,11,11,10.42,-1.1,0.1,0.0,209.7,4.9,355,1,3,254,701,310,-1,320,10.06,420.6,306,30.5,30.3,1.4,2.7,1675.0,0,16.24,-2.4,20.1,20.0,20.2,18.8,20.9,20.1,18.6,16.1,51.5,50.8,21,25,13,15.7,33,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,39,400,4.2,0,0,0
7.61,288,0.25,0.25,0.25,10,10,11,8.13,-10.8,0.19,0.06,209.9,3.6,1,1,3,122,701,149,1,155,7.86,262.7,186,29.6,29.7,1.4,2.7,936.1,0,14.24,-2.5,20.2,20.1,20.3,19.0,21.1,20.2,18.9,16.1,51.6,50.8,20,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,40,400,4.2,0,0,0
8.55,288,0.25,0.25,0.25,10,11,11,8.97,6.6,0.17,0.01,209.7,4.0,355,1,3,161,701,196,-2,206,8.63,317.9,227,29.9,29.7,1.4,2.7,1275.3,0,15.61,-2.5,20.2,20.0,20.3,19.0,21.0,20.2,18.7,16.1,51.5,51.0,21,25,13,15.7,32,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,390,4.2,0,0,0
9.45,288,0.25,0.25,0.25,11,10,11,9.9,1.2,-0.05,-0.03,210.0,4.7,352,1,3,223,701,272,4,283,9.59,386.4,278,30.4,30.3,1.4,2.7,1081.2,0,14.94,-2.4,20.1,20.0,20.2,18.6,20.9,20.1,18.8,16.1,51.5,51.1,21,25,13,15.7,32,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.67,45.18,40,410,4.2,0,0,0
8.63,288,0.25,0.25,0.25,10,11,11,9.08,11.0,0.12,0.05,209.9,4.4,352,1,3,163,702,199,2,208,8.72,322.3,231,30.2,30.1,1.4,2.7,1327.8,0,15.7,-2.4,20.1,20.1,20.3,18.6,21.0,20.2,19.0,16.1,51.5,51.0,20,25,13,15.7,32,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,40,400,4.2,0,0,0
10.21,288,0.25,0.25,0.25,11,11,11,10.71,0.9,0.12,0.01,209.7,5.1,355,1,3,275,701,335,-1,346,10.27,443.8,321,30.4,30.4,1.4,2.7,1675.0,0,16.24,-2.4,20.1,20.0,20.2,18.7,21.0,20.1,18.6,16.1,51.5,50.8,20,25,13,15.7,33,33,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,39,400,4.2,0,0,0
7.43,288,0.25,0.25,0.25,10,11,11,7.82,-17.8,0.12,0.07,210.6,4.3,5,1,3,97,701,118,1,124,7.49,230.3,156,33.1,32.8,1.4,2.7,1156.9,0,15.28,-2.8,20.4,20.2,20.6,19.2,21.3,20.3,18.8,16.2,51.9,51.4,20,25,13,15.6,34,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,40,400,4.2,0,0,0
9.22,288,0.25,0.25,0.25,11,11,11,9.59,-4.9,0.14,0.01,210.8,6.6,351,1,3,202,701,247,5,254,9.27,364.1,262,32.7,32.5,1.4,2.7,1749.3,0,16.35,-2.8,20.3,20.3,20.6,19.1,21.3,20.4,19.1,16.3,52.0,51.4,20,25,13,15.5,35,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
9.29,288,0.25,0.25,0.25,11,10,10,9.69,-2.7,0.12,0.06,209.9,3.8,6,1,3,204,701,249,1,257,9.35,371.1,264,29.5,29.2,1.4,2.7,1942.6,0,16.64,-2.6,20.2,20.1,20.4,18.6,21.2,20.2,19.0,16.2,51.7,51.0,21,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.91,44.68,45.18,40,400,4.2,0,0,0
8.32,288,0.25,0.25,0.25,10,10,11,8.78,-17.7,0.08,-0.01,210.6,5.7,0,1,3,143,700,176,0,187,8.43,296.8,213,29.2,29.2,1.4,2.7,1257.8,0,15.58,-2.7,20.3,20.1,20.4,19.1,21.2,20.3,18.8,16.2,51.8,51.3,21,25,13,15.7,30,31,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.19,39,400,4.1,0,0,0
7.95,288,0.25,0.25,0.25,10,11,10,8.24,-14.6,0.07,0.05,210.8,5.0,2,1,3,122,701,150,2,161,7.87,269.4,189,32.8,32.6,1.4,2.7,1500.9,0,15.98,-2.8,20.4,20.2,20.6,19.1,21.3,20.3,19.0,16.2,52.0,51.5,20,25,13,15.5,34,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
7.72,288,0.25,0.25,0.25,10,10,11,8.05,10.2,0.12,0.03,209.8,3.7,352,1,3,113,701,138,4,144,7.74,261.7,181,29.4,29.6,1.4,2.7,1772.0,0,16.39,-2.5,20.2,20.2,20.3,18.5,21.2,20.2,19.1,16.1,51.6,51.2,20,25,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
7.83,288,0.25,0.25,0.25,11,10,10,8.22,-14.7,0.12,0.03,210.6,4.7,2,1,3,122,701,150,1,153,7.94,268.9,190,33.0,33.0,1.4,2.7,1500.9,0,15.98,-2.8,20.4,20.2,20.6,19.1,21.3,20.3,19.0,16.2,52.0,51.5,20,25,13,15.5,34,35,36,0,0,0,6,6,4,0,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,39,410,4.2,0,0,0
8.37,288,0.25,0.25,0.25,11,10,10,8.8,-17.9,0.14,0.01,24.5,4.2,16,1,3,151,700,184,-2,187,8.44,295.3,214,31.8,33.0,1.4,2.7,1066.9,0,14.87,-2.7,20.3,20.2,20.5,18.8,21.3,20.3,19.2,16.2,51.8,51.1,21,26,13,15.6,33,34,36,0,0,0,6,6,4,2,14,15,15,31,39,34,26,26,27,44.92,44.68,45.19,40,400,4.1,0,0,0
8.09,288,0.25,0.25,0.25,10,10,11,8.46,22.1,0.12,-0.02,24.5,4.2,358,1,3,139,700,169,1,174,8.13,291.5,204,28.4,29.7,1.4,2.7,1590.5,0,16.11,-2.7,20.3,20.2,20.5,19.0,21.2,20.3,19.0,16.2,51.8,51.3,20,25,13,15.7,30,31,36,0,0,0,6,6,4,1,14,15,15,31,39,34,25,25,27,44.92,44.68,45.18,40,400,4.2,0,0,0
8.39,288,0.25,0.25,0.25,10,10,11,8.82,-7.1,0.14,0.03,209.9,4.1,2,1,3,153,701,187,4,193,8.45,304.6,219,30.2,30.1,1.4,2.7,936.1,0,14.24,-2.5,20.1,20.1,20.3,18.7,21.1,20.2,19.0,16.1,51.6,51.0,21,26,13,15.7,31,32,35,0,0,0,6,6,4,0,14,15,15,31,39,34,26,26,27,44.92,44.68,45.18,40,390,4.2,0,0,0
