轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.64,280,0.29,0.29,0.3,12,12,14,16.23,1.3,0.1,0.0,209.3,8.0,190,1,3,981,710,1208,-2,1250,15.75,1062.2,762,32.5,33.2,1.5,2.8,2180.0,0,17.0,12.6,34.0,34.5,34.7,34.3,34.8,33.5,31.2,31.6,55.6,55.2,28,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
13.51,112,0.29,0.29,0.3,12,13,12,14.05,-28.2,0.11,0.01,211.0,5.8,195,1,3,635,705,776,4,805,13.65,954.2,564,32.0,32.2,1.4,2.8,2180.0,0,17.0,12.7,33.3,34.0,34.0,33.3,34.3,32.9,31.5,31.3,55.6,55.2,29,34,21.7,24.4,37,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
15.63,352,0.29,0.29,0.3,12,14,14,16.19,1.9,0.17,-0.07,209.3,9.4,190,1,3,1015,710,1250,4,1290,15.82,1116.1,779,32.5,33.4,1.4,2.7,2180.0,0,17.0,12.6,34.0,34.5,34.7,34.2,34.8,33.5,31.2,31.6,55.7,55.2,29,34,21.8,24.4,37,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.14,51,510,5.2,0,0,0
14.91,280,0.29,0.29,0.3,11,12,14,15.44,17.5,0.11,-0.02,209.6,9.1,187,1,3,834,710,1026,1,1060,15.0,958.2,678,32.7,33.5,1.5,2.7,2180.0,0,17.0,12.6,33.8,34.4,34.5,34.0,34.8,33.4,31.0,31.5,55.6,55.2,28,34,21.8,24.4,37,37,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,51,510,5.2,0,0,0
14.23,48,0.29,0.29,0.3,11,12,13,14.72,-10.1,0.1,0.09,209.2,7.9,201,1,3,731,710,900,10,934,14.33,934.1,622,32.1,33.1,1.4,2.8,2180.0,0,17.0,12.7,34.9,35.6,35.8,34.5,35.9,34.5,32.1,32.1,55.6,55.3,29,34,21.8,24.2,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.4,216,0.29,0.29,0.3,12,11,12,14.06,22.1,0.12,0.03,24.7,6.5,171,1,3,616,705,753,6,780,13.49,786.3,553,30.6,30.7,1.5,2.8,2180.0,0,17.0,12.7,33.0,33.8,33.7,32.8,34.0,32.6,31.2,31.2,55.6,55.0,28,34,21.7,24.3,34,35,37,0,0,0,6,6,4,1,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,50,510,5.1,0,0,0
9.77,32,0.29,0.29,0.3,11,11,11,10.23,-8.8,0.16,0.03,24.4,5.2,215,1,3,239,704,292,-7,302,9.82,417.3,295,29.9,30.9,1.4,2.7,1094.5,0,15.0,12.7,33.4,34.1,34.1,33.2,34.3,32.9,32.2,31.8,55.6,55.1,28,34,21.7,24.4,32,33,37,0,0,0,6,6,4,2,21,21,21,34,42,37,34,34,35,44.89,44.65,45.14,50,500,5.0,0,0,0
14.46,32,0.29,0.29,0.3,11,11,13,15.1,-9.3,0.12,-0.04,209.3,6.2,201,1,3,765,708,940,1,973,14.57,928.6,638,32.1,33.3,1.5,2.7,2180.0,0,17.0,12.7,35.0,35.6,35.8,34.5,35.9,34.6,32.1,32.1,55.6,55.2,28,34,21.8,24.2,37,38,37,0,0,0,6,6,4,0,21,22,21,34,42,37,34,34,35,44.89,44.64,45.14,50,510,5.2,0,0,0
13.88,224,0.29,0.29,0.3,11,11,12,14.5,-2.1,0.14,0.04,210.0,7.2,200,1,3,689,705,844,0,874,14.03,931.9,598,33.0,33.5,1.5,2.8,2180.0,0,17.0,12.6,33.6,34.3,34.3,33.6,34.6,33.2,31.2,31.4,55.6,55.2,28,34,21.8,24.4,38,38,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.65,45.14,51,500,5.2,0,0,0
9.36,32,0.29,0.29,0.3,11,11,11,9.79,-9.7,0.04,-0.05,211.0,5.1,206,1,3,210,702,256,5,261,9.45,375.8,270,28.9,29.8,1.5,2.7,882.9,0,13.96,12.6,33.0,33.6,33.7,33.3,33.9,32.6,31.3,31.4,55.6,55.2,28,34,21.7,24.4,30,31,37,0,0,0,6,6,4,0,21,21,21,34,42,37,34,34,35,44.89,44.64,45.15,48,500,5.1,0,0,0
