轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.91,320,0.25,0.25,0.25,12,13,14,15.56,-4.9,0.11,0.06,207.7,7.6,343,1,3,849,707,1042,1,1077,15.04,957.5,685,29.2,29.7,1.4,2.7,2180.0,0,17.0,-2.0,29.8,29.4,30.2,28.4,30.5,29.8,27.2,25.3,56.0,55.5,22,27,15.3,18.5,34,35,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.67,45.17,44,450,4.6,0,0,0
15.41,56,0.25,0.25,0.24,14,13,12,16.1,-9.1,0.12,0.02,207.7,7.1,347,1,3,972,708,1192,1,1236,15.64,1055.2,754,32.1,32.5,1.4,2.7,2180.0,0,17.0,-2.1,30.4,29.9,30.8,29.0,31.1,30.4,27.4,25.7,56.1,55.6,23,27,15.1,18.5,37,39,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.91,44.66,45.17,44,450,4.6,0,0,0
15.28,160,0.25,0.25,0.24,12,12,14,15.87,-8.4,0.08,0.08,207.6,7.5,345,1,3,897,709,1103,-5,1145,15.38,987.1,713,30.2,30.6,1.5,2.7,2180.0,0,17.0,-2.0,30.1,29.6,30.4,28.7,30.6,29.9,27.2,25.5,56.1,55.4,22,27,15.3,18.5,35,36,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.91,44.67,45.16,44,440,4.6,0,0,0
14.75,80,0.25,0.25,0.24,12,12,13,15.34,-6.4,0.12,0.0,208.0,7.7,344,1,3,814,706,997,-1,1035,14.85,933.7,669,30.7,31.0,1.4,2.7,2180.0,0,17.0,-1.7,30.4,29.9,30.6,28.9,31.0,30.4,27.5,25.7,56.0,55.3,23,27,15.3,18.8,35,36,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.91,44.66,45.17,44,450,4.6,0,0,0
15.28,48,0.25,0.25,0.24,13,12,12,15.86,-6.1,0.12,-0.04,207.7,8.2,343,1,3,912,706,1117,6,1161,15.39,997.9,721,28.9,29.7,1.4,2.7,2180.0,0,17.0,-2.0,29.7,29.3,30.1,28.4,30.4,29.7,27.3,25.3,56.1,55.5,22,27,15.3,18.7,34,35,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.67,45.17,44,440,4.6,0,0,0
14.84,288,0.25,0.25,0.24,12,12,13,15.42,-9.6,0.12,-0.04,207.4,6.0,347,1,3,829,706,1015,4,1053,14.95,942.6,675,31.5,31.7,1.4,2.7,2180.0,0,17.0,-2.0,30.3,29.8,30.6,28.8,31.0,30.2,27.5,25.8,56.1,55.4,23,27,15.3,18.5,37,37,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.66,45.17,44,450,4.6,0,0,0
15.33,232,0.25,0.25,0.25,12,14,14,15.86,-8.9,0.07,0.09,207.8,7.7,345,1,3,915,708,1125,1,1170,15.46,1004.7,722,30.2,30.6,1.4,2.7,2180.0,0,17.0,-2.0,30.0,29.6,30.4,28.7,30.6,30.0,27.2,25.5,56.1,55.4,22,27,15.3,18.5,35,36,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.67,45.17,44,440,4.6,0,0,0
14.64,264,0.25,0.25,0.24,12,13,13,15.26,-0.6,0.16,0.01,207.6,9.0,341,1,3,815,705,996,3,1036,14.8,942.8,665,28.5,29.7,1.4,2.7,2180.0,0,17.0,-2.0,29.7,29.2,30.1,28.3,30.5,29.7,27.4,25.4,56.0,55.4,23,27,15.3,18.7,33,34,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.67,45.17,44,450,4.6,0,0,0
11.87,152,0.25,0.25,0.24,11,12,11,12.48,-5.2,0.13,0.08,207.7,5.7,342,1,3,436,704,533,-2,554,12.05,623.1,441,31.6,32.7,1.4,2.7,1939.5,0,16.64,-1.9,29.9,29.5,30.3,28.7,30.6,29.9,27.6,25.6,56.0,55.3,22,28,15.3,18.7,35,35,37,0,0,0,6,6,4,0,17,17,17,32,41,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
12.11,160,0.25,0.25,0.24,12,12,11,12.62,-9.1,0.12,-0.03,207.6,6.6,345,1,3,459,706,560,-3,585,12.24,644.9,457,33.1,33.1,1.4,2.7,2180.0,0,17.0,-1.9,30.1,29.7,30.5,28.6,30.7,30.1,28.0,25.8,56.1,55.6,22,28,15.3,18.7,37,37,37,0,0,0,6,6,4,0,17,17,17,32,41,35,28,28,30,44.91,44.67,45.17,43,440,4.6,0,0,0
14.64,48,0.25,0.25,0.24,12,12,13,15.13,-2.4,0.17,-0.04,207.9,8.3,341,1,3,803,707,984,4,1026,14.73,938.3,662,28.7,29.7,1.4,2.7,2180.0,0,17.0,-2.0,29.7,29.3,30.1,28.3,30.5,29.7,27.3,25.4,56.0,55.3,23,27,15.3,18.7,33,34,37,0,0,0,6,6,4,0,17,17,17,32,41,35,27,27,30,44.92,44.67,45.17,44,440,4.6,0,0,0
14.43,8,0.25,0.25,0.24,12,12,14,15.06,-5.8,0.09,-0.03,207.8,6.8,343,1,3,777,706,951,3,987,14.57,925.6,646,31.1,31.5,1.4,2.7,2180.0,0,17.0,-1.8,30.4,29.9,30.7,29.0,31.1,30.4,27.5,25.8,56.0,55.4,23,28,15.3,18.8,36,37,37,0,0,0,6,6,4,0,17,17,17,32,41,35,28,28,30,44.92,44.67,45.16,44,450,4.6,0,0,0
