轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.3,24,85.98,85.98,85.98,11,12,10,0.3,-4.1,0.12,0.01,208.6,1.8,237,1,3,1,696,0,-2,0,0.01,0,0,31.9,32.5,1.4,2.7,2067.6,0,16.83,6.7,28.2,29.1,28.2,28.1,29.4,27.7,25.7,24.2,53.1,52.7,31,36,20,23.1,32,34,35,0,0,0,3,4,4,0,23,23,24,36,43,38,36,36,37,44.9,44.64,45.14,51,510,5.3,0,0,0
0.28,24,85.98,85.98,85.98,10,11,12,0.28,-29.8,0.12,0.01,208.6,0.4,259,1,3,0,696,0,0,0,0.01,0,0,30.2,30.2,1.4,2.7,2067.6,0,16.83,6.7,28.6,29.5,28.6,28.5,29.7,28.1,26.0,24.7,53.7,53.3,30,38,20,23.1,30,33,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.64,45.14,51,510,5.5,0,0,0
0.35,24,85.98,85.98,85.98,11,12,10,0.35,-7.2,0.12,0.01,208.6,1.8,241,1,3,4,695,0,5,0,0.01,0,0,32.7,32.5,1.5,2.7,2067.6,0,16.83,6.7,28.2,29.2,28.2,28.1,29.5,27.7,25.7,24.2,53.2,52.8,31,37,20,23.1,33,35,35,0,0,0,3,4,4,0,23,23,24,35,43,39,37,37,36,44.89,44.64,45.14,51,520,5.2,0,0,0
0.26,24,85.98,85.98,85.98,10,11,12,0.26,-13.9,0.12,0.01,208.7,0.3,253,1,3,0,695,0,1,0,0.01,0,0,31.1,31.0,1.4,2.7,2067.6,0,16.83,6.7,28.5,29.4,28.5,28.4,29.7,28.0,25.9,24.5,53.6,53.2,31,38,20,23.1,31,33,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,50,520,5.4,0,0,0
0.28,24,85.98,85.98,85.98,11,12,10,0.28,-1.2,0.12,0.01,208.5,2.0,236,1,3,0,696,0,-1,0,0.01,0,0,31.8,32.5,1.4,2.7,2067.6,0,16.83,6.7,28.2,29.1,28.2,28.1,29.4,27.7,25.7,24.2,53.1,52.7,31,36,20,23.1,32,34,35,0,0,0,3,4,4,0,23,23,24,36,43,39,36,36,37,44.9,44.64,45.14,51,520,5.3,0,0,0
0.34,24,85.98,85.98,85.98,11,12,10,0.34,-2.3,0.12,0.01,208.7,1.1,237,1,3,0,697,0,1,0,0.01,0,0,32.3,32.8,1.5,2.7,2067.6,0,16.83,6.7,28.2,29.1,28.2,28.1,29.4,27.7,25.7,24.2,53.2,52.7,30,37,20,23.1,33,35,35,0,0,0,3,4,4,0,23,23,24,35,43,39,37,37,37,44.89,44.64,45.14,51,520,5.4,0,0,0
0.35,24,85.98,85.98,85.98,11,11,10,0.35,-0.4,0.12,0.01,208.5,1.7,240,1,3,2,695,0,4,0,0.01,0,0,28.8,30.1,1.4,2.7,2067.6,0,16.83,6.7,28.0,28.9,28.1,28.0,29.2,27.5,25.7,24.1,53.0,52.5,31,36,20,23.1,29,31,35,0,0,0,3,4,4,0,24,23,24,36,43,38,36,36,37,44.9,44.64,45.14,51,510,5.2,0,0,0
0.22,24,85.98,85.98,85.98,10,11,12,0.22,-25.5,0.12,0.01,208.7,0.3,257,1,3,2,694,0,4,0,0.01,0,0,31.5,31.4,1.4,2.7,2067.6,0,16.83,6.7,28.5,29.4,28.4,28.4,29.7,28.0,25.9,24.4,53.5,53.1,31,38,20,23.1,32,34,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.64,45.14,49,520,5.4,0,0,0
0.28,24,85.98,85.98,85.98,10,11,12,0.28,14.2,0.12,0.01,208.7,0.0,242,1,3,0,695,0,-1,0,0.01,0,0,31.1,30.9,1.4,2.7,2067.6,0,16.83,6.7,28.5,29.4,28.5,28.4,29.7,28.0,25.9,24.5,53.6,53.2,31,38,20,23.1,31,33,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,49,510,5.4,0,0,0
0.24,24,85.98,85.98,85.98,10,12,11,0.24,-11.2,0.12,0.01,208.6,0.2,248,1,3,0,695,0,0,0,0.01,0,0,32.1,31.8,1.4,2.7,2067.6,0,16.83,6.7,28.3,29.4,28.4,28.2,29.7,27.8,25.9,24.4,53.4,53.0,29,38,20,23.1,32,34,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.63,45.14,51,520,5.5,0,0,0
0.29,24,85.98,85.98,85.98,10,12,11,0.29,-5.7,0.12,0.01,208.6,2.1,244,1,3,4,694,0,5,0,0.01,0,0,32.4,32.2,1.4,2.7,2067.6,0,16.83,6.7,28.3,29.2,28.3,28.2,29.5,27.8,25.7,24.3,53.4,52.9,31,38,20,23.1,33,35,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.63,45.14,51,520,5.4,0,0,0
0.25,24,85.98,85.98,85.98,10,11,12,0.25,-5.5,0.13,0.01,208.7,0.0,251,1,3,0,695,0,0,0,0.01,0,0,31.1,30.9,1.4,2.6,2067.6,0,16.83,6.7,28.5,29.4,28.5,28.4,29.7,28.0,25.9,24.5,53.6,53.2,30,38,20,23.1,31,33,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,50,510,5.4,0,0,0
0.25,24,85.98,85.98,85.98,10,11,12,0.25,-23.1,0.12,0.01,208.6,1.1,252,1,3,1,695,0,-2,0,0.01,0,0,31.3,31.2,1.5,2.7,2067.6,0,16.83,6.7,28.5,29.4,28.5,28.4,29.7,28.0,25.9,24.4,53.6,53.1,30,38,20,23.1,31,33,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.64,45.14,49,520,5.4,0,0,0
0.23,24,85.98,85.98,85.98,10,12,11,0.23,-8.9,0.12,0.01,208.5,0.0,248,1,3,0,695,0,-1,0,0.01,0,0,32.0,31.6,1.4,2.7,2067.6,0,16.83,6.7,28.3,29.4,28.4,28.2,29.7,27.8,25.9,24.4,53.5,53.0,31,38,20,23.1,32,34,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,50,520,5.4,0,0,0
0.26,24,85.98,85.98,85.98,10,11,12,0.27,-3.8,0.12,0.01,208.6,0.8,250,1,3,0,695,0,0,0,0.01,0,0,29.4,29.5,1.4,2.7,2067.6,0,16.83,6.7,28.6,29.7,28.7,28.6,29.9,28.1,26.2,24.7,53.9,53.4,29,38,20,23.1,29,32,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,51,510,5.4,0,0,0
0.24,24,85.98,85.98,85.98,10,11,12,0.24,3.5,0.13,0.01,208.7,1.0,249,1,3,0,695,0,-1,0,0.01,0,0,29.4,29.5,1.4,2.7,2067.6,0,16.83,6.7,28.6,29.7,28.7,28.6,29.9,28.1,26.2,24.7,53.9,53.4,29,38,20,23.1,29,32,35,0,0,0,3,4,4,0,23,23,24,36,43,39,38,38,36,44.89,44.64,45.14,52,520,5.5,0,0,0
0.31,24,85.98,85.98,85.98,10,11,12,0.31,-35.6,0.12,0.01,208.7,0.7,266,1,3,0,694,0,0,0,0.01,0,0,30.6,30.5,1.4,2.7,2067.6,0,16.83,6.7,28.5,29.5,28.5,28.5,29.7,28.1,26.0,24.5,53.7,53.2,30,38,20,23.1,31,33,35,0,0,0,3,4,4,0,23,23,24,35,43,39,38,38,36,44.89,44.64,45.14,51,520,5.5,0,0,0
0.25,24,85.98,85.98,85.98,10,11,12,0.25,0.6,0.12,0.01,208.6,0.9,246,1,3,1,695,0,2,0,0.01,0,0,29.5,29.5,1.4,2.7,2067.6,0,16.83,6.7,28.6,29.7,28.7,28.6,29.9,28.1,26.2,24.7,53.9,53.4,30,38,20,23.1,29,32,35,0,0,0,3,4,4,0,23,23,24,36,42,39,38,38,36,44.89,44.64,45.14,51,510,5.5,0,0,0
