轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.09,344,13.87,13.93,13.92,13,12,12,17.75,-5.1,0.19,0.07,207.1,19.2,96,1,3,1738,706,2126,3,2208,17.23,1992.6,1225,33.5,35.4,1.4,2.7,2180,0,17,14.4,86.3,83.8,89.8,83.3,86.1,87.8,60.4,76.1,66.3,65.8,31,36,25,29.5,45,45,42,0,0,0,6,6,4,0,26,26,26,41,42,46,36,36,38,44.89,44.63,45.12,53,550,5.7,0,0,0
17.36,272,10.34,10.39,10.38,16,14,15,17.95,-6.0,0.15,0.09,207.1,14.1,99,1,3,1751,706,2143,1,2218,17.5,1988.7,1210,34.9,37.1,1.5,2.7,2180,0,17,14.4,90.8,87.9,94.3,88.0,90.3,92.2,64.3,80.9,66.3,65.7,31,36,25,29.6,46,47,43,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.22,168,13.64,13.7,13.69,12,11,11,17.84,-5.8,0.21,0.04,207.0,18.8,99,1,3,1749,706,2140,5,2225,17.37,1992.4,1219,33.8,35.8,1.5,2.7,2180,0,17,14.4,87.4,84.8,90.9,84.4,87.2,88.8,61.5,77.1,66.3,65.8,31,36,25,29.5,45,46,42,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,53,550,5.7,0,0,0
16.49,56,5.63,5.68,5.68,15,13,14,17.15,-6.9,0.2,-0.12,206.8,12.3,99,1,3,1703,705,2082,-3,2158,16.58,1985.1,1243,34.6,36.8,1.5,2.7,2180,0,17,14.4,90.3,87.7,93.9,87.7,90.1,91.9,64.2,80.5,66.3,65.9,31,36,25,29.7,46,46,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.98,184,12.56,12.62,12.61,15,16,14,17.62,-3.6,0.19,-0.01,207.0,11.5,97,1,3,1726,706,2113,7,2193,17.14,1985.2,1225,33.5,35.8,1.5,2.8,2180,0,17,14.2,87.1,84.4,90.5,84.5,86.8,88.4,60.2,76.7,66.3,65.9,31,36,25,29.5,45,45,42,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.41,200,7.88,7.93,7.93,10,14,13,18.02,-8.2,0.12,-0.07,207.2,12.2,100,1,3,1749,706,2141,0,2221,17.59,1989.4,1203,34.7,37.0,1.4,2.7,2180,0,17,14.4,90.7,87.8,94.1,87.9,90.3,92.1,64.2,80.7,66.3,65.7,31,36,25,29.7,46,46,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
16.86,152,8.92,8.97,8.97,12,15,12,17.43,-8.2,0.28,-0.09,206.7,12.6,98,1,3,1729,705,2115,3,2197,17.03,1988.8,1229,35.3,37.4,1.5,2.8,2180,0,17,14.5,91.8,88.9,95.3,89.4,91.3,93.4,65.6,82.2,66.4,66.0,31,37,25,29.5,46,47,44,0,0,0,6,6,4,0,26,26,26,42,42,46,37,37,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.25,184,14.09,14.14,14.13,15,15,16,17.84,-8.7,0.0,-0.05,207.0,17.4,99,1,3,1741,706,2130,5,2210,17.42,1984.2,1214,33.5,35.5,1.4,2.7,2180,0,17,14.3,86.9,84.2,90.3,84.4,86.6,88.2,60.7,76.7,66.3,66.0,31,36,25,29.5,45,45,42,0,0,0,6,6,4,0,26,26,26,42,42,45,36,36,38,44.89,44.63,45.12,53,540,5.7,0,0,0
17.31,176,11.31,11.37,11.36,15,17,15,18.04,-4.8,0.0,-0.01,207.1,18.3,96,1,3,1751,705,2139,2,2220,17.48,1986.2,1212,34.3,36.7,1.5,2.8,2180,0,17,14.4,89.2,86.4,92.6,86.3,89.0,90.6,62.7,79.1,66.3,66.0,31,36,25,29.5,46,46,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,550,5.7,0,0,0
17.52,344,9.65,9.7,9.69,10,10,10,18.49,-12.0,0.09,-0.11,207.0,13.6,101,1,3,1756,706,2150,-6,2224,17.84,1985.2,1192,34.7,36.9,1.4,2.7,2180,0,17,14.4,90.7,87.9,94.2,87.9,90.3,92.2,64.3,80.8,66.3,65.6,31,36,25,29.6,46,46,43,0,0,0,6,6,4,0,26,26,26,42,42,46,36,36,38,44.89,44.63,45.12,54,540,5.7,0,0,0
