轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.4,40,15.63,15.68,15.67,11,15,15,17.93,9.5,0.07,-0.12,211.5,18.2,140,1,3,1740,705,2127,1,2203,17.57,1975.9,1195,39.9,42.4,1.5,2.8,2180,0,17,20.6,91.6,88.7,93.1,88.9,90.2,92.3,67.3,81.1,67.1,66.5,35,41,28.3,32.0,50,50,50,0,0,0,6,6,4,0,29,29,28,42,44,46,41,41,42,44.89,44.62,45.1,58,590,6.1,0,0,0
17.13,152,13.47,13.52,13.52,14,12,12,17.88,-2.9,0.12,0.0,211.6,18.1,149,1,3,1736,707,2129,3,2210,17.18,1991.5,1226,39.3,41.6,1.5,2.8,2180,0,17,20.6,88.3,85.5,89.8,85.6,87.2,88.9,65.1,78.0,66.9,66.6,35,41,28.2,31.9,50,50,50,0,0,0,6,6,4,0,28,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,590,6.1,0,0,0
16.93,248,11.09,11.14,11.13,15,16,14,17.51,7.5,0.37,-0.05,212.4,12.9,145,1,3,1722,706,2110,-3,2186,17.02,1995.1,1224,40.3,42.7,1.5,2.8,2180,0,17,20.6,93.1,90.1,94.6,90.5,91.7,93.8,68.8,82.9,67.2,66.8,35,41,28.4,32.0,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.88,44.62,45.1,59,590,6.2,0,0,0
17.19,24,15.63,15.68,15.67,13,12,14,17.78,8.8,0.19,-0.12,211.1,13.6,140,1,3,1745,705,2132,-2,2217,17.35,1997.9,1217,39.9,42.4,1.5,2.8,2180,0,17,20.6,91.6,88.7,93.1,88.8,90.3,92.3,67.5,81.2,67.1,66.5,35,41,28.3,32.0,50,51,50,0,0,0,6,6,4,0,29,29,28,42,44,46,41,41,42,44.89,44.62,45.1,58,590,6.1,0,0,0
17.01,296,13.63,13.68,13.68,12,11,11,17.62,0.4,0.29,-0.12,211.7,13.8,148,1,3,1731,707,2121,-4,2202,17.16,1990.6,1225,39.2,41.7,1.6,2.8,2180,0,17,20.6,88.4,85.6,89.9,85.7,87.3,89.1,65.0,78.1,67.0,66.7,35,41,28.2,31.9,50,50,50,0,0,0,6,6,4,0,29,29,28,42,44,46,41,41,42,44.89,44.62,45.1,58,580,6.1,0,0,0
17.77,32,14.63,14.68,14.67,10,11,10,18.35,5.1,0.12,0.07,212.3,20.8,144,1,3,1749,706,2142,1,2229,17.96,1982.0,1182,40.4,42.9,1.5,2.9,2180,0,17,20.6,93.2,90.2,94.7,90.5,91.8,93.9,68.8,82.9,67.2,66.7,36,41,28.4,32.0,50,51,50,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,590,6.1,0,0,0
17.01,352,14.16,14.2,14.2,11,13,12,17.62,-4.5,0.16,-0.11,211.4,16.1,149,1,3,1730,708,2122,-6,2199,17.2,1990.6,1222,39.3,41.7,1.5,2.8,2180,0,17,20.6,88.5,85.7,90.0,85.9,87.4,89.2,65.1,78.2,67.0,66.7,34,41,28.2,31.9,50,50,50,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,580,6.1,0,0,0
17.18,128,13.98,14.03,14.02,12,14,16,17.89,8.0,0.16,0.07,211.8,17.0,141,1,3,1745,705,2134,-6,2217,17.39,1990.6,1217,39.8,42.2,1.5,2.8,2180,0,17,20.6,91.1,88.1,92.6,88.3,89.8,91.8,67.1,80.7,67.1,66.7,36,41,28.2,32.0,50,51,50,0,0,0,6,6,4,0,29,29,28,42,44,46,41,41,42,44.89,44.62,45.1,58,590,6.1,0,0,0
16.7,8,14.96,15.0,14.99,13,16,13,17.41,-6.6,0.08,0.01,212.0,16.0,146,1,3,1714,707,2101,-1,2182,16.94,1989.7,1230,40.3,42.6,1.5,2.7,2180,0,17,20.6,92.3,89.4,93.7,89.6,91.0,93.0,68.2,81.9,67.1,66.7,35,41,28.4,32.0,50,51,50,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.1,0,0,0
17.0,320,12.66,12.7,12.71,14,13,12,17.72,7.1,0.1,0.1,211.5,17.8,143,1,3,1728,707,2117,-3,2200,17.16,1992.5,1222,39.5,41.8,1.5,2.8,2180,0,17,20.5,89.4,86.6,91.0,86.9,88.1,90.1,65.5,79.0,67.0,66.6,35,41,28.2,31.9,50,50,50,0,0,0,6,6,4,0,28,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.1,0,0,0
