轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.38,188,8.52,8.56,8.55,11,11,12,17.01,-1.4,0.17,-0.01,206.5,9.8,110,1,3,1343,702,1637,0,1694,16.51,1457.7,981,29.4,30.7,1.4,2.7,1679.1,0,16.25,1.7,65.1,63.3,67.0,63.5,64.9,65.8,44.1,57.4,62.1,61.6,24,30,13.9,16.8,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,43,30,30,31,44.92,44.66,45.18,47,470,4.8,0,0,0
16.34,276,7.58,7.63,7.62,16,18,17,16.99,-5.8,0.23,0.09,206.6,11.0,113,1,3,1341,703,1635,-2,1694,16.57,1455.3,979,29.4,31.0,1.4,2.7,1679.1,0,16.25,1.7,65.4,63.6,67.1,63.7,65.2,66.1,44.1,57.5,62.2,61.4,24,30,14.0,16.9,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,30,30,31,44.92,44.67,45.18,46,470,4.8,0,0,0
16.35,28,9.23,9.27,9.26,11,10,12,16.96,1.2,0.14,0.06,206.5,9.9,109,1,3,1340,703,1633,1,1692,16.5,1458.1,980,29.1,30.9,1.5,2.7,1679.1,0,16.25,1.7,65.0,63.2,66.8,63.3,64.8,65.6,43.6,57.2,62.2,61.6,24,30,13.8,16.8,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,30,30,31,44.91,44.66,45.18,46,470,4.8,0,0,0
16.34,156,8.39,8.43,8.42,13,11,12,17.02,-12.3,0.31,0.09,206.8,9.3,111,1,3,1337,703,1630,1,1691,16.43,1458.1,983,29.2,30.7,1.4,2.7,1679.1,0,16.25,1.6,64.7,63.1,66.5,63.1,64.8,65.5,43.7,57.1,62.2,61.4,23,29,13.8,16.6,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,43,29,29,31,44.91,44.67,45.18,46,470,4.8,0,0,0
16.37,60,7.62,7.67,7.64,10,10,10,17.1,-7.1,0.06,0.05,206.3,12.6,113,1,3,1341,703,1637,-5,1702,16.57,1456.2,981,29.1,30.5,1.5,2.7,1679.1,0,16.25,1.6,64.6,62.8,66.3,62.7,64.5,65.2,43.4,56.9,62.1,61.5,23,29,13.7,16.6,37,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,29,29,31,44.92,44.67,45.18,46,470,4.8,0,0,0
16.5,216,7.46,7.5,7.49,10,10,12,17.01,-12.6,0.12,0.15,206.8,13.3,115,1,3,1342,703,1637,6,1699,16.6,1459.7,980,29.7,31.2,1.4,2.7,1679.1,0,16.25,1.7,65.4,63.6,67.2,63.9,65.2,66.2,44.2,57.6,62.2,61.6,23,30,14.0,17.0,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,30,30,31,44.91,44.66,45.18,47,470,4.8,0,0,0
16.36,52,8.4,8.45,8.43,10,11,10,16.97,-8.3,0.11,0.05,206.0,8.4,113,1,3,1334,703,1628,-10,1690,16.49,1457.7,979,29.1,30.4,1.4,2.7,1679.1,0,16.25,1.6,64.5,62.7,66.3,62.8,64.5,65.2,43.4,56.8,62.1,61.3,23,29,13.7,16.6,37,39,38,0,0,0,6,6,4,0,19,19,19,39,48,43,29,29,31,44.91,44.66,45.18,46,470,4.8,0,0,0
16.35,232,7.97,8.01,7.99,11,14,12,16.9,-2.9,0.12,0.06,206.2,10.8,111,1,3,1336,703,1628,-3,1695,16.46,1457.3,981,29.1,30.8,1.4,2.7,1679.1,0,16.25,1.6,64.9,63.1,66.7,63.4,64.7,65.6,43.6,57.1,62.2,61.6,23,29,13.8,16.8,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,29,29,31,44.91,44.66,45.17,46,460,4.8,0,0,0
16.5,148,8.24,8.28,8.27,12,12,14,17.11,-1.1,0.19,-0.03,207.0,11.1,110,1,3,1352,703,1649,-5,1702,16.66,1458.1,976,29.4,31.0,1.5,2.7,1679.1,0,16.25,1.7,65.6,63.8,67.3,64.1,65.5,66.3,44.0,57.8,62.2,61.7,23,30,14.0,17.0,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,30,30,31,44.92,44.66,45.17,46,470,4.8,0,0,0
16.31,140,8.17,8.22,8.2,11,10,10,16.9,-6.3,0.08,0.06,206.8,11.1,113,1,3,1333,703,1626,7,1692,16.44,1458.3,982,29.3,31.0,1.4,2.7,1679.1,0,16.25,1.8,65.4,63.6,67.2,63.7,65.2,66.2,44.3,57.5,62.2,61.6,24,30,14.0,17.0,38,39,38,0,0,0,6,6,4,0,19,19,19,39,48,42,30,30,31,44.92,44.66,45.18,46,470,4.7,0,0,0
