轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,128.0,0.24,0.25,0.26,10.0,11.0,11.0,7.94,10.1,0.26,0.03,209.5,4.6,134.0,1.0,3.0,97.0,701.0,119.0,0.0,121.0,7.55,235.6,164.0,31.6,31.5,1.4,2.7,356.0,0.0,10.31,12.0,44.9,45.0,45.7,43.6,46.0,44.9,40.7,39.3,64.3,63.7,33.0,38.0,26.5,29.1,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,40.0,42.0,38.0,38.0,40.0,44.89,44.64,45.1,54.0,550.0,5.7,0.0,0.0,0.0
7.47,176.0,0.24,0.25,0.26,11.0,10.0,11.0,7.83,4.2,0.23,0.04,209.4,4.4,135.0,1.0,3.0,88.0,701.0,108.0,1.0,115.0,7.53,218.1,153.0,29.1,30.2,1.4,2.7,332.5,0.0,10.08,12.0,45.8,45.8,46.7,45.0,46.9,45.8,41.0,40.2,64.5,64.1,32.0,38.0,26.5,29.1,30.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,40.0,42.0,38.0,38.0,40.0,44.88,44.64,45.1,54.0,540.0,5.7,0.0,0.0,0.0
8.03,8.0,0.24,0.25,0.26,11.0,11.0,11.0,8.55,-1.4,0.36,0.0,209.6,5.4,138.0,1.0,3.0,137.0,701.0,167.0,3.0,175.0,8.19,292.4,204.0,30.1,30.1,1.4,2.7,337.6,0.0,10.13,12.1,45.4,45.4,46.2,43.9,46.5,45.4,41.3,39.8,64.4,63.8,33.0,38.0,26.5,29.1,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,40.0,42.0,38.0,38.0,40.0,44.89,44.64,45.1,54.0,540.0,5.7,0.0,0.0,0.0
7.8,248.0,0.24,0.25,0.26,10.0,10.0,10.0,8.32,13.5,0.15,0.02,209.6,5.5,132.0,1.0,3.0,124.0,701.0,151.0,2.0,155.0,7.95,279.4,192.0,31.4,32.4,1.4,2.7,441.6,0.0,11.08,12.0,46.2,46.1,47.0,45.2,47.2,46.2,41.4,40.5,64.6,64.1,32.0,38.0,26.5,29.1,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,40.0,42.0,38.0,38.0,40.0,44.89,44.63,45.1,52.0,540.0,5.7,0.0,0.0,0.0
9.23,200.0,0.24,0.25,0.26,11.0,11.0,10.0,9.64,9.6,0.24,0.01,209.6,4.9,134.0,1.0,3.0,204.0,701.0,249.0,-2.0,258.0,9.3,382.3,264.0,32.6,32.5,1.5,2.7,630.6,0.0,12.48,12.0,46.5,46.5,47.4,45.6,47.6,46.6,41.6,40.8,64.7,64.1,33.0,38.0,26.5,29.1,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.89,44.63,45.1,53.0,550.0,5.7,0.0,0.0,0.0
8.31,48.0,0.24,0.25,0.26,11.0,10.0,10.0,8.76,0.6,0.08,-0.02,209.7,4.4,136.0,1.0,3.0,150.0,702.0,183.0,0.0,193.0,8.41,312.0,214.0,32.2,33.0,1.4,2.7,526.1,0.0,11.75,12.0,46.3,46.3,47.2,45.3,47.3,46.4,41.4,40.6,64.6,64.1,32.0,38.0,26.5,29.1,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.88,44.63,45.1,53.0,550.0,5.8,0.0,0.0,0.0
7.83,120.0,0.24,0.25,0.26,10.0,10.0,10.0,8.21,11.1,0.21,0.07,209.6,5.1,133.0,1.0,3.0,124.0,700.0,151.0,-1.0,155.0,7.94,276.6,191.0,32.2,32.1,1.4,2.7,404.0,0.0,10.76,12.0,44.7,44.8,45.6,43.6,45.9,44.8,40.7,39.1,64.2,63.7,32.0,38.0,26.5,29.1,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,40.0,41.0,38.0,38.0,40.0,44.89,44.63,45.1,53.0,550.0,5.7,0.0,0.0,0.0
9.15,344.0,0.24,0.25,0.26,11.0,11.0,11.0,9.63,10.3,0.14,0.01,209.7,4.1,133.0,1.0,3.0,198.0,701.0,243.0,-2.0,254.0,9.26,376.1,260.0,32.8,32.5,1.5,2.8,630.6,0.0,12.48,12.0,46.5,46.5,47.4,45.6,47.6,46.6,41.6,40.8,64.7,64.1,32.0,38.0,26.5,29.1,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.89,44.63,45.1,54.0,550.0,5.8,0.0,0.0,0.0
9.87,0.0,0.24,0.25,0.26,11.0,11.0,11.0,10.32,4.6,0.17,0.01,209.8,6.0,135.0,1.0,3.0,241.0,702.0,295.0,-3.0,311.0,9.92,422.8,298.0,31.6,31.5,1.4,2.8,632.6,0.0,12.5,11.9,46.8,46.7,47.7,46.1,47.9,46.8,41.5,41.0,64.7,64.2,33.0,38.0,26.5,29.1,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.89,44.64,45.1,54.0,550.0,5.7,0.0,0.0,0.0
9.92,8.0,0.24,0.25,0.26,11.0,11.0,11.0,10.37,4.7,0.13,0.01,209.8,5.3,135.0,1.0,3.0,253.0,701.0,308.0,4.0,327.0,10.05,446.5,308.0,30.9,30.8,1.4,2.7,747.9,0.0,13.21,12.0,47.0,46.9,47.9,45.8,48.0,46.9,41.8,41.1,64.7,64.1,32.0,38.0,26.5,29.1,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.89,44.63,45.1,53.0,550.0,5.7,0.0,0.0,0.0
7.77,120.0,0.24,0.25,0.26,11.0,11.0,11.0,8.23,6.5,0.06,-0.05,209.6,4.6,135.0,1.0,3.0,120.0,700.0,147.0,-1.0,152.0,7.87,272.3,188.0,32.1,31.8,1.5,2.8,329.5,0.0,10.05,12.0,44.7,44.9,45.7,43.6,45.9,44.8,40.5,39.2,64.3,63.9,33.0,38.0,26.5,29.1,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,41.0,42.0,38.0,38.0,40.0,44.89,44.63,45.1,54.0,550.0,5.7,0.0,0.0,0.0
