轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.07,2.2,0.13,0.01,207.4,4.9,335.0,1.0,3.0,230.0,696.0,278.0,-2.0,289.0,9.69,398.2,285.0,28.8,29.2,1.4,2.7,2180.0,0.0,17.0,3.2,23.5,24.2,23.4,23.2,24.7,23.1,22.7,20.1,53.3,52.7,26.0,32.0,17.8,21.2,31.0,31.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.15,47.0,480.0,4.9,0.0,0.0,0.0
7.97,280.0,0.26,0.32,0.33,10.0,11.0,10.0,8.47,-8.8,0.12,0.01,207.5,4.0,345.0,1.0,3.0,133.0,696.0,161.0,0.0,165.0,8.05,279.7,197.0,31.4,31.3,1.4,2.7,2180.0,0.0,17.0,3.2,23.6,24.4,23.6,23.2,24.9,23.3,22.8,20.2,53.4,53.0,27.0,32.0,17.8,21.3,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.14,48.0,480.0,4.8,0.0,0.0,0.0
9.56,280.0,0.26,0.32,0.33,11.0,11.0,11.0,10.11,8.1,0.11,0.02,207.4,4.7,332.0,1.0,3.0,228.0,696.0,276.0,1.0,287.0,9.65,395.7,282.0,29.1,29.4,1.4,2.7,2180.0,0.0,17.0,3.2,23.4,24.2,23.4,23.2,24.7,23.1,22.9,20.1,53.3,52.7,26.0,32.0,17.7,21.2,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.15,47.0,480.0,4.9,0.0,0.0,0.0
8.66,280.0,0.26,0.32,0.33,11.0,11.0,11.0,9.09,-1.4,0.11,-0.01,207.2,4.1,338.0,1.0,3.0,165.0,695.0,199.0,5.0,206.0,8.7,323.5,232.0,31.0,30.8,1.4,2.7,2180.0,0.0,17.0,3.1,23.5,24.2,23.5,23.2,24.8,23.1,22.4,20.0,53.2,52.8,27.0,32.0,17.7,21.2,33.0,34.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.14,47.0,480.0,5.0,0.0,0.0,0.0
8.76,280.0,0.26,0.32,0.33,10.0,11.0,11.0,9.3,-2.0,0.2,0.07,207.4,5.8,339.0,1.0,3.0,174.0,696.0,211.0,1.0,217.0,8.81,332.7,239.0,30.9,30.8,1.4,2.7,2180.0,0.0,17.0,3.1,23.5,24.1,23.5,23.6,24.7,23.1,22.7,20.2,53.2,52.6,27.0,32.0,17.7,21.2,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.14,47.0,480.0,4.9,0.0,0.0,0.0
8.32,280.0,0.26,0.32,0.33,11.0,11.0,10.0,8.75,-1.2,0.05,-0.01,207.5,4.4,341.0,1.0,3.0,148.0,695.0,179.0,3.0,188.0,8.37,299.9,213.0,32.3,32.0,1.4,2.7,2180.0,0.0,17.0,3.2,23.4,24.2,23.5,23.1,24.8,23.2,23.0,20.2,53.4,52.9,27.0,32.0,17.8,21.2,34.0,35.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.14,48.0,480.0,5.0,0.0,0.0,0.0
9.26,280.0,0.26,0.32,0.33,11.0,11.0,11.0,9.82,0.6,0.18,0.03,207.2,4.8,335.0,1.0,3.0,211.0,696.0,256.0,-2.0,262.0,9.38,373.9,267.0,29.5,29.5,1.4,2.7,2180.0,0.0,17.0,3.1,23.5,24.2,23.4,23.3,24.8,23.1,22.5,20.0,53.3,52.8,27.0,32.0,17.7,21.2,31.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.15,48.0,480.0,4.9,0.0,0.0,0.0
9.15,280.0,0.26,0.32,0.33,11.0,11.0,11.0,9.66,2.4,0.17,0.03,207.4,5.1,335.0,1.0,3.0,202.0,696.0,244.0,5.0,250.0,9.25,367.6,262.0,29.7,29.8,1.4,2.7,2180.0,0.0,17.0,3.2,23.5,24.2,23.4,23.1,24.8,23.1,22.6,20.0,53.3,52.7,26.0,32.0,17.7,21.2,32.0,32.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.14,47.0,480.0,5.0,0.0,0.0,0.0
8.83,280.0,0.26,0.32,0.33,10.0,11.0,11.0,9.28,3.2,0.18,0.04,207.0,4.2,337.0,1.0,3.0,178.0,696.0,216.0,4.0,229.0,8.94,341.2,244.0,30.8,30.7,1.4,2.7,2180.0,0.0,17.0,3.2,23.3,24.2,23.5,23.2,24.7,23.1,23.1,20.2,53.2,52.8,26.0,32.0,17.7,21.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,42.0,37.0,32.0,32.0,34.0,44.91,44.65,45.15,47.0,480.0,4.9,0.0,0.0,0.0
8.83,280.0,0.26,0.32,0.33,11.0,11.0,11.0,9.28,-0.5,0.1,0.04,207.6,5.1,336.0,1.0,3.0,177.0,695.0,214.0,0.0,228.0,8.91,336.3,240.0,30.3,31.4,1.4,2.7,2180.0,0.0,17.0,3.2,23.5,24.1,23.4,23.4,24.8,23.1,22.6,20.0,53.3,52.7,26.0,32.0,17.8,21.2,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,41.0,37.0,32.0,32.0,34.0,44.91,44.65,45.15,47.0,480.0,4.9,0.0,0.0,0.0
