轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.14,300,8.98,9.05,9.04,19,18,17,17.72,-4.9,0.28,0.02,207.1,15.1,113,1,3,1722,714,2130,-3,2209,17.25,1988.5,1222,31.3,34.3,1.4,2.7,2180.0,0,17.0,5.7,94.3,91.2,96.3,92.3,93.3,95.2,64.2,83.4,64.0,63.6,27,34,18.7,21.5,43,43,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.3,0,0,0
17.09,108,8.08,8.16,8.15,14,13,12,17.69,-3.7,0.09,0.04,207.2,11.7,111,1,3,1717,715,2128,7,2212,17.23,1988.5,1223,34.2,37.0,1.5,2.7,2180.0,0,17.0,5.8,94.2,91.2,96.3,92.3,93.2,95.2,64.4,83.2,64.0,63.5,27,34,18.8,21.5,45,46,43,0,0,0,6,6,4,0,22,22,22,41,47,45,34,34,35,44.9,44.65,45.16,51,520,5.4,0,0,0
17.19,164,8.99,9.07,9.06,12,12,15,17.86,-11.0,0.01,0.03,207.8,13.5,113,1,3,1721,716,2136,5,2218,17.39,1985.4,1220,31.3,34.4,1.4,2.7,2180.0,0,17.0,5.9,94.4,91.4,96.3,92.3,93.5,95.3,64.3,83.1,63.9,63.6,28,34,18.8,21.5,43,43,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.3,0,0,0
17.0,164,9.67,9.74,9.73,17,18,15,17.53,-9.2,0.12,0.02,207.1,12.1,115,1,3,1628,714,2016,3,2094,17.16,1861.2,1163,31.9,34.8,1.4,2.7,2067.6,0,16.83,5.8,94.3,91.3,96.3,92.3,93.4,95.2,64.3,83.4,64.0,63.6,27,34,18.7,21.5,43,44,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.2,0,0,0
16.95,184,7.81,7.88,7.87,16,16,17,17.63,-3.2,0.17,0.01,207.3,14.7,110,1,3,1711,714,2120,-4,2199,17.1,1987.6,1227,34.7,36.7,1.5,2.8,2180.0,0,17.0,5.9,94.2,91.3,96.2,92.3,93.3,95.2,64.4,83.3,64.0,63.5,28,34,18.8,21.3,46,46,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.91,44.65,45.16,51,520,5.3,0,0,0
17.22,296,10.63,10.72,10.7,10,10,11,17.9,2.0,0.15,-0.1,207.5,14.0,110,1,3,1639,716,2034,3,2112,17.35,1881.6,1159,31.1,33.6,1.5,2.8,2067.6,0,16.83,5.9,94.5,91.4,96.5,92.5,93.4,95.4,64.2,83.1,64.0,63.6,27,34,18.8,21.5,43,43,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.3,0,0,0
16.96,328,7.6,7.68,7.67,12,14,13,17.66,-3.8,0.08,0.02,207.4,11.3,110,1,3,1713,714,2120,-1,2204,17.19,1984.0,1224,34.8,36.8,1.5,2.8,2180.0,0,17.0,5.8,94.2,91.3,96.2,92.3,93.4,95.2,64.3,83.3,64.0,63.5,28,34,18.8,21.3,46,46,43,0,0,0,6,6,4,0,22,22,22,41,47,45,34,34,35,44.91,44.65,45.16,52,520,5.3,0,0,0
17.22,164,9.69,9.77,9.76,11,10,12,17.93,-1.1,0.19,0.01,207.4,14.9,110,1,3,1724,716,2139,1,2223,17.4,1991.2,1217,31.7,34.6,1.5,2.7,2180.0,0,17.0,5.9,94.3,91.4,96.2,92.4,93.4,95.2,64.3,83.0,63.9,63.6,28,34,18.8,21.5,43,44,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.2,0,0,0
17.08,176,10.46,10.54,10.53,15,13,16,17.73,-2.1,0.07,0.01,207.4,13.9,110,1,3,1718,716,2134,4,2209,17.33,1986.0,1216,32.2,35.3,1.5,2.7,2180.0,0,17.0,5.9,94.3,91.3,96.2,92.3,93.2,95.2,64.1,82.8,63.9,63.6,28,34,18.8,21.5,44,44,43,0,0,0,6,6,4,0,22,22,22,41,47,44,34,34,35,44.9,44.65,45.16,51,510,5.3,0,0,0
16.92,236,9.32,9.4,9.39,12,20,15,17.64,-9.4,0.16,-0.01,207.8,11.7,114,1,3,1705,716,2116,-3,2189,17.1,1984.3,1223,31.1,33.9,1.5,2.7,2180.0,0,17.0,5.8,94.4,91.4,96.3,92.5,93.6,95.3,63.9,83.1,64.0,63.5,27,34,18.8,21.5,43,43,43,0,0,0,6,6,4,0,22,22,22,41,47,45,34,34,35,44.9,44.65,45.16,51,510,5.4,0,0,0
