轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,160,6.58,6.6,6.56,10,14,12,17.9,3.1,0.09,0.09,209.6,11.0,123,1,3,1713,716,2126,2,2211,17.47,2007.2,1214,31.0,33.8,1.4,2.7,2180.0,0,17.0,13.1,102.3,99.8,103.4,100.8,101.2,102.9,72.0,90.4,64.9,64.4,32,39,24.7,27.8,43,43,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
17.05,280,7.88,7.91,7.87,11,12,11,17.69,3.4,0.14,-0.07,209.5,13.1,124,1,3,1631,715,2020,2,2098,17.24,1878.3,1163,31.3,34.2,1.5,2.7,2067.6,0,16.83,13.1,102.9,100.5,104.2,101.4,101.8,103.7,71.6,90.8,65.1,64.8,32,39,24.8,27.8,43,43,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
17.09,208,5.9,5.92,5.88,12,15,13,17.65,-3.0,0.14,-0.09,209.8,11.8,127,1,3,1712,715,2123,5,2206,17.24,2004.8,1224,31.1,34.0,1.5,2.8,2180.0,0,17.0,13.0,103.0,100.5,104.2,101.8,101.8,103.7,71.7,90.9,65.0,64.7,32,39,24.8,27.8,42,43,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.63,45.11,58,590,6.1,0,0,0
16.95,296,7.3,7.32,7.28,12,16,15,17.54,2.7,0.01,0.12,209.6,12.5,123,1,3,1626,716,2019,3,2101,17.09,1878.1,1167,30.9,33.7,1.5,2.8,2067.6,0,16.83,13.1,102.3,99.8,103.5,100.9,101.2,102.9,71.9,90.3,64.9,64.4,33,39,24.7,27.8,42,43,44,0,0,0,6,6,4,0,27,27,27,43,43,46,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
16.93,328,6.5,6.52,6.48,13,13,14,17.56,-3.3,0.16,-0.02,209.7,11.8,127,1,3,1629,715,2019,-6,2092,17.12,1878.0,1169,34.5,37.0,1.5,2.8,2067.6,0,16.83,13.1,102.7,100.2,103.7,101.2,101.8,103.3,71.8,90.9,65.0,64.7,32,39,24.8,27.8,45,46,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
17.05,168,7.98,8.0,7.97,13,13,15,17.72,-4.3,0.17,0.05,209.7,14.3,129,1,3,1635,715,2027,-3,2097,17.25,1877.6,1162,32.7,35.6,1.5,2.8,2067.6,0,16.83,13.1,102.8,100.3,104.0,101.3,101.7,103.5,72.0,90.7,65.0,64.6,32,39,24.8,27.8,44,45,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
16.99,160,6.82,6.84,6.8,13,11,10,17.53,1.4,0.14,0.05,209.4,12.8,127,1,3,1628,715,2018,8,2094,17.1,1881.2,1170,32.5,35.4,1.4,2.8,2067.6,0,16.83,13.1,102.9,100.3,104.0,101.4,101.7,103.5,72.0,90.7,65.0,64.7,32,39,24.8,27.8,44,44,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,59,580,6.2,0,0,0
16.75,224,6.49,6.51,6.47,13,12,16,17.46,3.8,0.14,-0.14,209.6,12.8,123,1,3,1609,716,1996,1,2075,16.95,1876.4,1172,30.9,33.8,1.5,2.7,2067.6,0,16.83,13.1,102.3,99.8,103.5,100.9,101.2,103.0,71.8,90.3,64.9,64.4,33,39,24.7,27.8,42,43,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
17.09,112,5.85,5.87,5.83,11,10,10,17.8,3.2,0.19,0.04,209.6,14.4,124,1,3,1634,715,2026,5,2108,17.25,1882.6,1166,35.1,37.1,1.5,2.7,2067.6,0,16.83,13.1,102.6,100.1,103.7,101.0,101.7,103.2,72.0,90.8,65.0,64.4,33,39,24.7,27.8,46,47,44,0,0,0,6,6,4,0,27,27,27,43,43,47,39,39,40,44.89,44.64,45.11,58,590,6.1,0,0,0
17.2,104,8.11,8.13,8.1,11,15,12,17.94,-5.2,0.05,-0.03,209.6,11.2,129,1,3,1636,714,2027,-6,2098,17.45,1871.0,1151,33.5,36.4,1.5,2.8,2067.6,0,16.83,13.1,102.7,100.2,103.9,101.5,101.7,103.3,72.0,90.9,65.0,64.6,32,39,24.8,27.8,45,45,44,0,0,0,6,6,4,0,27,27,27,43,43,46,39,39,40,44.89,44.64,45.11,58,580,6.1,0,0,0
