轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.4,216,9.94,10.0,9.97,11,13,12,17.98,-8.2,0.12,0.16,210.0,11.2,148,1,3,1740,708,2135,-3,2218,17.48,1984.3,1217,32.7,35.2,1.4,2.7,2180,0,17,13.7,89.1,86.4,90.8,87.4,88.0,89.8,66.2,80.3,66.4,65.8,32,37,23.7,27.3,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.16,0,11.0,11.06,11.02,11,14,12,17.84,-7.3,0.16,-0.04,208.7,16.6,146,1,3,1735,708,2131,-1,2212,17.36,1980.9,1216,32.6,35.0,1.5,2.8,2180,0,17,13.5,87.0,84.3,88.7,85.4,86.0,87.7,64.9,78.3,66.3,65.8,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.98,48,9.54,9.58,9.56,10,10,13,17.73,-3.4,0.0,0.01,208.9,13.7,144,1,3,1735,707,2128,-3,2212,17.27,1980.2,1221,32.5,34.8,1.5,2.8,2180,0,17,13.5,86.0,83.4,87.6,84.1,85.2,86.7,64.1,77.6,66.3,65.8,32,37,23.6,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.02,304,9.62,9.67,9.63,15,18,15,17.54,-4.8,0.01,0.08,209.0,12.4,146,1,3,1725,707,2116,0,2202,17.16,1978.3,1224,32.6,34.9,1.5,2.8,2180,0,17,13.5,86.5,84.0,88.2,84.7,85.7,87.2,64.5,78.0,66.3,65.6,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.01,104,8.57,8.62,8.59,14,10,11,17.8,-7.0,0.12,-0.09,209.2,9.6,147,1,3,1730,708,2123,0,2205,17.22,1983.9,1221,32.8,35.1,1.5,2.8,2180,0,17,13.6,88.6,85.8,90.3,87.0,87.6,89.4,65.6,79.9,66.4,65.9,31,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.17,96,9.54,9.6,9.57,15,16,16,17.82,-7.2,0.14,0.01,208.9,9.3,146,1,3,1735,707,2128,1,2213,17.33,1979.3,1218,32.6,35.1,1.5,2.8,2180,0,17,13.5,87.5,84.8,89.2,86.0,86.4,88.1,64.8,78.8,66.4,65.9,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
16.85,56,9.69,9.75,9.72,12,14,12,17.61,-6.1,0.06,0.08,208.7,11.9,147,1,3,1725,707,2115,5,2194,17.1,1977.9,1225,32.7,34.9,1.5,2.8,2180,0,17,13.5,87.0,84.4,88.8,85.4,86.1,87.8,64.7,78.4,66.3,65.7,32,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.19,320,8.75,8.8,8.77,12,14,11,18.06,-4.7,0.12,0.01,208.7,9.9,144,1,3,1739,707,2131,1,2211,17.4,1978.8,1214,32.5,34.9,1.5,2.8,2180,0,17,13.5,86.2,83.6,87.9,84.3,85.5,86.9,64.1,77.7,66.3,65.8,32,37,23.7,27.4,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.11,144,11.06,11.12,11.09,12,13,12,17.74,-7.8,0.05,0.17,209.2,13.2,146,1,3,1732,708,2126,2,2208,17.35,1979.6,1216,32.6,35.0,1.4,2.8,2180,0,17,13.5,87.0,84.3,88.7,85.4,86.0,87.7,64.8,78.3,66.3,65.8,31,37,23.7,27.3,44,45,43,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.05,48,8.62,8.68,8.65,14,17,17,17.68,-6.3,0.14,0.01,208.6,11.4,147,1,3,1729,707,2119,4,2204,17.17,1980.9,1226,32.6,34.9,1.5,2.7,2180,0,17,13.6,88.4,85.6,90.0,86.6,87.5,89.0,65.6,79.7,66.4,66.0,32,37,23.7,27.4,44,45,44,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
