轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.91,328,5.18,5.17,5.16,11,14,14,17.61,6.3,0.12,0.02,207.6,12.0,133,1,3,1621,715,2012,7,2092,17.17,1888.5,1164,37.6,39.9,1.5,2.8,2067.6,0,16.83,18.2,109.7,107.0,111.6,107.7,109.0,110.6,77.9,98.3,70.5,70.0,37,43,29.9,33.7,48,48,48,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.62,45.08,62,630,6.5,0,0,0
17.02,280,6.61,6.61,6.59,10,10,13,17.63,4.3,0.27,-0.08,210.1,11.6,122,1,3,1629,716,2021,7,2095,17.07,1894.4,1168,37.6,40.0,1.5,2.8,2067.6,0,16.83,18.2,109.9,107.2,111.8,107.8,109.0,110.9,78.6,98.3,70.5,70.0,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,41,43,43,44,44.88,44.61,45.08,61,630,6.5,0,0,0
16.81,344,3.82,3.82,3.81,12,15,12,17.36,15.9,0.09,0.05,207.8,13.3,128,1,3,1616,715,2005,7,2075,16.96,1889.4,1170,37.6,39.9,1.5,2.8,2067.6,0,16.83,18.4,109.4,106.8,111.4,107.3,108.8,110.4,78.6,98.2,70.4,69.9,37,43,29.9,33.6,48,49,48,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,45,44.87,44.62,45.08,62,640,6.5,0,0,0
16.8,264,6.96,6.96,6.94,15,16,16,17.4,-1.0,0.12,0.0,209.6,10.3,128,1,3,1623,714,2008,-6,2080,17.0,1889.2,1169,37.5,39.9,1.5,2.8,2067.6,0,16.83,18.2,110.0,107.3,111.9,108.1,109.2,110.9,78.3,98.4,70.5,70.1,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,45,44.87,44.62,45.08,61,640,6.5,0,0,0
16.95,264,7.47,7.47,7.45,14,12,11,17.51,0.4,0.16,0.05,209.7,10.3,127,1,3,1618,715,2007,0,2093,17.1,1890.6,1166,37.5,40.0,1.5,2.8,2067.6,0,16.83,18.3,110.0,107.3,111.9,108.0,109.1,110.9,78.6,98.4,70.4,70.0,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,41,43,43,44,44.87,44.62,45.08,61,630,6.5,0,0,0
16.89,160,6.62,6.62,6.61,16,14,18,17.41,7.8,0.19,-0.01,209.5,13.4,124,1,3,1626,714,2013,4,2092,17.0,1890.8,1171,37.5,39.9,1.5,2.8,2067.6,0,16.83,18.2,110.1,107.4,111.9,108.0,109.3,111.1,78.3,98.4,70.6,70.1,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.5,0,0,0
16.81,256,7.47,7.48,7.46,13,14,16,17.45,6.9,0.18,0.02,209.4,12.4,123,1,3,1616,716,2005,-2,2079,16.99,1889.7,1171,37.4,40.0,1.5,2.8,2067.6,0,16.83,18.2,110.3,107.8,112.1,108.1,109.8,111.2,78.6,98.8,70.5,70.2,37,43,29.9,33.7,48,49,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.4,0,0,0
16.94,144,5.83,5.83,5.81,14,11,12,17.6,4.2,0.16,0.03,209.1,11.1,125,1,3,1709,715,2117,-3,2203,17.09,2021.9,1229,37.4,39.9,1.5,2.8,2180.0,0,17.0,18.2,110.1,107.5,111.9,107.9,109.4,111.1,78.9,98.5,70.5,69.9,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.61,45.08,61,640,6.5,0,0,0
16.88,232,6.72,6.72,6.71,14,12,12,17.5,5.8,0.17,-0.04,209.7,12.6,124,1,3,1620,716,2011,4,2086,17.03,1892.4,1169,37.5,39.8,1.5,2.8,2067.6,0,16.83,18.2,110.1,107.4,111.9,108.1,109.3,111.1,78.3,98.4,70.6,70.1,37,43,29.9,33.7,48,48,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.5,0,0,0
16.9,240,8.15,8.16,8.14,11,14,12,17.63,-3.1,0.1,0.04,209.2,15.0,130,1,3,1617,716,2009,-2,2082,17.1,1908.0,1165,37.6,40.0,1.5,2.8,2067.6,0,16.83,18.2,110.4,107.8,112.2,108.3,109.8,111.2,78.5,98.8,70.5,69.9,37,43,29.9,33.7,48,49,49,0,0,0,6,6,4,0,32,32,32,44,45,40,43,43,44,44.87,44.62,45.09,61,630,6.5,0,0,0
