轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.5,232,14.22,14.26,14.25,12,13,13,18.09,-5.8,0.12,0.1,212.5,17.7,148,1,3,1749,707,2144,9,2227,17.7,1988.5,1202,40.3,42.9,1.6,2.8,2180,0,17,20.6,93.4,90.3,94.9,90.7,91.9,94.1,68.9,83.0,67.1,66.7,35,41,28.4,32.0,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.1,0,0,0
17.17,224,11.07,11.11,11.1,13,14,13,17.83,14.2,0.06,-0.12,212.4,14.4,137,1,3,1741,708,2136,-6,2211,17.34,1996.5,1218,40.7,43.1,1.6,2.8,2180,0,17,20.6,94.6,91.6,96.1,91.9,93.2,95.4,70.1,84.4,67.2,66.7,35,41,28.5,32.1,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.88,72,17.4,17.44,17.43,15,17,13,17.61,-0.6,-0.02,0.01,212.6,25.2,148,1,3,1728,706,2115,1,2200,17.13,1994.6,1224,40.6,42.9,1.5,2.8,2180,0,17,20.6,93.7,90.7,95.2,91.1,92.2,94.4,69.2,83.3,67.1,66.9,35,41,28.4,32.0,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,590,6.2,0,0,0
16.35,240,9.64,9.69,9.68,14,16,16,17.1,9.0,0.25,0.07,212.4,12.5,138,1,3,1701,708,2087,1,2163,16.66,1991.7,1239,40.6,43.1,1.5,2.8,2180,0,17,20.6,94.5,91.6,96.0,91.9,93.2,95.2,69.9,84.3,67.1,66.9,35,41,28.5,32.1,50,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.3,352,15.57,15.62,15.61,13,13,12,18.1,-3.0,0.19,0.17,212.0,14.8,143,1,3,1742,707,2135,4,2211,17.5,1989.8,1206,40.8,43.2,1.6,2.8,2180,0,17,20.6,95.2,92.1,96.7,92.5,93.6,95.9,70.1,84.8,67.2,66.9,35,41,28.5,32.1,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.11,58,590,6.2,0,0,0
16.86,56,15.33,15.38,15.37,11,13,14,17.54,-0.1,0.12,-0.02,212.1,21.2,147,1,3,1721,707,2110,9,2193,17.05,1991.9,1228,40.5,43.0,1.6,2.9,2180,0,17,20.6,93.9,90.9,95.4,91.2,92.5,94.6,69.4,83.5,67.2,66.8,35,41,28.5,32.0,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.63,45.1,59,590,6.1,0,0,0
17.28,312,11.43,11.48,11.47,13,11,11,17.89,11.5,0.02,0.12,212.4,10.5,137,1,3,1739,707,2133,-3,2222,17.38,2000.3,1216,40.6,43.0,1.6,2.8,2180,0,17,20.6,94.7,91.6,96.1,92.0,93.2,95.4,70.1,84.5,67.1,66.7,35,41,28.5,32.1,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,590,6.2,0,0,0
17.2,168,11.52,11.56,11.55,13,14,12,17.75,16.8,0.22,0.12,212.3,11.7,136,1,3,1736,708,2131,-1,2213,17.34,1996.4,1219,40.7,43.0,1.6,2.8,2180,0,17,20.6,94.7,91.6,96.2,92.0,93.3,95.4,70.1,84.5,67.1,66.7,35,41,28.5,32.1,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,590,6.2,0,0,0
16.55,56,14.03,14.08,14.06,13,12,12,17.24,2.4,0.03,0.02,212.0,16.6,145,1,3,1709,706,2092,4,2167,16.68,1995.8,1241,40.6,43.1,1.6,2.8,2180,0,17,20.6,94.3,91.3,95.7,91.6,92.9,95.0,69.8,84.1,67.1,66.8,35,41,28.5,32.1,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,58,600,6.2,0,0,0
17.02,256,14.1,14.15,14.14,13,15,14,17.63,4.2,0.19,-0.02,212.8,13.7,142,1,3,1721,710,2119,-5,2205,17.2,2002.1,1224,40.8,43.3,1.6,2.8,2180,0,17,20.6,96.7,93.7,98.2,94.1,95.2,97.5,71.4,86.3,67.3,67.0,36,41,28.7,32.2,51,51,51,0,0,0,6,6,4,0,29,29,28,43,44,46,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
