轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.27,288,2.52,2.52,2.52,12,18,16,17.05,-22.1,0.14,0.02,206.9,10.3,171,1,3,1687,707,2067,-3,2155,16.58,1985.8,1248,31.6,33.9,1.4,2.7,2180.0,0,17.0,11.7,90.3,87.7,91.6,88.7,89.0,90.7,63.5,79.9,61.5,61.0,29,35,20.6,23.8,43,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,54,540,5.5,0,0,0
17.22,96,8.79,8.79,8.79,15,13,13,17.98,-8.9,0.15,0.19,207.2,14.3,168,1,3,1733,709,2130,-4,2208,17.32,1988.5,1218,31.5,33.9,1.4,2.7,2180.0,0,17.0,11.9,90.7,88.0,91.9,89.1,89.4,91.1,63.9,80.1,61.6,60.9,29,35,20.8,24.0,43,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,52,540,5.4,0,0,0
17.27,136,5.09,5.11,5.09,15,13,15,18.16,-8.9,0.21,0.1,207.0,10.0,167,1,3,1733,708,2127,4,2211,17.53,1988.1,1215,31.6,33.9,1.4,2.7,2180.0,0,17.0,11.7,89.7,87.1,91.0,88.4,88.3,90.2,63.3,79.1,61.3,60.9,29,35,20.5,23.7,43,43,44,0,0,0,6,6,4,0,24,24,24,41,50,45,35,35,36,44.9,44.64,45.13,52,530,5.4,0,0,0
16.76,136,6.65,6.66,6.65,13,15,19,17.43,-4.7,0.12,-0.11,206.8,13.9,164,1,3,1629,708,2000,1,2075,16.89,1859.0,1176,31.6,33.8,1.4,2.7,2067.6,0,16.83,11.9,91.0,88.2,92.3,89.6,89.6,91.4,63.9,80.2,61.5,61.1,29,35,20.8,24.0,42,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.61,0,3.46,3.47,3.46,15,20,16,17.41,-2.4,0.07,0.01,207.1,11.8,162,1,3,1623,707,1989,1,2081,16.84,1860.2,1175,31.5,33.9,1.4,2.7,2067.6,0,16.83,11.7,90.3,87.7,91.5,88.8,88.9,90.7,63.4,79.7,61.5,61.0,30,35,20.6,23.8,43,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.77,88,0.9,0.91,0.91,18,13,20,17.41,-3.9,0.12,0.1,207.0,12.5,164,1,3,1707,708,2096,4,2182,16.93,1986.4,1236,31.5,34.0,1.4,2.7,2180.0,0,17.0,11.7,90.1,87.5,91.4,88.8,88.7,90.6,63.4,79.5,61.4,60.9,30,35,20.6,23.8,43,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
16.93,328,9.48,9.49,9.49,13,13,13,17.53,-4.9,0.12,0.02,207.0,10.2,165,1,3,1636,708,2008,4,2085,17.01,1864.0,1169,31.6,34.0,1.4,2.7,2067.6,0,16.83,11.8,90.6,87.9,91.9,89.3,89.1,91.0,63.4,79.9,61.6,61.0,29,35,20.8,24.0,43,44,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,52,540,5.4,0,0,0
17.46,280,5.49,5.5,5.49,14,13,10,17.74,-8.4,0.06,-0.01,207.0,10.1,166,1,3,1756,708,2156,8,2244,17.46,1995.3,1213,31.6,34.0,1.4,2.7,2180.0,0,17.0,11.7,89.7,87.1,91.0,88.4,88.3,90.2,63.3,79.1,61.3,60.9,30,35,20.5,23.7,43,43,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,52,530,5.5,0,0,0
17.23,328,8.59,8.59,8.59,14,13,13,18.12,-5.0,0.06,-0.03,207.0,13.1,165,1,3,1737,708,2132,4,2202,17.6,1978.0,1201,31.6,34.0,1.5,2.7,2180.0,0,17.0,11.8,90.6,87.8,91.8,89.2,89.0,91.0,63.5,79.9,61.6,61.0,29,35,20.8,24.0,43,44,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,52,530,5.5,0,0,0
16.99,296,5.68,5.69,5.68,17,13,13,17.54,-2.7,0.27,0.15,206.8,10.9,165,1,3,1643,709,2020,-2,2098,17.09,1868.2,1168,31.5,34.0,1.5,2.7,2067.6,0,16.83,11.9,90.9,88.1,92.2,89.4,89.6,91.4,63.8,80.2,61.6,61.0,30,35,20.8,24.0,43,44,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,53,540,5.5,0,0,0
17.09,208,6.52,6.52,6.52,12,12,14,17.75,-2.0,0.22,-0.16,206.6,11.4,164,1,3,1650,709,2028,-3,2106,17.28,1863.7,1164,31.5,33.9,1.4,2.7,2067.6,0,16.83,11.9,91.0,88.2,92.3,89.5,89.6,91.4,63.8,80.1,61.6,61.1,29,35,20.8,24.0,43,44,44,0,0,0,6,6,4,0,24,24,24,42,50,45,35,35,36,44.9,44.64,45.13,53,540,5.4,0,0,0
16.75,112,9.39,9.39,9.39,17,17,13,17.41,-5.8,0.17,0.08,207.0,12.7,166,1,3,1634,708,2007,4,2078,16.92,1859.7,1170,31.6,34.0,1.4,2.7,2067.6,0,16.83,11.8,90.6,87.9,91.9,89.3,89.2,91.1,63.5,79.9,61.6,61.0,30,35,20.8,24.0,43,44,44,0,0,0,6,6,4,0,24,24,24,42,50,46,35,35,36,44.9,44.64,45.13,52,540,5.5,0,0,0
