轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.39,136,0.25,0.25,0.25,11,11,11,10.83,16.1,0.12,0.13,208.3,5.1,89,1,3,287,702,350,-1,364,10.45,473.1,335,29.0,29.9,1.4,2.7,1532.8,0,16.03,10.4,16.0,17.0,15.6,16.4,16.9,15.3,13.5,14.6,39.2,38.7,18,23,10.3,12.0,31,32,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.68,45.2,38,370,3.9,0,0,0
11.02,8,0.25,0.25,0.25,11,11,11,11.48,5.9,0.19,0.18,208.9,6.7,110,1,3,342,702,417,1,430,11.08,520.6,371,30.7,31.4,1.4,2.7,775.9,0,16.31,10.4,15.9,16.8,15.3,16.2,16.7,15.2,13.6,14.7,39.1,38.4,18,23,10.1,11.8,32,33,35,0,0,0,6,6,4,0,11,13,11,28,36,31,23,23,24,44.95,44.69,45.2,38,380,4.0,0,0,0
10.32,328,0.25,0.25,0.25,11,11,11,10.72,8.5,0.17,0.01,210.7,5.8,90,1,3,277,703,338,0,352,10.43,454.8,327,32.9,32.6,1.4,2.7,1483.4,0,15.95,10.2,15.8,16.6,15.3,16.2,16.5,15.0,13.1,14.5,38.9,38.3,18,23,10.0,11.7,35,36,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.69,45.2,38,390,3.9,0,0,0
11.54,112,0.25,0.25,0.25,11,11,11,12.16,-0.1,0.17,0.01,208.9,6.1,101,1,3,394,704,482,3,504,11.66,571.5,410,30.5,30.4,1.4,2.7,1587.4,0,16.11,10.4,16.1,17.1,15.8,16.5,17.0,15.5,13.7,14.8,39.3,38.8,18,23,10.3,12.0,33,33,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.69,45.2,39,390,4.0,0,0,0
10.02,48,0.25,0.25,0.25,11,11,11,10.42,1.3,0.11,0.06,211.0,4.1,93,1,3,260,702,318,4,330,10.12,443.9,311,32.5,32.4,1.4,2.7,1555.5,0,16.06,10.2,15.6,16.6,15.2,15.9,16.4,15.0,13.5,14.5,38.9,38.3,17,23,10.0,11.7,35,35,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.69,45.2,37,380,3.9,0,0,0
8.35,232,0.25,0.25,0.25,11,11,11,8.84,-24.6,0.03,-0.04,24.8,4.5,115,1,3,143,701,175,-3,183,8.46,285.1,211,31.0,31.7,1.4,2.7,585.9,0,12.18,10.3,15.9,16.8,15.3,16.3,16.6,15.2,13.6,14.7,39.0,38.2,18,23,10.1,11.8,32,33,35,0,0,0,6,6,4,2,11,11,11,28,36,31,23,23,24,44.94,44.69,45.2,37,370,3.9,0,0,0
8.46,64,0.25,0.25,0.25,11,10,10,8.85,-6.7,0.22,0.05,210.6,4.5,103,1,3,155,701,189,0,198,8.57,301.8,218,31.4,31.2,1.4,2.7,758.2,0,13.27,10.2,15.6,16.5,15.1,16.0,16.3,14.8,13.4,14.6,38.8,38.3,18,22,10.0,11.7,33,34,35,0,0,0,6,6,4,0,11,12,11,28,36,31,22,22,24,44.94,44.69,45.2,37,370,3.9,0,0,0
10.02,120,0.25,0.25,0.25,11,11,11,10.53,-7.3,0.08,-0.02,209.1,5.7,98,1,3,259,702,317,0,329,10.1,440.3,311,29.9,30.0,1.4,2.7,1388.6,0,15.8,10.4,16.1,17.0,15.8,16.5,16.9,15.4,13.5,14.8,39.2,38.6,18,23,10.3,12.0,32,33,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.95,44.69,45.2,38,390,3.9,0,0,0
11.66,328,0.25,0.25,0.25,11,12,11,12.13,1.7,0.1,0.03,209.0,5.8,100,1,3,405,704,495,2,513,11.77,587.1,418,30.4,30.4,1.4,2.7,1587.4,0,16.11,10.4,16.1,17.1,15.8,16.5,17.0,15.5,13.6,14.8,39.3,38.8,18,23,10.3,12.0,33,34,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.69,45.2,37,390,4.0,0,0,0
7.8,240,0.25,0.25,0.25,10,10,11,8.24,-8.5,0.13,0.02,209.7,3.3,94,1,3,119,702,146,1,152,7.87,269.6,187,31.6,32.3,1.5,2.7,771.5,0,13.35,10.3,15.9,16.8,15.4,16.3,16.7,15.3,13.2,14.5,39.0,38.4,17,23,10.0,11.8,33,34,35,0,0,0,6,6,4,0,11,12,11,28,36,31,23,23,24,44.94,44.69,45.2,38,380,3.9,0,0,0
