轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.43,88,0.25,0.25,0.24,12,12,12,15.04,-10.7,0.09,0.0,210.4,7.7,124,1,3,777,699,943,6,983,14.56,950.4,644,29.3,30.7,1.4,2.7,2180.0,0,17.0,5.9,45.6,45.3,46.5,44.5,46.3,45.7,37.5,37.5,58.4,57.9,28,34,19.7,21.7,34,35,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.64,45.15,51,510,5.2,0,0,0
14.02,184,0.25,0.25,0.25,11,12,13,14.61,-14.7,0.22,-0.01,210.5,7.8,124,1,3,707,699,857,4,884,14.12,939.4,601,31.6,32.9,1.4,2.7,2165.8,0,16.98,6.0,45.5,45.0,46.3,44.3,46.0,45.4,37.7,37.4,58.4,57.7,27,34,19.7,21.7,37,37,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.64,45.16,50,510,5.2,0,0,0
11.89,192,0.25,0.26,0.25,12,12,11,12.52,-4.6,0.11,0.01,209.4,5.7,126,1,3,446,697,539,4,558,12.02,641.8,442,33.1,33.0,1.4,2.7,1672.9,0,16.24,6.0,45.5,45.1,46.4,44.0,46.1,45.5,38.8,37.8,58.4,57.7,28,34,19.7,21.8,37,37,36,0,0,0,6,6,4,0,23,23,23,37,44,39,34,34,35,44.9,44.64,45.16,50,510,5.2,0,0,0
11.43,32,0.25,0.26,0.25,12,11,12,12.01,-14.1,0.11,0.05,209.6,7.8,130,1,3,379,697,460,0,479,11.44,572.2,401,29.0,30.4,1.4,2.7,1312.4,0,15.67,5.9,44.8,44.5,45.7,43.9,45.5,44.8,37.7,37.5,58.3,57.8,28,34,19.7,21.8,32,32,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.65,45.15,50,510,5.2,0,0,0
14.37,24,0.25,0.25,0.25,12,13,12,15.05,-12.1,0.14,-0.01,210.7,7.1,124,1,3,777,699,943,1,984,14.61,950.9,644,30.1,31.5,1.4,2.7,2180.0,0,17.0,5.9,45.5,45.1,46.5,44.6,46.3,45.7,37.3,37.5,58.4,57.9,28,34,19.7,21.7,35,35,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.64,45.15,50,510,5.2,0,0,0
13.22,64,0.25,0.26,0.25,13,11,11,13.84,-9.7,0.12,0.01,24.4,6.2,128,1,3,598,698,724,5,750,13.31,777.1,540,31.6,31.6,1.4,2.7,2041.8,0,16.79,5.9,45.7,45.4,46.6,44.6,46.5,45.7,37.5,37.7,58.3,57.7,27,34,19.7,21.7,36,36,36,0,0,0,6,6,4,2,23,23,23,36,44,39,34,34,35,44.9,44.65,45.15,50,500,5.2,0,0,0
11.71,312,0.25,0.25,0.24,11,11,11,12.31,-4.8,0.16,0.04,209.2,5.3,128,1,3,419,698,509,0,529,11.88,610.6,428,28.5,30.0,1.4,2.7,1312.4,0,15.67,5.9,44.7,44.4,45.6,43.7,45.4,44.7,37.7,37.5,58.3,57.9,28,34,19.7,21.8,31,32,36,0,0,0,6,6,4,0,23,23,23,37,44,39,34,34,35,44.9,44.65,45.16,51,510,5.2,0,0,0
13.78,224,0.25,0.25,0.25,12,13,12,14.36,-13.1,0.16,0.02,210.2,6.9,126,1,3,677,699,821,-3,857,13.91,949.0,585,29.7,30.2,1.4,2.7,2180.0,0,17.0,5.9,45.7,45.4,46.6,44.7,46.5,45.7,38.2,37.7,58.3,57.7,29,34,19.7,21.7,35,35,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.65,45.15,51,510,5.2,0,0,0
14.37,96,0.25,0.26,0.25,12,13,12,14.97,-11.5,0.23,0.03,210.4,6.7,124,1,3,770,700,936,3,971,14.53,947.5,639,30.1,31.6,1.4,2.7,2180.0,0,17.0,5.9,45.5,45.1,46.5,44.6,46.2,45.6,37.3,37.5,58.4,57.9,28,34,19.7,21.7,35,35,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.64,45.15,50,510,5.2,0,0,0
14.0,256,0.25,0.25,0.24,11,12,12,14.61,-12.8,0.14,0.05,210.5,7.7,123,1,3,702,700,853,2,882,14.07,943.9,599,31.7,33.0,1.4,2.7,2165.8,0,16.98,6.0,45.4,45.0,46.3,44.3,46.0,45.4,37.8,37.3,58.4,57.7,28,34,19.7,21.7,37,37,36,0,0,0,6,6,4,0,23,23,23,36,44,39,34,34,35,44.9,44.65,45.16,50,510,5.2,0,0,0
