轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,248,5.04,5.11,5.1,14,16,19,17.49,-12.7,0.14,0.1,209.0,12.3,146,1,3,1724,706,2112,0,2193,16.96,2002.6,1232,33.4,36.0,1.4,2.7,2180,0,17,13.9,102.9,99.6,105.1,100.8,101.3,103.5,73.2,92.0,66.8,66.3,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,43,43,47,37,37,39,44.89,44.63,45.11,57,580,6.0,0,0,0
17.42,48,6.7,6.78,6.76,11,10,11,18.16,-5.0,0.24,0.07,209.3,11.8,146,1,3,1751,706,2145,6,2226,17.62,2008.9,1212,33.5,36.1,1.5,2.7,2180,0,17,13.9,102.6,99.3,104.9,100.6,101.0,103.4,73.3,91.7,66.7,66.2,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
17.37,224,6.85,6.91,6.91,14,12,15,17.88,-8.3,0.14,0.02,208.9,10.3,147,1,3,1744,707,2137,-1,2221,17.42,2002.8,1218,33.4,36.0,1.5,2.7,2180,0,17,13.9,101.3,98.0,103.5,99.4,99.6,101.9,72.2,90.6,66.7,66.5,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
16.78,48,7.39,7.46,7.45,15,16,19,17.53,-7.8,0.15,0.04,208.9,9.1,149,1,3,1724,706,2111,-5,2189,17.06,2000.6,1226,33.5,35.9,1.5,2.8,2180,0,17,13.9,101.6,98.3,103.7,99.6,100.1,102.2,72.6,91.1,66.7,66.4,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,6.0,0,0,0
17.18,96,5.28,5.36,5.35,10,15,12,17.74,-7.0,0.05,0.01,209.0,11.4,146,1,3,1733,707,2124,1,2216,17.3,2004.7,1220,33.5,36.0,1.4,2.7,2180,0,17,13.9,102.4,99.1,104.7,100.5,100.7,103.2,73.3,91.6,66.7,66.1,33,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
17.0,312,5.0,5.08,5.07,16,13,13,17.79,-3.5,0.12,0.04,208.8,10.9,145,1,3,1731,707,2121,1,2202,17.21,2004.5,1224,33.5,36.0,1.5,2.7,2180,0,17,13.9,102.4,99.1,104.7,100.5,100.7,103.2,73.3,91.6,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,580,5.9,0,0,0
16.99,256,6.74,6.82,6.81,16,15,17,17.63,-5.4,0.17,0.01,208.8,10.8,146,1,3,1741,707,2134,5,2210,17.22,2004.0,1223,33.4,36.0,1.5,2.8,2180,0,17,13.9,102.3,99.0,104.6,100.4,100.8,103.0,72.5,91.6,66.7,66.2,32,37,24.7,28.1,45,46,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.25,200,7.8,7.88,7.86,12,10,10,17.8,-4.4,0.08,-0.01,208.8,9.8,148,1,3,1744,706,2135,1,2218,17.37,2005.5,1216,33.4,36.0,1.5,2.8,2180,0,17,13.9,102.0,98.9,104.3,99.9,100.5,102.8,72.9,91.3,66.8,66.3,32,37,24.5,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,5.9,0,0,0
17.13,184,6.56,6.64,6.63,12,15,15,17.6,-2.3,0.12,0.04,208.8,7.9,145,1,3,1740,707,2132,3,2216,17.24,2003.1,1222,33.4,36.0,1.5,2.8,2180,0,17,13.9,102.2,99.0,104.4,100.1,100.7,102.9,72.6,91.6,66.7,66.2,32,37,24.6,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,56,570,6.0,0,0,0
16.97,296,5.08,5.16,5.15,16,14,15,17.57,-8.0,0.12,0.03,208.6,8.2,147,1,3,1736,707,2128,4,2202,17.08,2007.6,1226,33.4,35.9,1.5,2.7,2180,0,17,13.9,102.4,99.1,104.7,100.5,100.8,103.2,73.1,91.6,66.7,66.1,32,37,24.7,28.1,45,45,46,0,0,0,6,6,4,0,27,27,27,42,43,47,37,37,39,44.89,44.63,45.11,57,570,5.9,0,0,0
