轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.55,328,15.15,15.12,15.21,11,12,11,15.26,-8.3,0.12,-0.05,213.3,13.9,175,1,3,777,708,955,-3,992,14.74,957.7,643,34.8,35.8,1.5,2.8,980,0,14.46,18.5,61.7,60.0,63.8,58.9,62.1,62.6,49.5,54.6,65.6,65.1,32,37,26.7,29.7,40,40,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,53,550,5.7,0,0,0
13.94,120,13.35,13.32,13.41,12,11,11,14.4,-3.6,0.17,0.04,213.5,10.8,175,1,3,758,709,932,0,978,13.99,1058.7,662,34.6,35.8,1.5,2.7,980,0,14.46,18.5,61.5,59.7,63.5,58.5,61.9,62.4,50.0,54.4,65.6,65.1,33,37,26.9,29.7,39,39,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
14.13,24,18.38,18.34,18.44,12,12,13,14.72,-2.5,0.13,0.03,214.1,11.9,175,1,3,756,707,928,7,966,14.24,999.3,648,31.4,32.6,1.5,2.7,980,0,14.46,18.5,61.1,59.3,63.1,57.8,61.6,61.9,50.4,53.8,65.6,64.9,33,37,27.2,29.7,36,37,41,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,540,5.7,0,0,0
13.74,328,16.12,16.09,16.19,11,11,11,14.21,-5.8,0.16,0.02,214.1,14.4,175,1,3,755,708,927,1,958,13.79,1077.6,666,31.8,33.1,1.5,2.7,980,0,14.46,18.5,61.1,59.4,63.1,58.0,61.6,62.0,50.1,54.0,65.6,65.0,32,37,27.0,29.7,37,37,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,540,5.7,0,0,0
14.25,96,18.25,18.22,18.32,11,11,12,14.83,-4.8,0.17,-0.01,214.1,17.1,177,1,3,771,708,948,4,975,14.39,990.4,651,31.6,33.0,1.4,2.7,980,0,14.46,18.5,61.1,59.3,63.1,57.9,61.6,62.0,50.3,53.9,65.6,65.1,32,37,27.0,29.7,36,37,41,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,540,5.7,0,0,0
14.56,40,17.68,17.64,17.74,11,11,10,15.13,-13.9,0.27,0.02,214.5,15.6,178,1,3,779,707,955,6,993,14.7,963.1,645,31.6,33.1,1.4,2.8,980,0,14.46,18.5,61.1,59.4,63.1,57.9,61.7,62.0,50.0,53.9,65.6,65.1,32,37,27.0,29.7,37,37,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,53,540,5.7,0,0,0
14.66,304,14.31,14.27,14.37,11,13,11,15.13,-12.0,0.34,-0.1,214.4,9.1,179,1,3,783,709,963,4,1001,14.72,967.7,647,33.1,34.4,1.5,2.8,980,0,14.46,18.5,61.4,59.6,63.3,58.4,61.8,62.2,50.3,54.3,65.6,65.1,32,37,27.0,29.7,38,38,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
15.06,264,16.31,16.28,16.37,12,12,11,15.63,-9.2,0.18,-0.04,212.7,13.4,176,1,3,781,708,959,-2,995,15.18,913.9,627,34.0,35.5,1.4,2.7,980,0,14.46,18.5,61.5,59.7,63.4,58.4,61.9,62.3,50.1,54.4,65.6,64.9,31,37,26.9,29.7,39,39,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,53,540,5.7,0,0,0
14.79,120,16.7,16.66,16.76,11,12,11,15.34,-4.8,0.01,-0.12,213.7,14.1,175,1,3,785,708,964,-1,1005,14.97,946.3,641,33.9,35.2,1.4,2.7,980,0,14.46,18.5,61.4,59.7,63.4,58.4,61.8,62.3,50.1,54.4,65.6,65.1,31,37,27.0,29.7,38,39,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,540,5.7,0,0,0
14.35,136,12.29,12.26,12.35,11,12,11,14.93,-6.5,0.14,-0.05,213.3,8.7,178,1,3,771,708,948,-2,982,14.49,987.8,650,34.9,35.9,1.5,2.8,980,0,14.46,18.5,61.5,59.8,63.5,58.5,61.9,62.4,50.2,54.4,65.6,64.9,32,37,26.9,29.7,40,40,42,0,0,0,6,6,4,0,27,27,27,40,41,44,37,37,39,44.89,44.63,45.11,54,550,5.7,0,0,0
