轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.94,160,14.96,15.02,15.01,14,15,15,17.73,-4.4,0.13,0.15,210.3,19.6,142,1,3,1720,712,2122,11,2207,17.19,2003.4,1224,41.3,43.6,1.6,2.8,2180.0,0,17.0,20.6,101.9,98.5,103.1,99.0,100.0,102.6,74.8,90.8,67.5,67.2,34,41,29.2,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.12,168,13.67,13.73,13.72,11,13,12,17.84,-1.1,0.14,-0.02,209.7,14.6,138,1,3,1717,713,2124,1,2206,17.32,2002.9,1218,41.2,43.7,1.6,2.8,2180.0,0,17.0,20.6,101.1,97.8,102.3,98.4,99.2,101.8,74.3,90.1,67.5,67.1,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.63,45.1,59,590,6.2,0,0,0
16.31,72,10.3,10.37,10.35,14,17,14,17.0,-10.3,0.02,-0.08,209.8,15.1,144,1,3,1688,711,2080,-1,2158,16.59,1997.4,1240,41.2,43.6,1.6,2.8,2180.0,0,17.0,20.6,100.5,97.3,101.6,97.5,98.8,101.1,73.8,89.6,67.5,67.2,35,41,29.1,32.6,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,60,600,6.2,0,0,0
16.84,152,11.83,11.89,11.88,16,14,17,17.51,-5.4,0.22,0.02,209.9,15.6,140,1,3,1713,713,2116,1,2194,17.06,2001.6,1229,41.2,43.6,1.5,2.8,2180.0,0,17.0,20.6,101.3,98.0,102.5,98.4,99.4,102.0,74.4,90.3,67.5,67.1,35,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.49,176,16.79,16.86,16.84,10,10,10,18.23,-7.5,0.08,0.02,210.2,13.7,143,1,3,1737,713,2146,-10,2225,17.7,1998.8,1199,41.4,43.8,1.6,2.8,2180.0,0,17.0,20.6,101.7,98.4,103.0,98.7,99.9,102.4,74.4,90.8,67.5,67.2,35,41,29.2,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.08,56,13.67,13.74,13.73,14,12,12,17.84,-5.7,-0.02,0.0,210.5,17.8,139,1,3,1641,710,2021,-1,2103,17.35,1875.6,1155,41.2,44.0,1.5,2.9,2067.6,0,16.83,20.6,102.3,99.1,103.5,99.4,100.5,103.0,75.0,91.2,67.5,67.1,35,41,29.2,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.75,120,10.04,10.1,10.08,16,13,18,18.24,-4.7,0.1,-0.04,211.1,10.5,142,1,3,1734,711,2139,6,2217,17.8,1980.3,1189,41.2,43.8,1.5,2.8,2180.0,0,17.0,20.6,101.6,98.3,102.8,98.5,99.9,102.2,74.8,90.7,67.5,67.2,35,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.98,136,5.79,5.85,5.84,13,14,12,17.73,-1.7,-0.07,0.17,210.3,12.5,141,1,3,1722,712,2124,-8,2205,17.17,2002.3,1225,41.2,43.6,1.5,2.8,2180.0,0,17.0,20.6,101.4,98.3,102.6,98.5,99.8,102.1,74.6,90.6,67.4,67.2,35,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,60,590,6.2,0,0,0
16.65,16,11.4,11.47,11.45,15,14,15,17.31,-9.3,0.24,-0.15,210.0,11.6,145,1,3,1687,710,2077,7,2153,16.82,1980.9,1223,41.3,43.8,1.6,2.8,2180.0,0,17.0,20.6,100.3,97.2,101.6,97.5,98.6,101.0,73.7,89.5,67.5,67.1,35,41,28.9,32.6,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.91,256,11.1,11.17,11.16,11,13,13,17.42,-9.3,0.06,-0.05,210.0,16.2,144,1,3,1711,712,2111,4,2190,17.04,1995.1,1226,41.2,43.8,1.6,2.8,2180.0,0,17.0,20.5,100.7,97.5,101.9,97.8,99.1,101.4,73.5,89.9,67.5,67.1,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.58,272,16.69,16.75,16.74,10,12,10,18.22,-8.8,0.04,0.08,210.6,15.3,143,1,3,1735,710,2136,7,2222,17.78,1989.9,1192,41.3,43.9,1.5,2.9,2180.0,0,17.0,20.6,102.3,99.1,103.5,99.3,100.6,103.0,75.0,91.3,67.5,67.2,35,41,29.2,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.08,0,10.49,10.56,10.54,13,16,13,17.73,-2.0,0.28,-0.14,209.8,14.1,142,1,3,1725,711,2127,0,2209,17.21,2006.7,1223,41.2,43.7,1.5,2.8,2180.0,0,17.0,20.6,100.5,97.3,101.7,97.5,98.9,101.1,73.9,89.7,67.5,67.2,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.47,256,16.04,16.11,16.09,10,13,12,18.14,-13.9,0.12,0.05,210.4,19.2,146,1,3,1734,712,2141,-2,2223,17.68,1998.7,1205,41.4,43.8,1.5,2.8,2180.0,0,17.0,20.6,100.8,97.5,102.1,97.9,99.1,101.5,74.0,90.0,67.5,67.2,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.63,16,13.1,13.17,13.15,13,13,13,17.18,-4.9,-0.01,0.17,210.0,12.5,143,1,3,1696,711,2091,4,2173,16.73,2001.0,1239,41.2,43.5,1.5,2.8,2180.0,0,17.0,20.6,100.3,97.1,101.6,97.4,98.4,101.0,73.6,89.4,67.5,67.1,36,41,28.9,32.6,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,60,590,6.3,0,0,0
16.87,168,13.04,13.1,13.09,13,13,13,17.57,-4.4,0.16,0.12,210.4,14.3,139,1,3,1709,713,2112,1,2196,17.06,2003.5,1229,41.2,43.7,1.6,2.9,2180.0,0,17.0,20.5,101.2,97.8,102.4,98.4,99.2,101.8,74.0,90.1,67.5,67.2,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.96,312,13.37,13.44,13.42,15,16,16,17.62,-1.9,0.27,0.18,209.9,14.7,139,1,3,1717,712,2118,4,2199,17.18,2001.8,1224,41.2,43.8,1.6,2.8,2180.0,0,17.0,20.6,101.0,97.6,102.2,98.2,99.1,101.6,74.0,90.0,67.5,67.0,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.26,240,12.95,13.01,12.99,12,10,11,17.89,0.1,0.11,0.13,210.0,13.5,138,1,3,1733,713,2141,-2,2216,17.41,2007.5,1219,41.1,43.6,1.6,2.8,2180.0,0,17.0,20.6,101.0,97.7,102.3,98.1,99.2,101.7,74.3,90.0,67.5,67.1,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.31,0,11.62,11.69,11.68,12,12,11,17.99,-12.7,0.13,0.01,209.9,13.4,145,1,3,1734,712,2139,0,2230,17.52,2006.2,1214,41.2,43.8,1.6,2.8,2180.0,0,17.0,20.6,100.5,97.3,101.7,97.6,98.9,101.1,73.9,89.8,67.5,67.1,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.66,112,12.65,12.72,12.69,10,10,11,18.35,-8.2,0.26,0.01,210.1,17.4,143,1,3,1746,712,2155,9,2236,17.77,2003.6,1206,41.2,43.7,1.6,2.8,2180.0,0,17.0,20.6,100.7,97.5,102.0,97.8,99.1,101.4,73.6,89.9,67.5,67.1,35,41,29.1,32.6,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.92,232,14.47,14.53,14.52,13,12,14,17.56,-9.7,0.19,-0.07,210.3,14.5,143,1,3,1706,712,2107,-3,2192,17.09,2000.8,1228,41.3,43.7,1.6,2.8,2180.0,0,17.0,20.6,101.9,98.7,103.2,99.0,100.0,102.6,74.7,90.8,67.5,67.0,35,41,29.2,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.3,136,7.87,7.93,7.92,11,17,16,17.98,-3.7,0.26,-0.19,210.0,14.2,141,1,3,1727,712,2133,4,2212,17.47,2005.1,1210,41.2,43.9,1.6,2.8,2180.0,0,17.0,20.6,101.4,98.3,102.7,98.5,99.8,102.2,74.7,90.6,67.5,67.2,36,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.77,208,8.53,8.6,8.58,17,13,15,17.43,-7.1,0.32,-0.09,210.1,14.8,141,1,3,1702,712,2100,-5,2177,16.97,2004.0,1225,41.2,43.7,1.5,2.8,2180.0,0,17.0,20.6,101.4,98.2,102.6,98.5,99.7,102.1,74.5,90.5,67.4,67.1,34,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.3,0,0,0
17.39,256,18.1,18.17,18.16,12,13,12,18.18,-9.9,-0.03,0.17,210.7,21.9,145,1,3,1728,711,2131,-5,2209,17.71,1983.2,1191,41.2,43.9,1.6,2.8,2180.0,0,17.0,20.6,102.4,99.1,103.6,99.6,100.7,103.1,74.9,91.4,67.6,67.2,35,41,29.2,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.06,320,16.19,16.26,16.24,14,17,15,17.73,-5.1,0.41,0.09,210.2,15.6,141,1,3,1721,712,2126,1,2207,17.31,2003.5,1216,41.3,43.9,1.6,2.8,2180.0,0,17.0,20.6,101.7,98.4,103.0,98.8,99.9,102.4,74.6,90.8,67.5,67.2,36,41,29.2,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.87,224,11.54,11.61,11.6,12,13,13,17.62,-6.1,0.17,0.05,210.4,12.4,141,1,3,1711,712,2112,9,2193,17.11,2003.2,1228,41.2,43.7,1.6,2.9,2180.0,0,17.0,20.6,101.3,98.1,102.5,98.4,99.4,102.0,74.4,90.3,67.5,67.0,36,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.05,104,12.44,12.51,12.49,15,14,17,17.7,-12.2,0.19,-0.06,210.0,13.9,147,1,3,1719,713,2124,-9,2204,17.24,2000.7,1221,41.2,43.8,1.6,2.8,2180.0,0,17.0,20.6,100.1,96.9,101.5,97.1,98.3,100.8,73.8,89.4,67.5,67.0,35,41,28.9,32.6,51,52,52,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.22,224,12.85,12.91,12.9,12,13,14,17.94,-3.7,0.1,0.0,210.0,17.4,139,1,3,1726,712,2131,0,2217,17.4,2005.3,1219,41.2,43.7,1.6,2.9,2180.0,0,17.0,20.6,101.3,98.0,102.5,98.5,99.4,101.9,74.1,90.2,67.5,67.2,35,41,29.1,32.7,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
