轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.01,328,0.24,0.25,0.24,11,11,11,10.5,-2.0,0.12,0.02,207.4,5.1,277,1,3,254,703,311,-8,324,10.08,435.9,309,32.6,33.1,1.4,2.7,2045.9,0,16.8,5.0,35.4,35.2,35.8,33.3,36.4,35.3,34.0,30.7,62.2,61.6,32,36,23.7,27.2,35,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.4,0,0,0
10.14,48,0.24,0.25,0.24,11,11,11,10.63,-4.6,0.17,0.05,207.3,4.3,275,1,3,274,703,335,-5,350,10.28,461.9,323,33.0,32.9,1.5,2.7,2180.0,0,17.0,5.1,35.0,34.8,35.4,33.0,36.1,35.0,33.9,30.5,62.0,61.4,31,36,23.7,27.0,35,36,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.4,0,0,0
10.81,328,0.24,0.25,0.24,11,11,11,11.25,8.1,0.14,0.05,207.5,5.4,264,1,3,326,704,399,0,413,10.88,512.8,362,29.4,29.5,1.4,2.7,2180.0,0,17.0,5.0,35.0,34.9,35.6,33.7,36.1,35.1,34.2,30.7,62.1,61.5,32,36,23.7,27.0,32,32,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.4,0,0,0
10.39,328,0.24,0.25,0.24,11,11,11,10.85,13.5,0.1,0.01,207.3,5.0,266,1,3,291,703,355,0,366,10.47,481.1,335,31.4,31.4,1.5,2.7,2180.0,0,17.0,5.1,34.9,34.8,35.4,33.1,36.1,35.0,34.0,30.5,62.1,61.4,31,36,23.5,27.0,34,34,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.5,0,0,0
10.63,328,0.24,0.25,0.24,11,11,11,11.07,-3.0,0.12,0.02,207.6,4.5,272,1,3,310,702,378,0,394,10.72,500.1,350,30.4,30.6,1.4,2.7,2180.0,0,17.0,5.0,35.1,34.8,35.4,33.4,36.1,35.1,33.8,30.6,62.1,61.5,31,36,23.7,27.0,33,33,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.88,44.64,45.11,51,520,5.4,0,0,0
10.52,328,0.24,0.25,0.24,11,11,11,11.04,-6.9,0.13,0.01,207.3,6.2,280,1,3,301,704,368,-3,380,10.58,481.4,342,31.1,32.1,1.4,2.7,2180.0,0,17.0,5.0,35.2,35.0,35.7,33.9,36.3,35.2,34.0,30.8,62.2,61.7,31,36,23.7,27.2,33,34,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.88,44.64,45.11,50,520,5.5,0,0,0
10.79,328,0.24,0.25,0.24,11,11,11,11.28,11.1,0.12,0.0,207.2,5.2,264,1,3,323,702,394,0,408,10.89,513.7,361,29.4,29.7,1.4,2.7,2180.0,0,17.0,5.0,35.0,34.9,35.6,33.7,36.1,35.1,34.2,30.7,62.1,61.5,31,36,23.7,27.0,32,32,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.63,45.11,51,530,5.4,0,0,0
10.86,328,0.24,0.25,0.24,11,11,12,11.34,0.6,0.11,0.01,207.6,5.3,271,1,3,331,702,405,0,416,10.95,518.4,365,30.2,30.4,1.5,2.7,2180.0,0,17.0,5.0,35.1,34.8,35.4,33.4,36.1,35.1,33.7,30.6,62.1,61.6,31,36,23.7,27.0,33,33,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.88,44.63,45.11,51,530,5.5,0,0,0
12.0,64,0.24,0.25,0.24,11,12,12,12.55,9.6,0.14,0.02,207.4,6.8,264,1,3,436,704,533,-3,555,12.1,620.8,440,32.0,31.8,1.5,2.7,2180.0,0,17.0,5.0,35.0,34.8,35.4,33.2,36.1,34.9,33.4,30.4,62.1,61.2,32,36,23.6,27.0,34,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.63,45.11,51,520,5.5,0,0,0
10.07,328,0.24,0.25,0.24,11,11,11,10.53,-1.4,0.14,0.02,207.7,5.9,276,1,3,261,703,319,4,329,10.15,441.5,313,32.3,32.3,1.4,2.7,2180.0,0,17.0,4.9,35.7,35.3,36.1,34.3,36.6,35.6,34.0,31.1,62.2,61.6,31,36,23.8,27.2,34,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.5,0,0,0
10.35,328,0.24,0.25,0.24,11,11,11,10.85,-11.5,0.12,0.02,207.4,6.6,281,1,3,284,703,346,-6,359,10.44,465.9,330,31.1,32.4,1.4,2.7,2180.0,0,17.0,5.0,35.3,35.1,35.7,33.9,36.3,35.2,33.8,30.7,62.2,61.6,32,36,23.7,27.2,33,34,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.4,0,0,0
10.81,328,0.24,0.25,0.24,11,11,11,11.29,12.0,0.08,0.06,207.7,7.1,264,1,3,316,703,387,0,404,10.89,495.1,356,31.6,31.6,1.4,2.7,2180.0,0,17.0,5.1,35.0,34.8,35.4,33.0,36.1,34.9,34.0,30.4,62.1,61.5,32,36,23.6,27.0,34,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.5,0,0,0
10.93,328,0.24,0.25,0.24,11,11,11,11.44,12.0,0.1,0.02,207.4,6.2,269,1,3,335,702,409,0,424,11.04,518.3,369,30.9,31.0,1.4,2.7,2180.0,0,17.0,5.1,35.0,34.8,35.4,33.2,36.1,35.0,33.9,30.5,62.1,61.5,31,36,23.5,27.0,33,34,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.5,0,0,0
10.02,328,0.24,0.25,0.24,11,11,11,10.42,-6.5,0.12,0.0,207.4,4.9,278,1,3,259,703,317,4,330,10.09,441.6,312,32.1,32.1,1.4,2.7,2180.0,0,17.0,4.9,35.7,35.4,36.1,34.0,36.7,35.6,34.3,31.2,62.3,61.6,31,36,23.8,27.2,34,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.63,45.11,51,520,5.5,0,0,0
10.04,328,0.24,0.25,0.24,11,11,11,10.55,-6.4,0.12,0.07,207.7,4.7,277,1,3,262,703,320,8,328,10.15,443.2,313,32.5,32.4,1.4,2.7,2180.0,0,17.0,4.9,35.7,35.3,36.1,34.3,36.6,35.5,33.9,31.1,62.3,61.6,32,36,23.8,27.2,34,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.89,44.64,45.11,51,520,5.4,0,0,0
9.87,328,0.24,0.25,0.24,11,11,11,10.39,-6.9,0.1,0.0,207.6,5.7,277,1,3,249,701,304,7,313,9.94,433.1,303,32.5,32.4,1.4,2.7,2180.0,0,17.0,4.9,35.6,35.2,36.1,34.3,36.6,35.5,34.1,31.2,62.3,61.7,31,36,23.8,27.2,35,35,37,0,0,0,6,6,4,0,27,27,27,37,40,41,36,36,38,44.88,44.64,45.11,51,530,5.4,0,0,0
