轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.85,272,10.76,10.8,10.78,14,14,13,17.61,-7.5,0.15,0.02,206.3,13.5,88,1,3,1736,701,2108,-3,2188,17.03,2003.7,1227,36.9,39.5,1.5,2.8,2180,0,17,14.4,102.5,99.2,104.7,100.3,101.2,103.5,73.4,91.5,67.3,66.7,35,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.88,44.62,45.1,59,600,6.2,0,0,0
17.21,144,11.06,11.11,11.09,10,12,11,17.88,-8.1,0.12,0.1,206.2,15.4,88,1,3,1757,701,2134,2,2214,17.43,2006.3,1216,37.0,39.5,1.5,2.7,2180,0,17,14.4,102.5,99.1,104.7,100.4,101.1,103.4,73.2,91.4,67.3,66.8,34,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.16,200,10.35,10.4,10.38,14,13,12,17.94,-4.9,0.13,0.06,206.1,13.7,87,1,3,1750,701,2128,1,2211,17.25,2006.5,1222,36.9,39.5,1.5,2.7,2180,0,17,14.4,102.7,99.3,104.8,100.5,101.5,103.6,73.3,91.9,67.3,66.9,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.26,152,11.01,11.05,11.02,10,11,10,17.73,-11.4,0.11,0.04,205.9,11.8,90,1,3,1754,700,2128,2,2212,17.28,2004.4,1219,36.9,39.5,1.5,2.8,2180,0,17,14.4,101.7,98.3,103.9,99.7,100.4,102.6,72.3,90.7,67.3,66.8,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.09,59,590,6.2,0,0,0
17.26,144,11.32,11.37,11.34,14,13,13,18.01,-3.1,0.07,0.02,206.1,15.5,86,1,3,1761,699,2134,4,2223,17.41,2006.8,1217,36.9,39.4,1.5,2.8,2180,0,17,14.5,101.2,98.0,103.3,98.9,100.1,102.1,72.6,90.5,67.3,66.9,35,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.21,120,9.9,9.94,9.91,14,12,12,17.72,-15.0,0.16,-0.04,206.2,15.0,90,1,3,1753,702,2133,5,2215,17.29,2004.2,1222,37.0,39.3,1.5,2.8,2180,0,17,14.5,102.0,98.8,104.2,99.7,100.9,103.0,72.9,91.2,67.3,67.0,33,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.3,0,0,0
16.97,320,9.84,9.89,9.86,12,15,13,17.62,-4.7,0.09,0.14,206.3,13.5,88,1,3,1747,700,2122,0,2202,17.16,2004.4,1226,37.0,39.6,1.5,2.8,2180,0,17,14.5,102.1,98.9,104.4,99.9,100.9,103.2,72.9,91.3,67.3,67.0,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.08,296,11.03,11.07,11.05,15,17,13,17.73,-1.0,0.05,0.02,206.2,12.8,83,1,3,1754,700,2129,0,2208,17.31,2003.7,1218,37.0,39.5,1.5,2.8,2180,0,17,14.4,102.9,99.5,105.2,100.7,101.5,103.9,73.7,91.9,67.4,67.0,35,41,26,30.5,48,49,49,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.26,64,12.8,12.85,12.82,16,14,15,17.94,-4.7,0.0,-0.08,206.1,16.8,86,1,3,1761,701,2141,-6,2213,17.45,2005.9,1213,36.8,39.2,1.5,2.8,2180,0,17,14.5,101.8,98.5,104.0,99.6,100.6,102.8,72.8,90.8,67.3,66.7,35,41,26,30.5,48,49,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,58,590,6.2,0,0,0
17.01,272,10.34,10.39,10.37,13,13,15,17.66,-2.6,0.12,0.08,206.2,15.5,86,1,3,1748,701,2126,4,2198,17.16,2005.2,1224,36.9,39.6,1.5,2.8,2180,0,17,14.4,102.7,99.3,104.8,100.4,101.5,103.6,73.2,91.8,67.3,67.0,35,41,26,30.5,48,48,48,0,0,0,6,6,4,0,30,30,29,43,43,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
