轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.53,288,0.24,0.24,0.25,11,11,11,9.04,15.7,0.12,0.02,209.5,4.5,177,1,3,161,697,196,0,198,8.57,314.8,224,31.0,30.9,1.4,2.7,2180.0,0,17.0,8.4,28.1,28.1,28.8,27.4,28.9,28.2,26.3,24.8,56.2,55.7,25,29,19.1,21.5,33,33,35,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.91,44.66,45.17,45,460,4.6,0,0,0
9.97,288,0.24,0.24,0.25,11,11,11,10.46,-3.9,0.14,0.04,209.5,5.2,191,1,3,255,697,309,0,323,10.04,431.2,306,29.5,29.7,1.5,2.7,2180.0,0,17.0,8.3,28.2,28.2,28.9,27.1,29.1,28.3,26.5,24.8,56.2,55.6,24,29,19.0,21.5,31,32,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.65,45.17,44,450,4.7,0,0,0
8.28,288,0.24,0.24,0.25,11,10,11,8.66,0.0,0.14,-0.06,209.8,5.3,197,1,3,142,696,172,0,180,8.3,298.8,211,30.4,31.3,1.4,2.7,2071.8,0,16.84,8.7,27.9,28.0,28.6,27.2,28.7,28.0,26.3,24.5,56.1,55.6,24,29,19.3,21.5,32,33,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.65,45.17,44,450,4.6,0,0,0
9.83,288,0.24,0.24,0.25,11,11,11,10.26,11.3,0.14,-0.05,209.2,4.5,197,1,3,249,696,301,4,310,9.94,427.3,301,29.2,30.2,1.4,2.7,2180.0,0,17.0,8.7,27.8,27.8,28.5,27.1,28.7,28.0,25.7,24.4,56.1,55.5,23,29,19.3,21.6,31,32,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.66,45.17,44,440,4.6,0,0,0
10.06,288,0.24,0.24,0.25,11,11,11,10.53,1.1,0.12,-0.01,209.4,5.4,200,1,3,263,696,318,-2,328,10.14,442.4,312,29.5,30.6,1.4,2.7,2144.4,0,17.0,8.7,27.9,27.8,28.5,27.2,28.7,28.0,25.9,24.4,56.1,55.4,24,29,19.3,21.6,31,32,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.65,45.17,44,450,4.6,0,0,0
9.21,288,0.24,0.24,0.25,11,11,10,9.61,-8.5,0.06,-0.07,209.4,4.2,185,1,3,194,697,235,1,247,9.25,358.9,257,31.8,31.6,1.4,2.7,2180.0,0,17.0,8.4,28.0,28.1,28.7,27.3,28.8,28.1,26.0,24.6,56.2,55.7,25,29,19.1,21.5,33,34,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.66,45.17,44,440,4.7,0,0,0
9.67,288,0.24,0.24,0.25,11,11,11,10.17,1.6,0.11,0.0,209.5,5.8,189,1,3,235,697,285,-2,298,9.75,407.9,290,30.0,29.9,1.4,2.7,2180.0,0,17.0,8.3,28.2,28.2,28.9,26.9,29.0,28.2,26.6,24.8,56.2,55.8,25,29,19.0,21.5,32,33,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.65,45.16,44,440,4.7,0,0,0
8.0,288,0.24,0.24,0.25,10,10,10,8.44,2.1,0.07,0.0,209.5,3.6,187,1,3,133,696,162,-2,166,8.13,286.7,201,28.9,29.9,1.4,2.7,1504.0,0,15.98,8.3,28.3,28.4,29.1,27.3,29.2,28.5,26.6,24.9,56.2,55.8,25,29,19.0,21.3,30,31,35,0,0,0,6,6,4,0,18,18,18,32,41,36,29,29,31,44.91,44.65,45.16,44,440,4.6,0,0,0
10.06,288,0.24,0.24,0.25,11,11,11,10.54,1.2,0.14,-0.04,209.3,5.7,200,1,3,266,696,322,0,329,10.14,442.0,315,29.6,30.7,1.4,2.7,1944.4,0,17.0,8.7,27.9,27.9,28.5,27.2,28.7,28.0,25.9,24.4,56.1,55.5,25,29,19.3,21.6,31,32,35,0,0,0,6,6,4,0,18,18,18,33,41,36,29,29,31,44.91,44.65,45.17,44,450,4.7,0,0,0
10.08,288,0.24,0.24,0.25,11,11,11,10.5,0.1,0.11,0.08,209.2,6.0,200,1,3,257,696,311,0,325,10.14,434.0,310,29.7,30.7,1.4,2.7,1754.4,0,16.36,8.7,27.9,27.9,28.5,27.2,28.7,28.0,25.9,24.4,56.1,55.5,26,29,19.3,21.6,31,32,35,0,0,0,6,6,4,0,18,18,18,32,40,36,29,29,31,44.91,44.66,45.17,44,440,4.7,0,0,0
