轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.41,56,0.24,0.29,0.28,12,12,16,17.22,1.1,-0.05,-0.01,209.1,10.9,139,1,3,1562,697,1889,7,1961,16.68,1727.6,1134,32.7,34.4,1.5,2.7,2180.0,0,17.0,11.5,58.4,57.8,59.8,57.3,59.1,58.6,50.0,50.7,64.1,63.4,32,38,25.0,28.1,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.62,45.1,55,570,5.9,0,0,0
16.0,296,0.25,0.3,0.28,14,11,13,17.73,-8.2,-0.05,0.12,209.0,8.0,145,1,3,1518,702,1846,-1,1898,16.61,1734.0,1138,33.8,35.3,1.5,2.8,2180.0,0,17.0,11.4,61.0,60.2,62.5,59.8,61.4,61.3,52.1,52.7,64.2,63.6,33,38,24.9,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.9,44.63,45.11,56,570,5.9,0,0,0
16.74,88,0.24,0.3,0.28,12,12,15,17.22,-7.6,0.07,-0.11,209.1,11.2,144,1,3,1607,697,1943,3,2027,16.76,1757.3,1151,32.3,33.8,1.4,2.7,2180.0,0,17.0,11.5,57.2,56.6,58.5,55.8,57.9,57.4,49.6,49.8,64.1,63.5,33,38,25.0,28.2,40,41,38,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.9,44.63,45.11,55,570,5.9,0,0,0
15.66,288,0.24,0.3,0.28,14,14,12,16.36,-10.1,0.06,0.1,209.2,9.6,147,1,3,1337,697,1616,-2,1679,15.92,1478.5,1016,32.5,34.0,1.5,2.7,2082.1,0,16.85,11.5,57.8,57.1,59.1,56.4,58.4,58.0,49.6,50.2,64.1,63.4,33,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,55,560,5.9,0,0,0
16.04,16,0.25,0.3,0.28,12,13,15,16.97,-11.7,0.04,0.02,209.3,10.9,146,1,3,1515,697,1832,2,1897,16.32,1699.7,1108,32.4,33.9,1.5,2.7,2180.0,0,17.0,11.5,57.3,56.7,58.6,55.9,58.0,57.5,49.6,49.9,64.1,63.5,32,38,25.0,28.2,41,42,38,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
16.43,128,0.32,0.38,0.36,16,17,14,17.2,-7.3,0.05,0.01,209.2,12.4,142,1,3,1588,698,1920,5,2010,16.63,1771.7,1150,32.8,34.4,1.5,2.8,2180.0,0,17.0,11.5,58.7,58.0,60.0,57.5,59.3,58.8,50.3,50.8,64.2,63.6,32,38,25.0,28.1,42,43,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
17.57,336,3.91,3.96,3.94,17,14,17,17.09,-4.2,0.21,0.01,209.0,12.6,142,1,3,1770,702,2155,1,2260,17.09,1932.4,1211,34.3,36.0,1.5,2.7,2152.7,0,16.96,11.4,62.6,61.8,64.1,61.3,63.0,62.9,53.2,54.1,64.3,63.7,33,38,24.9,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.47,168,0.97,1.02,1.01,17,18,20,17.16,-5.1,0.36,0.04,209.0,8.6,142,1,3,1665,704,2031,0,2087,16.76,1878.4,1183,33.5,35.0,1.5,2.8,2180.0,0,17.0,11.4,60.1,59.4,61.6,58.9,60.7,60.4,51.4,52.1,64.2,63.6,33,38,25.0,28.1,43,44,39,0,0,0,6,6,4,0,28,27,27,39,41,42,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
15.85,144,0.25,0.3,0.28,14,12,12,16.47,-11.6,0.09,-0.09,209.2,8.3,148,1,3,1334,697,1613,-2,1669,15.87,1457.9,1005,32.5,33.9,1.5,2.7,2082.1,0,16.85,11.5,57.8,57.1,59.1,56.3,58.4,57.9,49.6,50.2,64.1,63.4,32,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
17.88,256,0.98,1.03,1.02,11,10,11,17.65,-3.3,0.06,-0.14,209.5,13.6,140,1,3,1791,703,2183,5,2307,17.22,1970.2,1232,33.1,35.6,1.4,2.7,2180.0,0,17.0,11.5,65.9,64.8,67.5,64.7,66.1,66.2,56.9,57.2,64.4,63.6,32,38,24.9,28.1,44,45,40,0,0,0,6,6,4,0,28,27,27,39,42,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
16.87,136,0.24,0.29,0.28,15,12,11,16.48,-10.4,0.15,-0.09,209.0,9.6,144,1,3,1515,701,1842,2,1971,16.61,1676.1,1110,34.0,35.6,1.5,2.8,2180.0,0,17.0,11.5,61.8,61.0,63.3,60.5,62.3,62.1,52.9,53.4,64.2,63.7,32,38,24.9,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,6.0,0,0,0
16.45,0,0.64,0.69,0.67,16,16,14,17.21,1.5,0.04,0.01,209.2,8.8,142,1,3,1616,698,1954,1,2033,16.69,1812.7,1170,32.7,34.0,1.4,2.7,2180.0,0,17.0,11.5,58.1,57.4,59.3,56.8,58.8,58.3,49.7,50.4,64.1,63.5,32,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.1,55,570,5.9,0,0,0
15.61,352,0.24,0.3,0.28,14,14,15,17.54,-9.0,0.18,0.1,208.9,9.0,144,1,3,1436,702,1748,2,1805,16.42,1657.0,1091,34.0,35.5,1.5,2.8,2180.0,0,17.0,11.5,61.8,61.0,63.3,60.5,62.3,62.1,52.9,53.4,64.2,63.7,32,38,24.9,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
15.96,184,0.25,0.3,0.28,13,14,12,16.45,-5.3,-0.05,-0.06,209.3,10.6,143,1,3,1363,704,1663,-5,1730,15.98,1505.1,1025,33.0,34.6,1.5,2.7,2023.2,0,16.76,11.5,59.2,58.5,60.6,57.9,59.7,59.4,50.9,51.3,64.2,63.4,32,38,25.0,28.1,41,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,560,5.9,0,0,0
16.82,296,1.17,1.22,1.2,17,18,17,17.21,-13.1,0.19,0.1,209.4,9.5,145,1,3,1743,703,2125,0,2174,16.86,1932.9,1203,33.5,35.1,1.5,2.7,2180.0,0,17.0,11.4,60.6,59.9,62.1,59.4,61.1,60.9,51.8,52.4,64.2,63.5,32,38,25.0,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.57,112,4.66,4.72,4.7,11,11,10,17.58,-0.3,0.21,-0.21,209.1,10.9,139,1,3,1650,703,2010,-5,2059,17.19,1831.6,1160,32.4,34.9,1.4,2.7,2067.6,0,16.83,11.5,66.4,65.5,68.1,65.1,66.6,66.8,57.4,57.7,64.4,63.8,32,38,24.9,28.1,43,44,40,0,0,0,6,6,4,0,28,28,27,39,42,43,38,38,40,44.89,44.62,45.11,56,570,6.0,0,0,0
16.17,344,0.48,0.54,0.52,13,11,10,18.04,-1.3,-0.07,0.08,209.8,11.4,141,1,3,1615,702,1966,2,2022,16.91,1841.8,1201,33.3,35.9,1.4,2.7,2180.0,0,17.0,11.5,65.3,64.3,67.0,64.4,65.5,65.6,56.3,56.8,64.4,63.8,32,38,24.9,28.1,44,45,40,0,0,0,6,6,4,0,28,28,27,39,42,43,38,38,40,44.89,44.63,45.11,56,570,6.1,0,0,0
15.47,104,0.24,0.3,0.28,12,12,15,16.25,-11.6,0.03,0.14,208.8,11.2,144,1,3,1271,697,1536,5,1599,15.74,1418.4,975,32.4,33.6,1.4,2.7,2180.0,0,17.0,11.5,57.1,56.4,58.4,55.8,57.7,57.3,49.4,49.7,64.1,63.4,32,38,25.0,28.2,40,41,38,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,55,560,5.9,0,0,0
16.82,184,3.9,3.96,3.94,16,19,20,18.09,-3.1,0.14,0.09,209.2,12.0,139,1,3,1621,702,1975,-6,2056,17.37,1836.0,1161,32.6,34.9,1.4,2.7,2067.6,0,16.83,11.5,66.4,65.4,68.1,65.1,66.6,66.7,57.4,57.7,64.4,63.8,32,38,24.9,28.1,43,44,40,0,0,0,6,6,4,0,28,28,27,39,42,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
16.26,160,0.25,0.3,0.28,13,12,13,16.79,-12.7,0.12,0.1,209.2,8.6,146,1,3,1480,697,1790,1,1872,16.29,1663.6,1092,32.3,33.7,1.5,2.8,2180.0,0,17.0,11.5,57.3,56.7,58.6,55.9,58.0,57.5,49.6,49.9,64.1,63.6,32,38,25.0,28.2,41,42,38,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,560,5.9,0,0,0
16.23,168,0.25,0.3,0.28,13,15,12,16.67,-7.7,-0.06,0.02,209.2,11.6,143,1,3,1444,702,1757,3,1837,16.16,1592.8,1067,33.0,34.7,1.4,2.7,2180.0,0,17.0,11.4,59.7,59.0,61.1,58.4,60.2,59.9,51.2,51.8,64.2,63.4,32,38,24.9,28.1,43,44,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
15.84,144,0.24,0.3,0.28,12,15,13,16.37,-4.4,0.3,0.08,209.0,10.5,142,1,3,1425,697,1722,4,1777,16.04,1570.9,1055,32.6,34.1,1.5,2.7,2180.0,0,17.0,11.5,58.3,57.6,59.6,57.1,59.0,58.5,49.9,50.5,64.1,63.5,33,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.2,336,0.24,0.29,0.28,15,12,11,15.86,-4.8,0.14,-0.1,208.6,12.0,144,1,3,1421,701,1728,0,1775,15.81,1520.0,1031,34.1,35.9,1.5,2.7,2180.0,0,17.0,11.5,62.3,61.6,63.9,61.0,62.7,62.6,53.2,53.8,64.3,63.6,33,38,24.9,28.1,44,45,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,56,570,5.9,0,0,0
15.65,304,0.24,0.3,0.29,16,14,13,16.75,-11.7,0.08,-0.15,208.7,10.6,146,1,3,1532,703,1867,-5,1916,16.32,1756.6,1162,35.2,36.7,1.4,2.7,2180.0,0,17.0,11.4,64.3,63.2,65.8,63.5,64.5,64.5,54.4,55.7,64.3,63.7,32,38,24.9,28.1,45,46,40,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
16.33,16,0.25,0.3,0.28,15,13,12,16.89,-12.4,0.25,0.07,209.2,9.5,147,1,3,1520,698,1838,2,1903,16.38,1678.2,1104,32.4,34.0,1.5,2.7,2082.1,0,16.85,11.5,57.6,57.0,58.9,56.1,58.3,57.7,49.6,50.0,64.1,63.5,32,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.1,55,570,5.9,0,0,0
16.73,200,2.38,2.44,2.44,12,15,12,16.5,-5.3,0.09,0.07,209.2,10.5,141,1,3,1745,704,2128,1,2192,16.54,1930.5,1206,33.0,35.7,1.4,2.7,2180.0,0,17.0,11.5,65.7,64.7,67.3,64.6,65.9,66.0,56.6,57.1,64.4,63.7,32,38,24.9,28.1,44,45,40,0,0,0,6,6,4,0,28,27,27,39,42,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
15.72,144,0.24,0.3,0.28,14,13,12,16.7,-2.1,0.16,0.13,208.9,8.9,141,1,3,1414,699,1712,-13,1779,16.13,1573.2,1063,32.6,34.3,1.5,2.7,2180.0,0,17.0,11.5,58.2,57.5,59.5,57.0,58.9,58.4,49.9,50.5,64.1,63.5,33,38,25.0,28.2,42,43,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.1,55,570,5.9,0,0,0
16.31,128,0.85,0.9,0.89,13,15,12,17.9,-4.0,0.12,0.01,209.4,12.1,141,1,3,1675,703,2041,-3,2126,17.08,1943.4,1236,32.9,35.4,1.4,2.7,2180.0,0,17.0,11.5,65.9,64.8,67.5,64.7,66.1,66.2,56.9,57.2,64.4,63.7,32,38,24.9,28.1,44,45,40,0,0,0,6,6,4,0,28,27,27,39,42,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
15.94,144,0.24,0.3,0.28,12,11,15,16.59,1.7,0.27,-0.02,209.2,9.5,141,1,3,1414,697,1709,-5,1784,16.12,1588.5,1055,32.5,34.2,1.4,2.7,2180.0,0,17.0,11.5,58.1,57.5,59.4,56.8,58.8,58.3,49.8,50.4,64.1,63.5,32,38,25.0,28.2,42,43,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
17.31,104,3.19,3.24,3.23,14,11,11,17.57,-5.6,0.2,-0.01,208.7,11.9,142,1,3,1650,701,2006,2,2125,16.96,1860.2,1174,34.5,36.1,1.5,2.7,2067.6,0,16.83,11.4,62.9,62.1,64.4,61.7,63.2,63.2,53.2,54.3,64.3,63.7,33,38,24.9,28.1,45,46,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,56,570,6.0,0,0,0
16.69,288,0.25,0.3,0.28,14,11,12,17.1,-5.1,0.07,-0.05,209.4,12.3,145,1,3,1560,698,1887,-3,1958,16.69,1685.3,1119,32.7,34.0,1.5,2.7,2082.1,0,16.85,11.5,57.9,57.3,59.3,56.6,58.6,58.1,49.7,50.3,64.1,63.5,32,38,25.0,28.2,41,42,39,0,0,0,6,6,4,0,28,28,27,39,41,42,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.15,0,0.24,0.3,0.28,15,13,12,16.58,-3.4,0.04,0.0,208.8,8.6,142,1,3,1429,696,1726,-2,1803,16.11,1569.2,1063,32.6,34.2,1.5,2.7,2180.0,0,17.0,11.5,58.2,57.6,59.6,57.0,59.0,58.4,49.9,50.5,64.1,63.5,32,38,25.0,28.2,42,42,39,0,0,0,6,6,4,0,28,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
16.08,232,0.38,0.44,0.42,14,13,15,16.68,-9.1,0.27,0.02,209.1,10.0,142,1,3,1627,703,1982,-5,2013,16.59,1772.4,1156,34.8,36.4,1.5,2.8,2180.0,0,17.0,11.4,63.7,62.7,65.3,62.8,63.9,63.9,53.8,55.0,64.3,63.8,33,38,24.9,28.1,45,46,39,0,0,0,6,6,4,0,27,28,27,39,41,43,38,38,40,44.89,44.63,45.11,55,570,6.0,0,0,0
