轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.72,72,9.73,9.81,9.79,10,14,10,16.27,-1.3,0.22,0.12,209.9,10.7,155,1,3,965,703,1176,-1,1219,15.88,1061.5,730,34.1,35.7,1.4,2.7,1195.0,0,15.45,10.6,55.2,54.6,56.8,54.3,55.8,55.7,49.9,49.8,61.3,60.7,30,35,23.0,25,40,41,37,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.14,51,520,5.4,0,0,0
16.64,48,1.12,1.19,1.17,12,11,11,17.86,-7.3,0.1,-0.01,209.9,9.6,158,1,3,1642,698,1986,1,2072,17.11,1863.0,1197,32.7,34.1,1.4,2.7,2180.0,0,17.0,10.2,50.7,50.5,52.3,49.8,51.8,51.1,45.0,44.3,61.0,60.3,30,35,22.7,25,43,44,36,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.13,52,510,5.4,0,0,0
16.78,144,0.8,0.88,0.85,12,12,14,17.2,4.0,0.19,-0.07,209.4,9.1,151,1,3,1643,698,1989,1,2069,16.8,1806.3,1168,31.9,33.2,1.4,2.7,2180.0,0,17.0,10.1,47.5,47.3,49.0,46.5,48.6,47.8,42.0,41.4,60.9,60.3,29,35,22.7,25,42,43,36,0,0,0,6,6,4,0,24,24,24,38,43,41,35,35,36,44.9,44.65,45.13,52,520,5.4,0,0,0
17.53,160,2.79,2.86,2.84,13,15,13,17.84,1.8,0.34,0.04,209.9,8.8,152,1,3,1736,700,2108,-9,2253,17.54,1948.5,1216,34.0,35.6,1.5,2.8,2180.0,0,17.0,10.4,54.4,53.9,56.0,53.6,55.2,54.8,47.9,47.9,61.2,60.5,30,35,22.8,25,44,45,37,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.13,51,520,5.4,0,0,0
16.77,272,0.47,0.55,0.52,13,10,12,17.29,-7.2,0.07,0.1,209.7,8.9,155,1,3,1630,699,1975,4,2059,16.75,1780.1,1165,32.1,33.5,1.5,2.7,2180.0,0,17.0,10.2,48.5,48.4,50.2,47.4,49.7,48.9,43.1,42.3,60.9,60.3,30,35,22.7,25,42,43,36,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.14,51,520,5.4,0,0,0
16.61,0,0.37,0.45,0.41,10,10,10,17.13,-2.4,0.16,-0.09,209.8,11.5,151,1,3,1608,699,1948,-2,2016,16.69,1748.7,1157,31.7,33.3,1.5,2.8,2180.0,0,17.0,10.1,46.9,46.7,48.4,46.0,47.9,47.2,41.7,40.9,60.9,60.3,30,35,22.7,25,41,42,36,0,0,0,6,6,4,0,24,24,24,38,43,41,35,35,36,44.9,44.65,45.13,51,510,5.3,0,0,0
16.06,312,1.11,1.18,1.16,12,11,12,17.2,1.6,-0.04,-0.15,209.6,10.5,151,1,3,1627,699,1971,1,1989,16.77,1794.2,1164,34.2,35.6,1.5,2.7,2067.6,0,16.83,10.5,54.9,54.3,56.5,54.0,55.7,55.3,48.4,48.3,61.2,60.5,30,35,22.8,25,44,45,37,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.13,52,520,5.4,0,0,0
17.38,328,0.24,0.31,0.3,12,14,13,17.25,-0.8,0.23,-0.01,209.5,10.9,153,1,3,1647,699,1995,-6,2117,16.79,1771.7,1153,33.5,35.3,1.4,2.7,2180.0,0,17.0,10.4,53.3,52.9,54.9,52.2,54.2,53.7,46.9,46.7,61.1,60.5,29,35,22.8,25,44,44,36,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.13,52,520,5.4,0,0,0
17.2,120,1.1,1.17,1.15,12,16,13,17.03,-8.8,0.11,0.21,209.9,11.1,157,1,3,1729,698,2094,6,2152,16.89,1859.8,1196,32.6,34.0,1.5,2.7,2180.0,0,17.0,10.1,50.0,49.7,51.5,49.7,51.1,50.3,43.5,43.6,61.0,60.3,29,35,22.7,25,43,44,36,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.13,51,520,5.4,0,0,0
16.9,320,0.7,0.77,0.75,16,20,19,16.26,3.6,0.12,-0.01,210.2,10.8,150,1,3,1712,699,2074,2,2133,16.37,1846.5,1186,34.0,35.8,1.5,2.7,2067.6,0,16.83,10.4,54.6,54.1,56.2,53.8,55.4,55.0,48.1,48.1,61.2,60.6,30,35,22.8,25,45,46,37,0,0,0,6,6,4,0,24,24,24,38,44,41,35,35,36,44.9,44.65,45.14,52,520,5.4,0,0,0
