轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.59,144,0.24,0.24,0.25,11,11,11,12.06,9.8,0.12,0.03,207.6,7.3,310,1,3,397,698,481,2,503,11.65,573.7,410,28.3,29.1,1.4,2.7,1936.4,0,16.63,-6.9,29.7,29.4,31.1,28.1,30.8,30.1,27.0,24.4,57.3,56.7,21,25,13.0,15.8,31,32,35,0,0,0,6,6,4,0,16,16,16,33,41,36,25,25,28,44.92,44.67,45.17,40,410,4.3,0,0,0
10.5,136,0.24,0.24,0.25,11,11,11,10.94,6.8,0.12,0.02,207.9,4.6,307,1,3,302,697,366,0,375,10.57,473.3,339,32.1,32.4,1.4,2.7,1351.5,0,15.74,-6.9,30.4,29.9,31.9,28.9,31.5,30.8,27.2,24.9,57.6,57.0,21,26,13.0,16.0,35,36,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,40,400,4.3,0,0,0
12.45,312,0.24,0.24,0.25,11,12,12,13.06,13.2,0.12,0.01,207.7,6.8,306,1,3,503,697,609,1,632,12.6,674.6,479,33.3,33.3,1.4,2.7,2180.0,0,17.0,-6.9,30.1,29.7,31.4,28.2,31.2,30.5,27.1,24.6,57.4,56.7,21,26,13.0,15.8,36,37,35,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,40,410,4.3,0,0,0
12.23,56,0.24,0.24,0.25,11,12,12,12.71,7.8,0.12,0.03,208.0,5.9,306,1,3,471,698,571,0,592,12.31,651.3,461,32.9,33.0,1.4,2.7,2180.0,0,17.0,-7.0,30.3,29.8,31.7,28.7,31.3,30.6,26.8,24.7,57.5,56.8,21,26,13.0,15.8,36,36,35,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,40,420,4.2,0,0,0
12.06,16,0.24,0.24,0.25,12,11,11,12.57,9.3,0.12,0.04,207.5,6.4,308,1,3,459,697,555,-2,577,12.16,638.1,453,30.2,31.8,1.4,2.7,2180.0,0,17.0,-6.9,30.0,29.7,31.4,28.2,31.2,30.4,27.0,24.5,57.4,56.6,21,25,13.0,15.8,34,34,35,0,0,0,6,6,4,0,16,16,16,33,41,36,25,25,28,44.93,44.67,45.17,40,410,4.3,0,0,0
11.89,224,0.24,0.24,0.25,11,12,12,12.41,6.3,0.11,0.01,207.7,6.6,309,1,3,435,697,527,1,551,12.0,615.0,436,28.4,30.1,1.4,2.7,2176.4,0,16.99,-6.9,29.9,29.5,31.3,28.1,31.0,30.3,26.9,24.5,57.4,56.9,21,26,13.0,15.8,32,32,35,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,40,410,4.2,0,0,0
12.11,232,0.24,0.24,0.25,11,12,12,12.63,8.5,0.1,0.02,207.8,6.9,309,1,3,460,697,556,-3,576,12.2,636.1,451,30.7,32.4,1.4,2.7,2180.0,0,17.0,-6.9,30.0,29.7,31.4,28.2,31.2,30.4,26.9,24.4,57.4,56.7,21,25,13.0,15.8,34,34,35,0,0,0,6,6,4,0,16,16,16,33,41,36,25,25,28,44.93,44.67,45.17,40,420,4.2,0,0,0
11.84,152,0.24,0.24,0.25,11,12,11,12.33,6.3,0.11,0.01,207.7,6.2,309,1,3,431,697,522,5,540,11.97,611.3,433,28.9,30.7,1.4,2.7,2176.4,0,16.99,-6.9,29.9,29.6,31.3,28.2,31.0,30.4,27.0,24.5,57.4,56.7,21,25,13.0,15.8,32,33,35,0,0,0,6,6,4,0,16,16,16,33,41,36,25,25,28,44.93,44.67,45.17,40,410,4.3,0,0,0
12.78,104,0.24,0.24,0.25,12,13,12,13.39,11.7,0.11,0.0,207.9,7.2,307,1,3,549,698,665,-2,688,12.95,720.1,509,32.7,32.8,1.4,2.7,2180.0,0,17.0,-6.9,30.1,29.7,31.5,28.1,31.2,30.5,27.1,24.6,57.4,56.9,21,26,13.0,15.8,36,37,35,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,41,410,4.3,0,0,0
13.06,168,0.24,0.24,0.25,12,11,11,13.63,5.2,0.12,-0.03,208.0,5.8,310,1,3,575,699,698,2,730,13.17,743.2,528,31.7,31.6,1.4,2.7,1617.3,0,16.15,-6.9,30.6,30.2,32.0,28.8,31.8,31.0,27.3,25.0,57.7,56.8,21,26,13.0,16.0,35,36,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
13.06,304,0.24,0.24,0.25,11,12,13,13.58,5.2,0.11,0.07,208.1,6.8,311,1,3,572,699,694,1,718,13.15,740.5,524,31.6,31.6,1.4,2.7,1692.5,0,16.27,-7.0,30.7,30.2,32.1,29.2,31.8,31.0,27.3,25.0,57.6,57.2,21,26,13.0,16.0,35,36,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.93,44.67,45.17,41,420,4.3,0,0,0
11.48,296,0.24,0.24,0.25,11,11,12,12.0,5.6,0.1,0.03,207.5,5.1,311,1,3,394,697,478,0,491,11.61,579.5,410,28.2,29.4,1.4,2.7,2036.6,0,16.78,-7.0,29.8,29.5,31.2,28.3,30.9,30.2,26.8,24.4,57.3,56.6,21,25,13.0,15.8,31,32,35,0,0,0,6,6,4,0,16,16,16,33,41,36,25,25,28,44.93,44.67,45.17,40,420,4.3,0,0,0
12.25,224,0.24,0.24,0.25,11,11,11,12.73,16.7,0.12,0.07,207.9,5.7,306,1,3,473,699,574,4,594,12.33,651.8,464,31.8,31.8,1.4,2.7,1810.3,0,16.44,-6.9,30.6,30.2,32.1,28.8,31.7,31.0,27.3,25.0,57.7,57.0,21,26,13.1,16.0,35,36,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
12.21,152,0.24,0.24,0.25,11,12,12,12.83,16.9,0.11,0.0,208.0,7.0,306,1,3,472,699,572,4,597,12.36,651.7,461,31.6,31.8,1.4,2.7,1810.3,0,16.44,-6.9,30.6,30.2,32.1,28.8,31.7,31.0,27.3,25.0,57.7,57.0,21,26,13.1,16.0,35,36,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.92,44.67,45.17,40,420,4.3,0,0,0
12.82,32,0.24,0.24,0.25,11,11,12,13.27,10.5,0.12,-0.01,208.1,6.9,311,1,3,541,698,655,0,681,12.89,704.9,503,31.7,31.5,1.4,2.7,1186.7,0,15.41,-6.9,30.6,30.2,32.0,28.8,31.7,31.0,27.6,25.0,57.7,57.2,21,26,13.0,16.0,35,35,34,0,0,0,6,6,4,0,16,16,16,33,41,36,26,26,28,44.92,44.67,45.17,41,410,4.3,0,0,0
