轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.75,72,4.77,4.82,4.78,15,16,17,17.52,3.8,0.12,0.22,210.8,10.9,173,1,3,1713,709,2105,0,2189,16.95,1973.5,1234,36.4,38.6,1.5,2.8,2180,0,17,18.7,78.7,77.4,80.7,77.3,79.0,79.2,59.3,71.4,67.2,66.8,34,39,27.3,30.7,47,48,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,58,590,6.1,0,0,0
17.1,264,7.89,7.94,7.9,11,12,11,17.94,10.6,0.1,0.05,211.1,12.0,170,1,3,1732,708,2125,-2,2210,17.26,1977.6,1222,36.8,39.2,1.5,2.8,2180,0,17,18.6,81.1,79.6,83.1,79.7,81.1,81.6,61.4,73.8,67.3,66.6,33,39,27.3,30.7,47,48,43,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,58,580,6.1,0,0,0
16.98,176,9.96,10.02,9.98,11,14,14,17.62,6.9,-0.03,-0.02,210.6,11.6,173,1,3,1724,710,2123,0,2205,17.18,1972.4,1223,36.0,38.1,1.5,2.8,2180,0,17,18.6,76.5,75.1,78.3,75.5,76.7,76.8,56.8,68.9,67.1,66.6,34,39,27.3,30.7,47,47,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,58,580,6.1,0,0,0
17.15,184,9.15,9.2,9.16,13,12,12,17.77,4.3,0.11,0.04,210.4,13.8,177,1,3,1722,711,2124,2,2206,17.24,1973.2,1224,35.9,37.9,1.5,2.8,2180,0,17,18.6,75.7,74.6,77.7,74.3,76.2,76.2,55.9,68.1,67.1,66.8,33,39,27.2,30.7,47,47,41,0,0,0,6,6,4,0,27,28,27,43,43,47,39,39,41,44.89,44.63,45.11,58,580,6.1,0,0,0
17.31,152,10.9,10.96,10.91,13,12,12,17.95,6.5,0.16,0.02,210.7,13.4,174,1,3,1735,711,2137,6,2218,17.43,1978.9,1217,36.3,38.4,1.5,2.8,2180,0,17,18.7,78.2,76.9,80.2,76.9,78.5,78.7,58.4,70.8,67.2,66.8,34,39,27.3,30.7,47,48,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,57,590,6.1,0,0,0
16.82,32,8.4,8.46,8.42,12,12,14,17.48,4.0,0.19,0.0,210.7,14.8,174,1,3,1710,710,2106,0,2190,16.94,1969.1,1236,36.2,38.2,1.5,2.8,2180,0,17,18.7,76.5,75.2,78.5,75.5,76.8,76.9,57.3,69.1,67.1,66.7,33,39,27.3,30.7,47,47,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.12,57,580,6.1,0,0,0
17.34,192,9.9,9.95,9.91,11,13,12,18.05,8.9,-0.03,0.01,210.9,13.4,170,1,3,1739,708,2134,1,2215,17.59,1972.7,1203,36.8,39.1,1.6,2.8,2180,0,17,18.6,81.1,79.6,83.1,79.8,81.2,81.6,61.4,73.8,67.3,66.6,33,39,27.3,30.7,47,48,43,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,57,580,6.1,0,0,0
16.95,144,4.78,4.84,4.8,13,13,11,17.48,4.4,0.1,-0.02,210.8,13.5,173,1,3,1712,709,2105,-1,2195,17.05,1973.8,1230,36.3,38.5,1.5,2.8,2180,0,17,18.7,78.8,77.4,80.7,77.3,79.0,79.2,59.3,71.4,67.2,66.8,34,39,27.3,30.7,47,48,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,58,580,6.1,0,0,0
17.02,48,10.54,10.59,10.55,13,12,12,17.65,1.7,0.12,0.13,210.8,13.8,180,1,3,1716,710,2113,1,2199,17.09,1972.9,1228,35.8,37.8,1.5,2.8,2180,0,17,18.7,75.4,74.3,77.4,73.6,75.8,75.8,56.2,67.8,67.1,66.6,33,39,27.2,30.7,47,47,41,0,0,0,6,6,4,0,27,28,27,43,43,47,39,39,41,44.89,44.63,45.11,57,580,6.1,0,0,0
16.68,296,7.05,7.1,7.06,15,15,16,17.3,8.4,0.11,0.02,211.3,14.4,172,1,3,1710,709,2103,2,2184,16.88,1971.4,1233,36.4,38.7,1.5,2.8,2180,0,17,18.7,78.6,77.2,80.6,77.2,78.8,79.1,59.0,71.2,67.2,66.8,34,39,27.3,30.7,47,48,42,0,0,0,6,6,4,0,28,28,27,43,43,47,39,39,41,44.89,44.64,45.11,58,580,6.1,0,0,0
