轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.5,104,5.6,5.64,5.68,12,13,16,17.06,0.9,0.16,-0.05,199.4,9.3,199,1,3,1409,711,1737,4,1802,16.63,1558.0,1037,29.2,31.6,1.4,2.7,1790.6,0,16.41,-8.5,73.0,69.9,75.4,70.4,72.1,74.0,46.6,64.5,60.5,59.9,18,25,7.5,10.1,39,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.79,188,0.99,1.04,1.07,10,10,10,17.31,-3.8,0.12,-0.05,199.3,6.0,202,1,3,1420,712,1753,4,1824,16.89,1559.6,1028,30.5,32.7,1.5,2.7,1790.6,0,16.41,-8.5,73.5,70.3,75.9,70.9,72.5,74.4,46.9,64.9,60.5,59.9,18,25,7.5,10.1,40,40,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.4,0,0,0
16.64,168,8.74,8.79,8.82,10,10,11,17.48,0.5,0.12,0.06,199.1,10.9,196,1,3,1414,712,1745,0,1808,16.83,1557.5,1027,30.7,31.3,1.4,2.7,1790.6,0,16.41,-8.5,72.3,69.1,74.6,69.8,71.4,73.2,46.1,63.8,60.4,59.7,19,25,7.3,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.49,264,1.63,1.66,1.7,10,10,11,17.29,-9.5,0.08,0.15,199.4,9.4,203,1,3,1410,712,1740,-2,1803,16.65,1558.3,1035,31.6,33.9,1.4,2.7,1790.6,0,16.41,-8.5,73.7,70.5,76.1,71.2,72.8,74.7,47.2,65.0,60.5,59.9,19,25,7.5,10.1,40,41,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,43,420,4.4,0,0,0
15.97,76,5.58,5.63,5.65,16,17,16,16.59,-7.9,0.15,0.06,199.1,9.3,206,1,3,1306,711,1610,2,1664,16.15,1452.1,985,32.7,34.0,1.4,2.6,1671.9,0,16.24,-8.5,71.4,68.4,73.8,68.8,70.6,72.4,45.5,62.9,60.4,59.6,18,25,7.3,10.0,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.54,84,10.69,10.73,10.77,11,10,11,17.1,3.9,0.06,0.12,199.6,10.6,197,1,3,1413,711,1742,-2,1808,16.74,1557.3,1032,29.0,31.5,1.4,2.7,1790.6,0,16.41,-8.5,76.4,73.1,78.7,73.8,75.4,77.4,49.0,67.0,60.5,60.0,19,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
16.6,176,6.31,6.36,6.39,15,13,17,17.21,-6.3,0.26,0.02,199.1,12.6,201,1,3,1414,711,1744,-2,1807,16.73,1558.0,1034,28.7,31.1,1.4,2.7,1790.6,0,16.41,-8.4,72.8,69.6,75.2,70.3,71.9,73.8,46.5,64.3,60.4,59.8,18,25,7.3,10.1,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.93,44.67,45.2,42,420,4.3,0,0,0
16.48,220,9.53,9.56,9.6,14,13,14,17.05,0.4,0.28,0.11,199.4,11.3,197,1,3,1409,712,1740,-2,1801,16.61,1558.5,1036,29.3,31.1,1.4,2.7,1790.6,0,16.41,-8.5,75.7,72.5,78.2,73.3,74.6,76.8,48.7,66.5,60.5,59.9,18,25,7.5,10.3,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.67,45.2,42,420,4.3,0,0,0
16.66,100,6.94,6.99,7.02,11,13,11,17.43,2.9,-0.01,0.03,199.4,9.7,199,1,3,1417,711,1748,6,1820,16.89,1557.2,1027,29.7,30.9,1.4,2.7,1790.6,0,16.41,-8.5,72.6,69.4,75.0,70.1,71.5,73.6,46.2,63.9,60.4,59.9,19,25,7.3,10.1,38,39,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.3,0,0,0
15.74,192,5.18,5.21,5.25,16,18,18,16.34,-6.5,0.06,-0.02,199.4,10.0,201,1,3,1368,712,1690,-2,1755,15.93,1562.3,1052,31.9,34.0,1.4,2.7,1790.6,0,16.41,-8.5,74.0,70.7,76.4,71.5,72.9,75.0,47.4,65.2,60.5,59.8,18,25,7.5,10.1,41,42,40,0,0,0,6,6,4,0,15,15,15,39,46,42,25,25,27,44.92,44.68,45.2,42,420,4.4,0,0,0
