轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.95,32,9.81,9.85,9.81,14,15,18,17.64,-4.6,0.0,-0.04,209.0,15.2,144,1,3,1727,707,2116,2,2198,17.12,1971.3,1225,31.8,34.2,1.5,2.7,2180,0,17,13.5,80.5,78.3,82.3,78.8,80.2,81.3,61.1,72.3,66.1,65.4,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.29,168,7.85,7.9,7.85,11,14,12,17.93,0.5,-0.04,-0.07,209.6,12.7,142,1,3,1746,709,2145,2,2219,17.42,1971.6,1217,31.7,34.0,1.5,2.7,2180,0,17,13.4,78.7,76.6,80.7,76.8,78.4,79.5,59.8,70.3,66.0,65.6,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.88,44.63,45.11,56,570,5.9,0,0,0
17.71,216,10.45,10.48,10.43,12,10,12,18.25,-4.6,0.17,0.06,209.4,12.7,146,1,3,1752,708,2150,-4,2236,17.77,1972.6,1196,32.1,34.3,1.5,2.8,2180,0,17,13.4,80.8,78.6,82.7,79.0,80.6,81.6,60.9,72.5,66.1,65.6,32,37,23.5,27.4,44,44,42,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,560,5.9,0,0,0
17.17,16,8.31,8.37,8.32,15,12,12,17.7,-12.0,0.1,-0.17,209.4,13.4,149,1,3,1737,709,2135,-2,2226,17.25,1972.7,1225,31.4,33.6,1.4,2.8,2180,0,17,13.4,76.5,74.4,78.5,74.9,76.2,77.3,58.1,68.1,66.0,65.5,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.89,44.63,45.11,56,560,6.0,0,0,0
17.22,16,8.99,9.04,8.99,12,14,12,17.84,-3.3,0.11,0.07,209.5,11.9,147,1,3,1737,708,2133,4,2217,17.42,1971.4,1217,31.5,33.7,1.5,2.7,2180,0,17,13.4,76.8,74.8,78.8,75.1,76.6,77.6,58.2,68.4,66.0,65.5,31,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.04,72,10.53,10.58,10.53,10,19,10,17.83,-5.8,-0.03,-0.1,209.5,14.6,147,1,3,1731,708,2125,1,2211,17.33,1970.4,1217,31.5,33.7,1.4,2.7,2180,0,17,13.4,77.0,75.0,79.1,75.2,76.8,77.8,58.7,68.6,66.0,65.5,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.89,44.63,45.11,55,560,5.9,0,0,0
17.34,56,10.14,10.19,10.14,12,13,15,18.09,0.0,-0.03,-0.04,209.9,13.8,144,1,3,1735,709,2133,0,2214,17.6,1963.3,1201,31.6,33.9,1.5,2.7,2180,0,17,13.5,77.9,75.9,79.9,75.9,77.7,78.7,59.1,69.4,66.0,65.5,32,37,23.4,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.88,44.64,45.11,55,570,5.9,0,0,0
16.81,224,8.28,8.33,8.28,16,19,15,17.33,-13.4,0.21,0.05,209.5,11.3,148,1,3,1715,707,2103,0,2186,16.93,1966.3,1227,31.6,34.0,1.5,2.8,2180,0,17,13.4,79.3,77.2,81.2,77.6,79.1,80.1,60.1,70.9,66.1,65.6,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.88,44.63,45.11,55,570,5.9,0,0,0
17.11,304,8.69,8.74,8.69,12,16,19,17.84,-3.1,0.14,0.19,209.1,13.0,146,1,3,1733,708,2128,4,2214,17.31,1967.4,1220,31.5,33.9,1.5,2.7,2180,0,17,13.4,76.8,74.8,78.9,75.1,76.7,77.6,58.1,68.4,66.0,65.5,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,41,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
17.07,176,9.02,9.07,9.02,15,16,16,17.74,-1.8,0.12,0.02,209.4,14.1,143,1,3,1728,708,2123,1,2203,17.07,1970.7,1230,31.9,34.1,1.4,2.8,2180,0,17,13.4,80.1,78.0,82.0,78.4,80.0,80.9,60.1,71.9,66.1,65.7,32,37,23.5,27.4,43,44,42,0,0,0,6,6,4,0,27,27,27,42,42,46,37,37,39,44.89,44.63,45.11,55,570,5.9,0,0,0
