轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.02,56,10.16,10.19,10.2,12,12,12,16.54,-7.8,0.03,-0.05,210.8,12.1,212,1,3,1104,701,1342,2,1395,16.14,1184.6,825,34.2,35.7,1.5,2.7,1374.2,0,15.77,16.9,47.0,46.8,48.1,45.8,48.0,47.2,43.8,43.5,61.5,61.1,32,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
15.42,72,2.49,2.52,2.53,13,13,12,16.02,-15.4,0.02,0.07,24.4,7.7,202,1,3,1082,701,1315,4,1367,15.58,1196.1,841,34.8,36.0,1.5,2.8,1374.2,0,15.77,16.9,46.8,46.7,48.0,45.3,47.8,47.0,43.5,43.3,61.4,60.9,33,38,26.7,29.7,40,41,40,0,0,0,6,6,4,2,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,550,5.8,0,0,0
15.81,216,8.35,8.38,8.41,15,15,14,16.48,0.0,0.1,-0.07,209.4,11.3,205,1,3,1096,701,1333,0,1383,15.98,1185.2,826,32.0,33.5,1.4,2.7,1374.2,0,15.77,16.8,48.4,48.1,49.6,47.0,49.0,48.6,45.2,44.8,61.8,61.4,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.8,40,4.22,4.25,4.27,12,14,13,16.37,1.2,0.13,0.09,209.4,9.0,205,1,3,1096,702,1335,-3,1387,15.97,1187.2,830,31.8,33.3,1.4,2.7,1374.2,0,15.77,16.8,48.7,48.3,49.8,47.4,49.3,48.9,45.4,45.2,61.9,61.4,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,40,44.89,44.63,45.11,55,570,5.8,0,0,0
15.69,312,9.39,9.42,9.43,15,13,12,16.36,0.1,0.21,0.05,209.6,10.0,204,1,3,1094,701,1330,-1,1379,15.82,1190.8,834,33.3,34.9,1.5,2.8,1374.2,0,15.77,16.9,47.4,47.2,48.5,46.1,48.2,47.5,44.1,43.9,61.7,61.2,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.52,240,1.45,1.48,1.5,13,11,12,16.27,1.0,0.12,-0.04,209.2,9.8,202,1,3,1085,702,1321,-2,1374,15.64,1196.5,838,31.7,33.1,1.5,2.8,1374.2,0,15.77,16.7,48.9,48.5,50.0,47.7,49.6,49.0,45.4,45.5,61.9,61.4,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,40,44.89,44.63,45.11,55,570,5.9,0,0,0
15.87,80,7.37,7.4,7.4,10,11,12,16.47,3.3,0.19,-0.04,209.6,9.6,201,1,3,1102,702,1341,-1,1392,16.04,1186.6,830,32.9,34.5,1.4,2.7,1374.2,0,15.77,16.9,47.5,47.3,48.7,46.3,48.3,47.7,44.2,43.9,61.7,61.1,32,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.49,216,2.49,2.52,2.54,11,14,13,16.07,-14.2,0.22,-0.1,24.6,7.2,202,1,3,1090,700,1325,6,1376,15.67,1194.6,840,34.7,36.1,1.5,2.7,1374.2,0,15.77,16.9,46.8,46.7,48.0,45.3,47.8,47.0,43.5,43.3,61.4,60.9,33,38,26.7,29.7,40,41,40,0,0,0,6,6,4,2,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
14.84,0,3.61,3.64,3.65,15,16,16,15.44,-18.5,0.03,0.05,209.7,9.2,188,1,3,1043,700,1266,0,1310,15.07,1192.7,829,35.0,36.2,1.5,2.8,1374.2,0,15.77,16.9,46.7,46.5,47.8,45.8,47.6,46.8,43.5,43.1,61.4,60.9,33,37,26.7,29.7,41,42,39,0,0,0,6,6,4,0,27,27,27,39,42,43,37,37,39,44.89,44.62,45.11,55,570,5.8,0,0,0
15.75,184,10.08,10.11,10.12,14,14,15,16.35,1.5,0.11,0.0,209.6,12.8,205,1,3,1097,702,1334,2,1384,15.93,1187.5,830,33.4,35.1,1.5,2.7,1374.2,0,15.77,16.9,47.3,47.1,48.4,46.0,48.1,47.4,43.9,43.7,61.6,61.1,32,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
15.78,272,10.35,10.37,10.39,13,13,13,16.27,1.5,0.13,-0.05,210.5,10.9,207,1,3,1095,702,1333,1,1385,15.89,1190.6,832,34.0,35.8,1.5,2.7,1374.2,0,15.77,16.9,47.1,46.9,48.1,45.7,48.0,47.2,44.0,43.6,61.6,61.0,32,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
15.8,112,10.02,10.05,10.06,13,12,11,16.57,2.7,0.01,-0.07,209.5,11.5,204,1,3,1099,702,1337,2,1386,15.95,1187.9,830,33.5,35.1,1.5,2.7,1374.2,0,15.77,16.9,47.3,47.1,48.4,46.0,48.1,47.4,43.9,43.8,61.6,61.0,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.68,16,8.42,8.45,8.48,14,14,16,16.26,-6.8,0.24,-0.11,209.7,12.0,207,1,3,1090,702,1328,4,1380,15.82,1189.3,830,32.2,33.6,1.5,2.8,1374.2,0,15.77,16.9,48.4,48.0,49.5,47.3,48.9,48.5,45.3,44.8,61.8,61.3,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.62,45.11,55,560,5.8,0,0,0
15.9,256,10.38,10.4,10.41,12,12,13,16.49,-7.6,0.26,0.03,209.5,11.2,208,1,3,1102,702,1341,1,1395,16.05,1187.9,828,33.6,35.3,1.5,2.7,1374.2,0,15.77,16.9,47.3,47.1,48.3,46.0,48.1,47.4,43.9,43.7,61.7,61.2,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
14.39,88,0.28,0.3,0.32,13,14,12,15.19,-24.2,-0.1,0.12,210.0,8.9,191,1,3,972,701,1181,-2,1232,14.66,1166.6,789,35.0,36.0,1.5,2.8,1374.2,0,15.77,16.9,46.8,46.5,47.9,45.7,47.7,46.8,43.6,43.2,61.5,60.9,33,38,26.7,29.7,41,42,39,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,570,5.8,0,0,0
15.92,272,10.08,10.1,10.12,12,13,12,16.59,-5.9,0.05,0.12,210.5,12.8,211,1,3,1102,701,1340,3,1392,16.07,1184.1,826,34.1,35.7,1.5,2.8,1374.2,0,15.77,16.9,47.1,46.8,48.1,45.7,48.0,47.2,43.9,43.5,61.6,61.1,32,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
15.94,224,8.03,8.06,8.05,11,10,10,16.52,-0.8,0.02,0.07,209.7,11.8,202,1,3,1102,702,1341,-2,1389,16.1,1187.4,828,32.9,34.5,1.4,2.8,1374.2,0,15.77,16.9,47.5,47.3,48.7,46.3,48.3,47.7,44.2,43.9,61.7,61.1,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.73,344,10.96,10.99,11.0,14,17,14,16.36,0.8,0.03,0.12,210.1,12.2,208,1,3,1097,701,1334,-3,1381,15.95,1186.2,828,34.0,35.6,1.5,2.7,1374.2,0,15.77,16.9,47.1,46.9,48.1,45.7,48.0,47.2,43.9,43.5,61.6,61.0,33,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,550,5.8,0,0,0
15.84,48,9.91,9.93,9.95,11,13,13,16.52,-2.5,0.14,0.07,209.6,11.4,207,1,3,1098,702,1337,-2,1390,16.0,1185.4,829,32.4,33.8,1.5,2.7,1374.2,0,15.77,16.9,48.0,47.8,49.2,46.7,48.7,48.1,45.3,44.5,61.7,61.3,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.62,45.11,55,550,5.8,0,0,0
15.94,304,8.58,8.61,8.63,10,11,11,16.48,-8.9,0.16,-0.06,209.6,12.4,208,1,3,1102,702,1343,0,1394,16.06,1187.8,828,32.1,33.5,1.4,2.7,1374.2,0,15.77,16.8,48.4,48.0,49.4,47.3,48.9,48.4,45.2,44.8,61.8,61.3,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,28,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.77,232,8.71,8.73,8.75,13,12,13,16.37,1.9,0.18,0.02,209.7,10.0,205,1,3,1095,702,1334,5,1390,15.94,1189.4,831,32.1,33.5,1.5,2.8,1374.2,0,15.77,16.8,48.3,47.9,49.4,47.4,48.9,48.4,45.0,44.7,61.8,61.3,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,28,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.75,96,2.98,3.01,3.03,13,12,12,16.35,5.6,0.13,-0.04,209.6,9.9,202,1,3,1093,702,1330,2,1379,15.88,1189.4,831,31.8,33.1,1.5,2.8,1374.2,0,15.77,16.7,48.8,48.5,50.0,47.6,49.5,48.9,45.3,45.4,61.9,61.5,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.9,0,0,0
15.91,120,10.21,10.24,10.26,10,10,10,16.47,-4.6,0.12,0.02,209.5,10.4,208,1,3,1102,702,1342,-5,1385,16.03,1186.6,827,32.3,33.7,1.5,2.8,1374.2,0,15.77,16.9,48.0,47.7,49.1,46.7,48.7,48.1,45.3,44.5,61.7,61.3,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.62,45.11,55,550,5.8,0,0,0
15.79,64,7.54,7.56,7.58,10,10,10,16.36,-4.9,0.14,0.08,209.6,10.7,210,1,3,1098,703,1339,-2,1387,15.93,1189.7,831,32.4,34.0,1.4,2.7,1374.2,0,15.77,16.8,47.9,47.6,49.0,46.9,48.6,48.0,44.2,44.2,61.7,61.3,33,38,26.7,29.7,38,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.9,0,0,0
15.96,216,5.81,5.84,5.86,13,12,17,16.61,-1.8,0.12,-0.04,209.5,8.8,205,1,3,1103,702,1344,-4,1396,16.11,1185.7,826,31.9,33.3,1.5,2.8,1374.2,0,15.77,16.7,48.5,48.1,49.7,47.2,49.1,48.7,44.9,44.9,61.8,61.4,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.9,0,0,0
15.84,312,8.52,8.55,8.55,10,11,10,16.38,0.6,0.11,0.04,209.5,11.3,202,1,3,1097,702,1335,7,1391,15.97,1187.6,830,33.1,34.7,1.4,2.7,1374.2,0,15.77,16.9,47.5,47.3,48.6,46.1,48.2,47.6,44.2,43.9,61.7,61.2,32,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.85,32,8.9,8.93,8.95,14,17,14,16.36,-3.4,0.16,0.02,209.5,8.1,207,1,3,1102,702,1341,-3,1388,16.0,1186.1,830,32.1,33.6,1.5,2.8,1374.2,0,15.77,16.8,48.1,47.9,49.3,46.8,48.9,48.3,44.4,44.5,61.7,61.2,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
16.02,200,6.56,6.59,6.61,10,11,10,16.58,-10.1,0.07,-0.04,209.4,10.1,208,1,3,1102,703,1343,6,1394,16.16,1185.7,824,31.9,33.4,1.4,2.7,1374.2,0,15.77,16.7,48.6,48.2,49.7,47.4,49.2,48.7,45.1,45.0,61.9,61.3,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.83,120,9.12,9.15,9.17,12,12,11,16.36,-5.6,0.08,0.04,209.5,9.5,208,1,3,1097,702,1335,4,1385,15.94,1187.3,829,32.3,33.7,1.5,2.8,1374.2,0,15.77,16.9,47.9,47.6,49.1,47.0,48.7,48.1,44.8,44.4,61.7,61.1,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
16.1,120,8.32,8.34,8.36,11,11,10,16.69,-11.4,0.19,0.01,209.7,9.8,211,1,3,1106,702,1347,-2,1400,16.19,1185.2,825,32.5,33.9,1.5,2.7,1374.2,0,15.77,16.8,47.8,47.6,48.9,46.6,48.6,48.0,44.1,44.1,61.7,61.3,32,38,26.7,29.7,38,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.9,44.63,45.11,54,550,5.8,0,0,0
15.28,72,3.46,3.49,3.51,15,16,13,15.94,-18.0,0.05,0.07,24.5,9.9,200,1,3,1079,700,1311,5,1362,15.35,1195.6,846,34.8,36.1,1.5,2.7,1374.2,0,15.77,16.9,46.8,46.6,48.0,45.2,47.8,46.9,43.7,43.3,61.4,61.0,33,38,26.7,29.7,41,42,40,0,0,0,6,6,4,2,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.19,0,4.74,4.77,4.78,17,18,16,16.06,-18.5,0.13,-0.03,24.5,8.8,199,1,3,1045,700,1268,6,1319,15.4,1162.8,821,35.0,36.1,1.4,2.8,1374.2,0,15.77,16.9,46.8,46.6,47.9,45.2,47.8,46.9,43.8,43.3,61.4,61.0,33,38,26.7,29.7,41,42,40,0,0,0,6,6,4,2,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.76,256,4.95,4.98,4.99,13,13,13,16.35,-1.6,0.18,0.06,209.6,9.5,206,1,3,1091,703,1330,1,1386,15.9,1190.3,832,31.9,33.3,1.4,2.7,1374.2,0,15.77,16.8,48.7,48.3,49.8,47.4,49.3,48.9,45.5,45.2,61.9,61.5,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,570,5.8,0,0,0
15.86,320,8.24,8.27,8.29,13,11,11,16.41,-3.2,0.14,0.0,209.7,10.8,207,1,3,1100,702,1339,-2,1389,15.95,1187.9,830,32.2,33.9,1.5,2.8,1374.2,0,15.77,16.9,48.0,47.9,49.2,46.6,48.8,48.2,44.9,44.5,61.7,61.3,33,38,26.7,29.7,38,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,570,5.8,0,0,0
15.97,144,8.63,8.66,8.67,11,10,10,16.56,-3.3,0.21,-0.06,24.5,13.1,211,1,3,1106,701,1344,-1,1394,16.07,1186.4,828,34.3,35.8,1.5,2.7,1374.2,0,15.77,16.9,47.0,46.7,48.0,45.8,47.9,47.1,43.5,43.4,61.5,61.1,32,38,26.7,29.7,40,41,40,0,0,0,6,6,4,2,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
15.76,184,4.31,4.34,4.35,16,19,15,16.36,-4.9,0.12,0.01,209.3,9.2,207,1,3,1090,702,1327,1,1384,15.94,1187.4,830,31.8,33.2,1.4,2.7,1374.2,0,15.77,16.8,48.7,48.4,49.8,47.4,49.4,48.9,45.4,45.2,61.9,61.3,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.03,216,4.37,4.4,4.41,16,16,14,15.69,-15.7,0.13,0.04,210.0,8.2,187,1,3,1070,701,1300,-3,1349,15.25,1199.8,841,34.9,35.9,1.5,2.8,1374.2,0,15.77,16.9,46.7,46.5,47.8,45.8,47.6,46.8,43.5,43.1,61.4,60.8,32,37,26.7,29.7,41,42,39,0,0,0,6,6,4,0,27,27,27,39,42,43,37,37,39,44.89,44.62,45.11,55,560,5.8,0,0,0
15.81,40,10.71,10.74,10.75,14,15,14,16.46,2.4,0.07,-0.05,210.2,11.8,206,1,3,1099,702,1338,-2,1394,16.04,1186.1,827,33.9,35.5,1.5,2.7,1374.2,0,15.77,16.9,47.1,46.9,48.1,45.7,48.0,47.3,44.0,43.6,61.6,61.1,33,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,550,5.7,0,0,0
15.81,328,10.02,10.05,10.06,13,12,12,16.35,2.0,0.18,0.12,209.5,11.9,205,1,3,1099,702,1337,4,1386,15.91,1188.4,831,33.4,35.1,1.5,2.7,1374.2,0,15.77,16.9,47.3,47.1,48.4,46.0,48.1,47.4,43.9,43.7,61.6,61.0,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.66,344,9.14,9.17,9.18,13,15,14,16.26,2.7,0.12,0.09,210.0,12.5,205,1,3,1091,702,1327,0,1380,15.8,1191.2,836,33.7,35.4,1.5,2.8,1374.2,0,15.77,16.9,47.1,47.0,48.2,45.7,48.0,47.3,43.9,43.6,61.6,61.2,33,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.62,45.11,55,560,5.8,0,0,0
15.55,264,8.27,8.3,8.32,14,15,14,16.18,-3.8,0.23,0.08,209.8,9.8,208,1,3,1087,702,1322,-5,1372,15.76,1188.4,827,32.5,34.0,1.5,2.8,1374.2,0,15.77,16.8,47.9,47.6,49.0,47.0,48.6,48.1,44.3,44.3,61.7,61.3,32,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.27,144,4.32,4.35,4.36,14,16,15,15.74,-17.8,0.32,-0.1,24.6,8.6,200,1,3,1060,700,1287,5,1334,15.36,1172.8,826,35.0,36.0,1.5,2.8,1374.2,0,15.77,16.9,46.8,46.6,47.9,45.2,47.8,46.9,43.8,43.3,61.4,61.0,33,37,26.7,29.7,41,42,40,0,0,0,6,6,4,2,27,27,27,39,42,43,37,37,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.47,48,7.77,7.79,7.82,15,15,16,16.11,-4.5,0.19,-0.02,209.6,12.2,208,1,3,1073,701,1306,-3,1350,15.65,1179.9,825,32.4,34.1,1.5,2.8,1374.2,0,15.77,16.8,47.9,47.6,49.0,47.0,48.6,48.1,44.3,44.3,61.7,61.3,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.81,48,8.82,8.85,8.87,11,11,13,16.46,-8.9,0.03,0.07,209.5,9.9,209,1,3,1101,702,1340,-1,1387,15.98,1188.3,831,32.2,33.8,1.5,2.8,1374.2,0,15.77,16.9,48.0,47.6,49.1,47.0,48.7,48.1,44.9,44.4,61.7,61.1,33,38,26.7,29.7,38,39,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
15.78,80,6.98,7.01,7.02,16,17,14,16.48,-6.6,0.05,0.1,209.5,8.1,205,1,3,1097,702,1335,1,1386,15.93,1187.5,831,32.9,34.4,1.5,2.8,1374.2,0,15.77,16.9,47.6,47.3,48.7,46.3,48.4,47.7,44.2,43.9,61.7,61.1,33,38,26.7,29.7,39,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,560,5.8,0,0,0
15.82,272,10.32,10.35,10.36,12,15,13,16.36,-0.8,0.17,0.05,210.6,13.7,209,1,3,1097,701,1334,-1,1388,15.98,1186.7,829,34.1,35.6,1.4,2.7,1374.2,0,15.77,16.9,47.1,46.9,48.1,45.7,48.0,47.2,43.9,43.5,61.6,61.1,32,38,26.7,29.7,40,41,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,54,560,5.8,0,0,0
15.56,136,7.31,7.34,7.36,12,13,13,16.27,-6.7,0.1,0.02,209.4,10.1,210,1,3,1089,703,1328,-3,1375,15.77,1191.7,837,32.5,34.0,1.4,2.7,1374.2,0,15.77,16.8,47.9,47.6,48.9,46.8,48.6,48.0,44.2,44.1,61.7,61.3,32,38,26.7,29.7,38,40,40,0,0,0,6,6,4,0,27,27,27,39,42,43,38,38,39,44.89,44.63,45.11,55,570,5.8,0,0,0
