轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.92,80,8.23,8.28,8.26,13,12,13,17.54,1.7,0.22,-0.04,208.8,16.1,128,1,3,1629,712,2011,-2,2089,17.08,1898.0,1168,38.2,40.7,1.5,2.8,2067.6,0,16.83,18.1,113.9,111.1,115.5,111.4,113.1,114.8,80.8,101.3,70.7,70.2,37,43,30.0,33.8,48,48,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.09,61,630,6.4,0,0,0
16.98,272,8.14,8.18,8.18,15,15,18,17.61,0.9,0.14,0.0,208.9,14.5,128,1,3,1720,710,2118,-3,2198,17.13,2024.8,1224,37.9,40.4,1.5,2.8,2180.0,0,17.0,18.0,114.1,111.2,115.8,112.0,113.1,115.1,80.8,101.5,70.8,70.3,36,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.09,60,630,6.3,0,0,0
17.11,344,8.07,8.11,8.11,11,14,13,17.78,-0.1,0.01,-0.02,208.9,12.4,128,1,3,1729,710,2129,3,2203,17.27,2027.1,1220,37.9,40.3,1.5,2.8,2180.0,0,17.0,18.0,114.1,111.2,115.8,112.0,113.2,115.1,80.7,101.5,70.7,70.3,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.98,256,8.64,8.68,8.67,15,16,16,17.62,11.8,0.12,-0.01,208.9,12.8,123,1,3,1636,711,2018,-1,2097,17.2,1894.2,1163,37.9,40.4,1.5,2.8,2067.6,0,16.83,18.0,113.9,111.0,115.4,111.6,112.8,114.7,80.5,101.1,70.7,70.3,37,43,29.9,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.61,45.08,61,630,6.4,0,0,0
16.96,88,7.48,7.52,7.51,13,12,15,17.7,2.1,0.2,0.01,208.9,11.4,123,1,3,1724,711,2125,4,2201,17.19,2028.3,1225,38.0,40.6,1.5,2.8,2180.0,0,17.0,18.1,114.0,111.1,115.7,111.7,113.1,114.9,80.7,101.3,70.7,70.2,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.09,61,630,6.4,0,0,0
17.05,64,7.36,7.4,7.39,15,14,16,17.62,-0.8,0.1,0.08,209.0,15.3,130,1,3,1720,712,2122,-3,2204,17.21,2024.3,1225,38.2,40.4,1.5,2.8,2180.0,0,17.0,18.1,113.9,111.1,115.4,111.4,113.1,114.8,81.0,101.4,70.7,70.1,36,43,30.0,33.8,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.08,60,630,6.5,0,0,0
16.9,136,8.33,8.37,8.36,14,11,12,17.45,6.7,0.14,0.1,209.0,10.9,126,1,3,1628,711,2007,4,2089,17.0,1898.5,1170,38.2,40.6,1.5,2.8,2067.6,0,16.83,18.1,114.0,111.1,115.5,111.5,113.1,114.8,81.2,101.5,70.7,70.2,37,43,30.0,33.8,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.61,45.09,61,630,6.3,0,0,0
17.05,48,9.23,9.28,9.26,10,11,10,17.84,2.2,0.05,0.04,208.9,15.6,129,1,3,1641,710,2020,5,2096,17.23,1895.7,1162,38.0,40.6,1.5,2.8,2067.6,0,16.83,18.1,114.4,111.5,116.0,112.1,113.5,115.3,81.2,101.6,70.8,70.2,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.09,60,630,6.3,0,0,0
16.84,112,8.18,8.22,8.22,14,13,14,17.53,3.2,0.17,0.02,209.2,14.8,128,1,3,1636,709,2012,-2,2084,17.05,1898.9,1171,38.1,40.6,1.5,2.8,2067.6,0,16.83,18.1,114.2,111.4,115.8,111.9,113.3,115.1,81.1,101.5,70.8,70.4,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.61,45.09,61,630,6.4,0,0,0
16.99,312,8.78,8.82,8.82,10,10,10,17.73,5.4,0.16,-0.04,209.0,14.4,124,1,3,1638,710,2016,-6,2089,17.1,1898.4,1167,38.0,40.4,1.5,2.8,2067.6,0,16.83,18.1,114.2,111.5,115.8,111.8,113.5,115.1,81.0,101.6,70.8,70.2,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.3,0,0,0
16.89,8,8.24,8.28,8.26,12,15,12,17.52,2.6,-0.04,0.01,208.8,13.0,128,1,3,1628,711,2007,-2,2082,17.07,1895.2,1167,37.9,40.6,1.5,2.8,2067.6,0,16.83,18.1,114.0,111.1,115.4,111.4,113.1,114.8,80.8,101.3,70.7,70.1,37,43,30.0,33.8,48,48,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.4,0,0,0
16.99,8,7.8,7.85,7.84,15,12,12,17.75,1.5,0.09,0.02,209.1,12.7,129,1,3,1724,710,2124,-6,2206,17.21,2030.3,1223,38.1,40.4,1.5,2.8,2180.0,0,17.0,18.1,114.3,111.5,115.9,111.9,113.5,115.1,81.4,101.8,70.8,70.3,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.87,248,8.61,8.66,8.65,16,15,18,17.51,13.9,0.11,0.0,208.9,14.0,121,1,3,1635,710,2013,-2,2089,17.09,1895.9,1168,37.9,40.6,1.5,2.8,2067.6,0,16.83,18.1,114.0,111.1,115.7,111.6,113.2,114.9,80.9,101.4,70.7,70.2,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.3,0,0,0
17.23,72,7.28,7.32,7.31,14,13,14,17.84,8.8,0.05,0.02,209.0,12.8,123,1,3,1738,711,2142,4,2219,17.36,2029.0,1220,37.9,40.4,1.5,2.8,2180.0,0,17.0,18.1,114.1,111.1,115.7,111.7,113.1,115.0,81.3,101.5,70.8,70.4,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.09,61,630,6.4,0,0,0
17.06,224,8.59,8.64,8.62,11,13,11,17.62,3.8,0.19,0.02,208.9,11.1,127,1,3,1720,712,2124,-6,2204,17.23,2026.7,1221,38.0,40.4,1.5,2.8,2180.0,0,17.0,18.1,113.9,111.1,115.4,111.5,112.9,114.7,80.8,101.2,70.8,70.4,38,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,620,6.4,0,0,0
17.14,24,8.45,8.48,8.47,10,11,10,17.83,0.9,0.17,0.02,208.7,15.2,127,1,3,1728,712,2131,4,2215,17.31,2027.6,1220,38.1,40.6,1.5,2.8,2180.0,0,17.0,18.1,113.9,111.1,115.4,111.5,112.9,114.7,80.8,101.2,70.7,70.3,37,43,30.0,33.8,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.88,336,8.12,8.17,8.15,11,13,14,17.61,6.8,0.16,-0.09,209.0,14.1,126,1,3,1636,709,2012,5,2087,17.1,1895.3,1167,38.2,40.4,1.5,2.8,2067.6,0,16.83,18.1,114.4,111.5,116.0,112.1,113.5,115.3,81.0,101.6,70.8,70.2,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
17.1,168,8.06,8.1,8.1,12,15,13,17.78,11.6,-0.03,0.01,208.7,15.1,123,1,3,1729,711,2131,1,2220,17.32,2028.1,1220,37.9,40.5,1.5,2.8,2180.0,0,17.0,18.1,114.2,111.5,115.8,111.9,113.4,115.1,81.0,101.6,70.8,70.2,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.3,0,0,0
17.18,336,8.79,8.84,8.82,10,10,10,17.79,8.0,-0.04,0.03,208.8,15.1,125,1,3,1732,711,2135,7,2218,17.37,2030.1,1218,38.1,40.8,1.5,2.7,2180.0,0,17.0,18.1,114.3,111.5,116.0,112.0,113.4,115.2,81.3,101.6,70.8,70.3,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.08,61,620,6.4,0,0,0
16.9,0,7.37,7.41,7.41,15,16,17,17.58,7.4,0.12,0.02,209.0,15.7,123,1,3,1726,710,2126,3,2201,17.16,2026.6,1225,38.0,40.6,1.5,2.8,2180.0,0,17.0,18.1,114.1,111.2,115.7,111.6,113.1,115.0,81.0,101.4,70.7,70.4,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.5,0,0,0
17.14,120,8.11,8.17,8.15,11,12,11,17.8,8.6,0.22,0.01,209.1,12.2,125,1,3,1731,710,2130,1,2205,17.28,2030.2,1219,38.1,40.7,1.5,2.8,2180.0,0,17.0,18.1,114.3,111.5,116.0,111.9,113.4,115.2,81.2,101.6,70.7,70.3,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.09,61,630,6.4,0,0,0
17.09,168,8.59,8.63,8.61,14,12,11,17.93,1.3,0.26,0.05,208.8,13.7,127,1,3,1725,712,2129,5,2210,17.25,2030.2,1222,37.9,40.4,1.5,2.8,2180.0,0,17.0,18.1,113.9,111.1,115.4,111.5,112.9,114.7,80.7,101.2,70.8,70.4,36,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,60,630,6.4,0,0,0
17.04,120,7.11,7.16,7.14,12,13,11,17.58,11.4,0.11,0.02,209.1,13.3,124,1,3,1724,711,2126,-1,2205,17.14,2028.6,1225,38.0,40.4,1.5,2.8,2180.0,0,17.0,18.1,114.0,111.1,115.6,111.4,113.2,114.9,80.9,101.3,70.8,70.4,36,43,30.0,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.9,152,8.56,8.61,8.59,13,12,11,17.67,-1.4,0.02,0.03,208.9,11.1,130,1,3,1630,712,2012,4,2093,17.08,1896.8,1168,38.0,40.3,1.5,2.8,2067.6,0,16.83,18.1,113.9,111.1,115.4,111.6,113.0,114.8,80.8,101.2,70.8,70.4,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.09,61,630,6.3,0,0,0
16.89,224,8.72,8.76,8.75,11,15,13,17.5,1.5,0.1,-0.03,209.1,14.0,126,1,3,1630,711,2008,0,2087,17.05,1895.5,1168,38.1,40.4,1.5,2.8,2067.6,0,16.83,18.1,114.3,111.5,115.8,111.9,113.5,115.1,81.2,101.7,70.8,70.2,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.09,61,630,6.3,0,0,0
16.92,320,8.68,8.73,8.72,15,13,14,17.78,1.3,0.28,0.09,208.8,13.8,128,1,3,1635,710,2013,7,2088,17.1,1896.4,1167,38.2,40.5,1.5,2.8,2067.6,0,16.83,18.1,114.4,111.5,116.0,112.0,113.5,115.3,81.1,101.6,70.8,70.3,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.98,80,8.81,8.86,8.84,10,11,11,17.73,-4.8,0.11,-0.01,209.0,12.7,130,1,3,1636,711,2017,4,2092,17.13,1898.4,1165,37.8,40.6,1.5,2.8,2067.6,0,16.83,18.1,113.9,111.1,115.4,111.6,113.0,114.8,80.8,101.2,70.8,70.4,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.08,60,630,6.3,0,0,0
17.19,256,8.35,8.39,8.39,12,14,12,17.93,9.5,0.0,0.07,208.9,14.7,124,1,3,1730,711,2133,0,2212,17.43,2028.7,1213,38.0,40.6,1.5,2.8,2180.0,0,17.0,18.1,114.2,111.4,115.8,111.9,113.4,115.1,80.9,101.6,70.8,70.3,37,42,30.0,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,42,42,44,44.87,44.61,45.09,61,620,6.4,0,0,0
16.99,72,7.17,7.21,7.2,16,18,15,17.62,7.3,0.03,-0.02,209.1,14.8,123,1,3,1723,710,2122,3,2203,17.19,2024.4,1224,37.9,40.4,1.5,2.8,2180.0,0,17.0,18.1,114.1,111.2,115.7,111.6,113.1,115.0,81.2,101.4,70.7,70.4,38,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.09,61,630,6.4,0,0,0
17.02,128,8.45,8.49,8.49,16,18,17,17.73,-0.2,0.13,0.02,209.0,13.4,128,1,3,1721,710,2119,-3,2200,17.21,2024.6,1221,37.9,40.3,1.5,2.8,2180.0,0,17.0,18.1,114.1,111.2,115.8,111.9,113.1,115.1,81.3,101.6,70.8,70.2,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.09,61,630,6.4,0,0,0
17.14,248,8.28,8.32,8.31,10,13,11,17.67,9.2,0.12,0.02,208.7,15.7,121,1,3,1726,710,2125,-2,2210,17.3,2026.4,1220,38.1,40.3,1.5,2.8,2180.0,0,17.0,18.1,114.0,111.1,115.6,111.8,113.1,114.9,80.8,101.4,70.7,70.1,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
17.13,56,8.24,8.28,8.28,13,11,11,17.88,3.2,0.19,0.02,209.0,16.1,127,1,3,1722,711,2122,2,2209,17.25,2028.2,1222,38.0,40.4,1.5,2.7,2180.0,0,17.0,18.1,114.1,111.2,115.8,112.0,113.1,115.1,81.2,101.6,70.8,70.2,37,43,30.0,33.9,48,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.09,60,630,6.3,0,0,0
16.92,96,8.61,8.65,8.63,13,13,16,17.73,10.9,0.11,0.04,209.1,15.0,122,1,3,1634,711,2014,-3,2087,17.17,1895.5,1165,38.0,40.5,1.5,2.8,2067.6,0,16.83,18.0,113.9,111.0,115.4,111.5,112.8,114.7,80.5,101.1,70.7,70.3,37,43,29.9,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,60,630,6.3,0,0,0
17.15,128,7.86,7.9,7.89,13,12,15,17.83,-1.5,0.12,0.05,209.1,15.3,129,1,3,1733,710,2133,-6,2209,17.32,2027.5,1221,37.9,40.3,1.5,2.8,2180.0,0,17.0,18.0,114.1,111.3,115.8,111.9,113.2,115.1,80.7,101.5,70.8,70.3,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,61,630,6.4,0,0,0
16.95,272,8.97,9.01,9.0,12,11,14,17.62,7.2,0.17,-0.01,209.0,10.6,124,1,3,1635,711,2014,0,2096,17.15,1903.8,1165,38.0,40.4,1.5,2.8,2067.6,0,16.83,18.0,114.1,111.1,115.8,112.1,113.1,115.1,80.9,101.5,70.8,70.3,37,43,30.0,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.08,60,630,6.4,0,0,0
17.12,288,7.4,7.45,7.44,12,10,10,17.68,7.8,0.12,0.02,208.9,13.6,123,1,3,1725,710,2125,5,2212,17.19,2028.6,1222,38.0,40.4,1.5,2.7,2180.0,0,17.0,18.1,114.1,111.2,115.7,111.6,113.1,115.0,81.1,101.4,70.7,70.4,37,43,30.0,33.9,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.88,44.62,45.09,61,620,6.4,0,0,0
16.88,104,8.5,8.55,8.54,12,14,13,17.51,9.5,0.09,0.02,208.7,13.0,123,1,3,1634,710,2011,-3,2086,17.03,1895.1,1168,38.1,40.4,1.5,2.8,2067.6,0,16.83,18.1,114.0,111.1,115.6,111.6,113.2,114.9,80.9,101.4,70.8,70.3,37,43,30.0,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.61,45.08,61,630,6.3,0,0,0
17.07,192,8.15,8.2,8.18,13,12,14,17.73,1.8,0.19,-0.06,209.2,11.7,128,1,3,1725,711,2127,5,2212,17.24,2030.5,1222,38.0,40.3,1.5,2.8,2180.0,0,17.0,18.0,114.0,111.1,115.5,111.7,113.2,114.8,80.3,101.3,70.8,70.4,37,43,30.0,33.8,49,49,50,0,0,0,6,6,4,0,31,32,31,44,45,40,43,43,44,44.87,44.62,45.08,60,630,6.4,0,0,0
