轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,328,0.24,0.24,0.24,11,10,10,7.4,38.5,0.14,-0.12,210.5,1.5,129,1,3,0,692,0,0,3,7.1,29.5,0,29.8,30.7,1.4,2.7,369.3,0,10.44,12.4,12.7,14.5,13.6,14.0,14.1,12.1,14.8,15.7,32.2,32.3,23,27,15.3,17.5,30,32,35,0,0,0,6,6,4,0,16,16,16,32,39,34,27,27,29,44.92,44.67,45.19,43,430,4.5,0,0,0
6.78,32,0.24,0.24,0.24,10,10,11,7.18,46.9,0.06,0.18,210.5,1.7,112,1,3,1,693,-1,2,-2,6.88,28.5,0,29.3,30.1,1.4,2.7,323.4,0,9.99,12.4,12.7,14.5,13.6,14.0,14.1,12.1,15.0,15.7,32.3,32.0,23,27,15.3,17.5,29,31,35,0,0,0,6,6,4,0,16,16,16,32,39,35,27,27,29,44.92,44.67,45.19,43,430,4.6,0,0,0
7.13,200,0.24,0.24,0.24,10,10,10,7.51,-27.6,0.24,-0.05,24.3,2.9,155,1,3,21,694,27,1,29,7.2,52.8,39,32.6,33.0,1.4,2.7,1199.1,0,15.46,12.4,12.7,14.5,13.6,13.8,14.1,12.1,14.8,15.6,32.0,31.8,23,27,15.3,17.5,33,35,35,0,0,0,6,6,4,2,16,16,16,31,39,34,27,27,29,44.92,44.67,45.19,42,430,4.4,0,0,0
7.77,16,0.24,0.24,0.24,11,10,10,8.1,-0.4,0.17,0.04,209.3,4.0,125,1,3,121,694,147,0,150,7.81,262.6,186,31.5,31.2,1.5,2.7,2180.0,0,17.0,12.6,12.6,14.5,13.5,13.5,14.0,12.0,14.9,15.5,31.7,31.8,22,27,15.3,17.5,33,34,35,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,29,44.92,44.67,45.19,42,430,4.6,0,0,0
6.57,240,0.24,0.24,0.24,10,11,10,7.0,51.8,-0.05,-0.16,24.6,3.7,102,1,3,2,693,-4,1,1,6.68,28.9,0,28.8,29.3,1.4,2.7,323.4,0,9.99,12.4,12.7,14.6,13.6,13.5,14.1,12.1,15.4,15.8,32.3,32.4,22,27,15.4,17.5,29,31,35,0,0,0,6,6,4,1,16,16,16,32,39,35,27,27,29,44.92,44.67,45.19,42,430,4.6,0,0,0
7.05,184,0.24,0.24,0.24,10,11,10,7.47,47.6,0.17,-0.19,210.2,1.8,124,1,3,1,692,1,2,-1,7.09,28.5,4,29.7,30.7,1.4,2.7,369.3,0,10.44,12.4,12.7,14.5,13.6,14.0,14.1,12.1,14.8,15.7,32.2,32.4,23,27,15.3,17.5,30,32,35,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,29,44.92,44.67,45.19,42,420,4.4,0,0,0
7.39,80,0.24,0.24,0.24,10,10,11,7.79,-8.2,0.09,0.06,209.2,4.0,129,1,3,83,693,101,-1,104,7.45,207.6,136,32.0,31.8,1.4,2.7,2180.0,0,17.0,12.6,12.7,14.5,13.5,13.8,14.1,12.0,14.6,15.5,31.8,31.8,22,27,15.3,17.5,33,34,35,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,29,44.92,44.67,45.2,42,430,4.6,0,0,0
7.17,264,0.24,0.24,0.24,10,11,10,7.58,0.7,0.19,-0.04,211.6,2.3,155,1,3,27,693,33,0,35,7.2,71.5,45,31.3,32.3,1.4,2.7,1255.7,0,15.58,12.4,12.8,14.5,13.6,14.0,14.1,12.1,14.6,15.7,32.1,31.9,23,27,15.3,17.5,32,33,35,0,0,0,6,6,4,0,16,16,16,32,39,34,27,27,29,44.92,44.67,45.2,43,430,4.5,0,0,0
7.07,72,0.24,0.24,0.24,11,10,10,7.5,-12.2,0.07,0.04,210.2,0.7,103,1,3,8,693,11,0,13,7.13,43.5,17,30.2,30.2,1.4,2.7,803.6,0,12.38,12.4,12.9,14.6,13.7,14.1,14.2,12.1,14.7,15.7,32.5,32.5,23,27,15.5,17.5,31,32,35,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,29,44.92,44.67,45.19,42,420,4.5,0,0,0
7.08,144,0.24,0.24,0.24,10,10,10,7.5,-25.8,0.17,0.17,210.5,0.7,101,1,3,15,692,19,5,19,7.17,47.7,23,30.2,30.2,1.4,2.7,1593.6,0,16.12,12.4,12.8,14.6,13.6,14.1,14.2,12.1,14.9,15.8,32.5,32.3,23,27,15.5,17.5,31,32,35,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,29,44.92,44.67,45.2,42,420,4.5,0,0,0
