轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.1,52,0.24,0.3,0.27,16,15,13,16.82,-1.8,0.05,0.07,213.6,11.3,93,1,3,1599,712,1973,4,2055,16.32,1907.6,1191,32.3,34.0,1.5,2.8,2180.0,0,17.0,8.4,85.9,83.1,88.0,83.6,84.8,86.8,57.2,74.7,58.8,58.2,23,27,17.3,19.5,44,44,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,46,460,4.7,0,0,0
16.85,344,5.47,5.53,5.5,17,19,17,17.74,5.1,0.02,-0.07,213.6,8.2,89,1,3,1714,713,2118,-3,2184,17.19,1984.4,1221,34.5,36.3,1.5,2.7,2180.0,0,17.0,8.6,86.7,83.9,88.8,84.5,85.6,87.7,57.4,75.0,58.8,58.5,23,27,17.5,19.5,46,46,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,45,450,4.7,0,0,0
17.31,188,6.36,6.43,6.39,17,11,16,17.75,-8.3,0.22,-0.11,214.2,12.5,96,1,3,1736,713,2145,0,2232,17.26,1992.0,1222,33.1,35.7,1.4,2.7,2180.0,0,17.0,8.8,87.9,85.1,90.1,85.5,87.1,88.8,58.2,76.2,59.0,58.5,22,27,17.5,19.5,45,45,43,0,0,0,6,6,4,0,14,15,14,38,46,41,27,27,29,44.92,44.68,45.2,46,460,4.7,0,0,0
16.93,168,2.5,2.56,2.53,10,10,10,17.48,-4.5,0.02,0.13,214.1,10.6,93,1,3,1619,713,2001,0,2090,16.91,1862.7,1177,33.9,36.5,1.5,2.8,2067.6,0,16.83,8.7,87.6,84.8,89.8,85.3,86.5,88.6,58.0,75.6,58.9,58.7,23,27,17.5,19.5,45,45,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,46,460,4.7,0,0,0
17.01,96,2.74,2.79,2.77,17,20,18,17.65,-2.1,0.22,-0.07,213.5,9.9,94,1,3,1725,713,2131,5,2216,17.21,1985.2,1224,32.2,33.7,1.4,2.7,2180.0,0,17.0,8.4,85.8,83.0,87.9,83.5,84.8,86.8,57.3,74.8,58.7,58.2,23,27,17.3,19.5,43,43,43,0,0,0,6,6,4,0,14,14,14,37,45,41,27,27,29,44.92,44.69,45.2,45,450,4.7,0,0,0
16.74,348,3.26,3.32,3.29,18,20,12,17.61,-3.9,0.02,0.01,214.0,9.3,96,1,3,1695,712,2092,-1,2174,17.01,1981.9,1229,32.7,35.2,1.5,2.7,2180.0,0,17.0,8.9,88.4,85.5,90.7,86.2,87.3,89.5,58.9,76.5,59.0,58.4,23,27,17.6,19.5,44,44,43,0,0,0,6,6,4,0,15,15,14,38,46,41,27,27,29,44.92,44.68,45.2,45,460,4.7,0,0,0
16.33,276,3.34,3.4,3.38,13,15,12,16.96,-3.6,0.12,0.01,213.4,10.7,95,1,3,1681,714,2080,5,2159,16.45,1974.1,1248,31.9,33.5,1.5,2.8,2180.0,0,17.0,8.4,85.9,83.2,88.0,83.6,85.0,86.9,57.3,75.0,58.7,58.2,23,27,17.3,19.4,41,42,43,0,0,0,6,6,4,0,14,14,14,37,46,41,27,27,29,44.92,44.68,45.2,45,460,4.7,0,0,0
16.06,340,0.25,0.31,0.28,12,13,15,16.78,-5.7,0.06,0.01,214.0,11.0,96,1,3,1444,710,1778,7,1860,16.27,1689.7,1089,32.3,34.9,1.4,2.7,2180.0,0,17.0,8.9,88.6,85.8,90.9,86.3,87.7,89.6,59.0,76.7,59.0,58.5,23,27,17.6,19.6,44,44,43,0,0,0,6,6,4,0,15,15,15,38,46,41,27,27,29,44.92,44.69,45.2,45,460,4.7,0,0,0
17.8,228,3.74,3.79,3.76,11,10,10,18.42,3.1,0.24,0.14,213.2,12.1,90,1,3,1743,711,2149,0,2241,17.72,1986.9,1204,32.8,34.5,1.5,2.7,2180.0,0,17.0,8.5,86.0,83.2,88.1,83.8,84.9,87.0,57.4,74.7,58.8,58.3,23,27,17.3,19.5,42,43,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,44,440,4.6,0,0,0
17.3,344,7.59,7.65,7.62,15,16,15,18.0,-6.8,-0.01,-0.16,213.9,14.1,94,1,3,1624,713,2009,5,2080,17.6,1841.1,1137,34.0,36.3,1.4,2.7,2067.6,0,16.83,8.8,87.6,84.8,89.9,85.3,86.5,88.7,58.2,75.7,58.9,58.6,23,27,17.5,19.5,45,45,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.68,45.2,45,450,4.7,0,0,0
16.84,100,4.32,4.38,4.35,19,18,20,17.69,-6.2,0.19,-0.03,214.1,12.1,98,1,3,1707,713,2110,0,2183,17.09,1983.5,1228,32.6,35.2,1.5,2.7,2180.0,0,17.0,8.9,88.5,85.5,90.6,86.2,87.3,89.4,58.6,76.4,59.0,58.3,23,27,17.6,19.5,44,44,43,0,0,0,6,6,4,0,15,15,14,38,46,41,27,27,29,44.92,44.69,45.2,46,460,4.7,0,0,0
16.38,168,3.83,3.89,3.86,20,14,16,17.01,-3.4,0.08,0.09,213.4,10.1,95,1,3,1673,714,2069,4,2150,16.5,1955.1,1248,31.9,33.5,1.5,2.7,2155.0,0,17.0,8.4,85.9,83.2,88.0,83.7,85.0,86.9,57.3,75.0,58.7,58.2,22,27,17.3,19.4,41,42,43,0,0,0,6,6,4,0,14,14,14,37,45,41,27,27,29,44.92,44.69,45.2,45,460,4.6,0,0,0
16.23,20,1.26,1.32,1.3,15,13,12,17.15,-11.4,0.14,0.06,213.2,10.8,99,1,3,1668,713,2061,-5,2132,16.59,1979.6,1245,31.2,33.6,1.5,2.7,2180.0,0,17.0,8.4,86.5,83.8,88.7,84.2,85.6,87.4,57.1,74.5,58.7,58.4,23,27,17.3,19.3,43,43,43,0,0,0,6,6,4,0,14,14,14,37,45,41,27,27,29,44.92,44.69,45.2,45,460,4.7,0,0,0
15.89,192,0.24,0.3,0.27,14,14,12,16.71,11.8,0.12,0.11,213.5,10.5,89,1,3,1422,710,1752,1,1819,16.13,1636.1,1078,32.6,34.0,1.4,2.7,2180.0,0,17.0,8.5,85.9,83.1,88.0,83.6,84.8,86.9,57.5,74.7,58.8,58.2,23,27,17.3,19.5,43,44,43,0,0,0,6,6,4,0,14,14,14,37,46,41,27,27,29,44.92,44.68,45.2,46,460,4.6,0,0,0
17.33,124,2.84,2.89,2.87,10,11,10,18.06,2.3,0.16,-0.16,213.3,11.9,90,1,3,1736,711,2141,0,2225,17.6,1983.7,1213,32.9,34.4,1.4,2.7,2180.0,0,17.0,8.5,85.9,83.2,88.1,83.8,84.9,87.0,57.5,74.7,58.8,58.3,23,27,17.3,19.5,42,43,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,44,440,4.6,0,0,0
16.81,156,6.17,6.23,6.21,14,16,14,17.63,-0.3,0.07,0.15,213.8,10.4,91,1,3,1617,713,1999,-6,2084,17.04,1862.7,1169,35.2,36.7,1.5,2.7,2067.6,0,16.83,8.7,87.0,84.3,89.2,84.8,86.1,88.0,57.7,75.2,58.8,58.5,23,27,17.5,19.5,46,47,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,45,450,4.7,0,0,0
16.37,140,4.06,4.12,4.11,17,15,18,16.88,1.6,0.12,0.05,213.9,11.8,88,1,3,1632,712,2014,3,2094,16.51,1915.9,1190,33.9,35.6,1.5,2.7,2180.0,0,17.0,8.6,86.3,83.6,88.5,84.1,85.4,87.3,57.3,74.9,58.8,58.5,23,27,17.4,19.5,45,46,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,45,460,4.7,0,0,0
16.8,244,5.86,5.92,5.9,16,17,18,17.64,-9.8,0.09,0.01,214.3,12.1,97,1,3,1613,712,1992,1,2077,17.03,1859.9,1168,32.8,35.3,1.4,2.7,2067.6,0,16.83,8.9,88.3,85.5,90.5,86.0,87.2,89.3,58.6,76.3,59.0,58.4,24,27,17.6,19.5,44,44,43,0,0,0,6,6,4,0,14,15,14,38,46,41,27,27,29,44.92,44.69,45.2,45,460,4.7,0,0,0
16.69,148,4.23,4.3,4.27,13,13,14,17.62,7.8,0.13,-0.1,213.9,13.4,87,1,3,1707,713,2110,4,2177,16.98,1982.6,1233,34.4,36.8,1.5,2.7,2180.0,0,17.0,8.7,87.3,84.5,89.5,85.0,86.3,88.2,58.0,75.5,58.8,58.6,23,27,17.5,19.5,45,46,43,0,0,0,6,6,4,0,14,15,14,38,46,41,27,27,29,44.92,44.68,45.2,46,460,4.7,0,0,0
16.51,288,3.55,3.61,3.59,16,15,15,17.21,6.4,0.19,0.04,213.1,12.4,86,1,3,1608,711,1982,1,2053,16.76,1852.8,1179,33.2,34.9,1.5,2.7,2067.6,0,16.83,8.6,86.0,83.3,88.1,83.8,85.0,87.1,57.3,74.7,58.8,58.4,22,27,17.3,19.5,44,44,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,45,460,4.7,0,0,0
16.95,124,6.58,6.64,6.61,12,13,14,17.45,-0.5,0.11,-0.11,213.8,10.6,91,1,3,1645,712,2031,2,2101,17.17,1863.7,1162,35.1,36.7,1.5,2.8,2067.6,0,16.83,8.7,87.0,84.2,89.2,84.7,86.0,88.0,57.6,75.1,58.8,58.5,23,27,17.5,19.5,46,47,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,44,450,4.7,0,0,0
15.69,152,0.24,0.3,0.27,12,12,14,16.08,-9.6,0.13,0.07,213.3,9.5,99,1,3,1200,711,1479,-2,1546,15.66,1375.8,931,31.0,33.2,1.5,2.7,1931.2,0,16.63,8.4,86.8,84.0,88.9,84.6,85.7,87.9,57.7,74.9,58.8,58.4,23,27,17.3,19.3,40,40,43,0,0,0,6,6,4,0,14,14,14,37,46,41,27,27,29,44.92,44.68,45.2,45,440,4.6,0,0,0
16.35,120,0.24,0.3,0.27,12,12,15,16.57,-6.0,0.09,0.01,213.1,9.6,97,1,3,1441,712,1778,-2,1873,16.33,1673.5,1072,31.2,33.5,1.4,2.7,2067.6,0,16.83,8.4,86.8,84.0,89.0,84.5,85.7,87.8,57.6,74.7,58.7,58.4,23,27,17.3,19.3,42,43,43,0,0,0,6,6,4,0,14,14,14,37,46,41,27,27,29,44.92,44.68,45.2,44,460,4.7,0,0,0
16.77,112,5.15,5.21,5.19,17,17,13,17.64,8.4,0.02,-0.14,213.5,13.3,85,1,3,1618,711,1996,-2,2070,17.1,1857.1,1165,33.1,34.8,1.4,2.7,2067.6,0,16.83,8.6,86.0,83.3,88.1,83.8,85.0,87.1,57.3,74.7,58.8,58.4,23,27,17.3,19.5,44,45,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.69,45.2,44,450,4.6,0,0,0
16.88,136,1.49,1.55,1.52,12,16,14,17.73,-5.0,0.1,-0.1,214.0,9.5,91,1,3,1704,713,2107,2,2183,17.15,1980.5,1226,34.4,36.6,1.4,2.7,2180.0,0,17.0,8.7,87.4,84.7,89.6,85.0,86.4,88.4,58.0,75.5,58.9,58.6,23,27,17.5,19.5,45,46,43,0,0,0,6,6,4,0,14,15,14,37,46,41,27,27,29,44.92,44.68,45.2,46,460,4.7,0,0,0
17.33,336,1.47,1.53,1.51,10,11,12,17.81,-6.7,0.11,-0.01,213.2,11.0,98,1,3,1715,714,2122,4,2220,17.23,1960.0,1219,31.1,33.6,1.4,2.7,2180.0,0,17.0,8.4,86.6,83.9,88.8,84.3,85.6,87.6,57.3,74.6,58.7,58.4,23,27,17.3,19.3,42,43,43,0,0,0,6,6,4,0,14,14,14,37,45,41,27,27,29,44.92,44.69,45.2,44,440,4.6,0,0,0
