轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,64,0.25,0.25,0.25,10,10,11,7.83,-8.0,0.11,-0.04,212.1,3.5,130,1,3,82,694,100,1,107,7.45,197.7,140,32.8,32.8,1.5,2.8,2180.0,0,17.0,15.8,15.6,17.5,17.0,16.8,16.9,15.2,16.3,17.5,33.1,32.9,25,32,16.8,18.8,34,35,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,47,460,4.9,0,0,0
5.12,72,10.55,10.55,10.55,13,13,12,5.35,-24.9,0.14,0.01,209.4,4.9,154,1,3,0,694,0,0,0,5.13,11.5,0,30.2,30.1,1.4,2.8,323.4,0,9.99,15.9,15.1,17.0,16.5,16.3,16.5,14.7,16.5,17.7,33.1,32.8,25,32,16.6,18.8,30,32,36,0,0,0,5,6,4,0,18,18,19,34,41,37,32,32,31,44.91,44.67,45.18,48,470,4.9,0,0,0
8.52,320,0.25,0.25,0.25,11,11,10,8.93,-16.4,0.12,0.16,24.7,5.4,157,1,3,152,694,185,0,192,8.6,294.5,217,30.2,30.3,1.4,2.7,323.4,0,9.99,15.9,15.0,17.0,16.5,16.0,16.5,14.7,17.0,17.7,33.1,32.6,25,32,16.6,18.8,30,32,36,0,0,0,6,6,4,2,18,18,19,34,41,36,32,32,31,44.91,44.66,45.18,48,460,4.8,0,0,0
7.39,208,0.25,0.25,0.25,10,10,10,7.83,-10.7,-0.07,0.03,210.7,2.4,148,1,3,94,694,114,-2,118,7.49,220.2,151,33.0,33.1,1.5,2.8,2180.0,0,17.0,15.9,15.5,17.5,16.9,16.7,16.9,15.3,16.7,17.7,33.2,32.8,25,32,16.7,19.0,34,35,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.92,44.67,45.18,46,470,4.8,0,0,0
7.45,56,0.25,0.25,0.25,10,11,10,7.9,-11.0,-0.12,0.02,210.7,2.4,148,1,3,94,694,114,-1,117,7.5,210.7,150,32.8,33.0,1.5,2.8,2180.0,0,17.0,15.9,15.5,17.5,16.9,16.8,16.9,15.3,16.8,17.7,33.2,32.9,26,32,16.7,19.0,34,35,36,0,0,0,6,6,4,0,18,18,19,34,41,37,32,32,31,44.91,44.67,45.18,47,460,4.9,0,0,0
0.55,72,69.63,69.63,69.63,12,15,10,0.55,1.0,0.12,0.01,209.4,3.6,143,1,3,2,693,0,4,0,0.01,0.0,0,28.8,29.7,1.4,2.7,2067.6,0,16.83,15.7,15.1,17.0,16.4,16.3,16.5,14.7,16.5,17.7,33.2,32.9,24,33,16.6,18.8,28,31,36,0,0,0,5,5,4,0,18,18,19,34,41,36,33,33,31,44.91,44.67,45.18,48,470,4.8,0,0,0
7.2,320,0.25,0.25,0.25,11,10,10,7.61,33.4,0.19,0.04,24.7,3.2,133,1,3,38,693,47,1,47,7.26,105.6,65,30.3,31.2,1.4,2.7,2180.0,0,17.0,15.7,15.6,17.6,17.0,16.9,17.0,15.3,16.9,17.8,33.3,32.8,26,32,16.7,19.0,31,33,36,0,0,0,6,6,4,1,18,18,19,33,41,36,32,32,31,44.91,44.66,45.19,46,470,4.8,0,0,0
7.42,40,0.25,0.25,0.25,10,10,11,7.91,7.5,0.14,0.09,210.0,3.7,149,1,3,94,695,114,4,116,7.5,215.0,148,30.9,31.9,1.5,2.7,2180.0,0,17.0,15.7,15.8,17.6,17.0,17.0,17.0,15.3,16.3,17.6,33.3,33.0,25,32,16.8,19.0,32,33,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.92,44.67,45.18,47,470,4.8,0,0,0
9.14,296,0.25,0.25,0.25,11,10,10,9.73,11.9,0.19,0.08,209.1,4.1,140,1,3,204,694,247,5,253,9.28,365.6,260,31.6,31.6,1.5,2.7,2180.0,0,17.0,15.9,15.4,17.3,16.7,16.7,16.8,15.0,16.0,17.4,33.1,32.7,25,32,16.8,18.8,33,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,46,470,4.9,0,0,0
10.35,168,0.25,0.25,0.25,11,11,11,10.78,15.9,0.11,0.03,209.2,5.4,143,1,3,289,694,349,-1,362,10.46,469.7,332,31.1,31.1,1.5,2.7,2180.0,0,17.0,15.9,15.1,17.2,16.6,16.7,16.6,14.8,16.2,17.6,33.1,32.8,25,32,16.8,18.8,33,34,36,0,0,0,6,6,4,0,18,18,19,34,41,37,32,32,31,44.91,44.67,45.18,46,470,4.9,0,0,0
7.37,216,0.25,0.25,0.25,11,10,10,7.86,-8.4,0.12,0.08,212.0,3.3,131,1,3,89,694,109,0,111,7.5,195.4,143,32.9,32.7,1.5,2.8,2180.0,0,17.0,15.8,15.5,17.5,16.9,16.8,16.9,15.2,16.3,17.5,33.1,32.9,25,32,16.8,18.8,34,35,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,47,460,4.8,0,0,0
0.65,72,62.15,62.15,62.14,11,15,11,0.64,2.1,0.14,0.01,209.4,3.2,141,1,3,0,693,0,0,0,0.01,0.0,0,29.1,29.4,1.4,2.7,2067.6,0,16.83,15.7,15.1,17.0,16.4,16.3,16.5,14.7,16.5,17.7,33.2,32.9,24,33,16.6,18.8,29,31,36,0,0,0,5,5,4,0,18,18,19,34,41,36,33,33,31,44.91,44.67,45.18,47,480,4.8,0,0,0
8.25,336,0.25,0.25,0.25,10,11,10,8.66,17.1,0.11,0.08,210.7,3.8,156,1,3,147,695,178,3,181,8.32,299.0,212,31.3,32.4,1.5,2.7,2180.0,0,17.0,15.8,15.6,17.6,17.0,17.0,17.0,15.3,16.6,17.7,33.2,32.9,25,32,16.6,19.0,33,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,47,460,4.9,0,0,0
7.43,56,0.25,0.25,0.25,10,10,11,7.84,-19.5,0.03,0.01,211.2,3.7,146,1,3,92,694,112,-1,120,7.51,221.3,152,33.0,32.8,1.5,2.7,2180.0,0,17.0,15.8,15.6,17.5,16.9,16.6,16.9,15.3,16.5,17.6,33.1,32.7,25,32,16.8,19.0,34,35,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.92,44.67,45.18,46,470,4.8,0,0,0
0.84,72,46.64,46.63,46.64,11,12,14,0.84,-1.8,0.12,0.01,209.4,2.6,140,1,3,2,692,0,4,0,0.01,0.0,0,29.4,29.4,1.4,2.8,323.4,0,9.99,15.8,15.1,17.0,16.5,16.3,16.5,14.7,16.5,17.7,33.2,32.9,25,32,16.6,18.8,29,31,36,0,0,0,5,5,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,47,470,4.9,0,0,0
