轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.68,320,0.24,0.28,0.27,11,11,11,10.14,4.1,0.12,0.03,208.5,5.5,309,1,3,239,699,291,0,298,9.81,410.4,292,28.9,30.6,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.2,24.6,23.7,25.0,23.7,22.5,20.0,54.2,53.7,24,29,14.8,18.1,31,32,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
9.63,192,0.24,0.28,0.27,11,11,11,10.12,0.8,0.12,0.02,208.6,5.0,311,1,3,229,699,278,1,285,9.65,398.4,285,33.1,32.8,1.5,2.7,2180.0,0,17.0,-2.4,23.9,24.4,24.7,23.3,25.1,23.8,22.5,20.0,54.2,53.6,24,29,14.8,18.1,35,36,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.7,0,0,0
8.66,340,0.24,0.28,0.27,11,11,10,9.06,-5.4,0.11,0.01,208.5,4.0,316,1,3,170,699,207,-2,215,8.78,326.7,232,32.0,31.8,1.5,2.7,2180.0,0,17.0,-2.3,24.1,24.5,24.8,23.6,25.3,24.0,22.6,20.2,54.4,53.8,24,29,15.0,18.3,34,34,34,0,0,0,6,6,4,0,18,18,18,32,40,36,29,29,31,44.92,44.67,45.17,44,440,4.7,0,0,0
8.55,204,0.24,0.28,0.27,11,11,10,9.06,-8.1,0.12,0.01,208.8,4.4,315,1,3,162,700,197,-1,199,8.66,316.5,227,31.3,31.2,1.4,2.7,2180.0,0,17.0,-2.2,24.3,24.7,24.9,23.8,25.5,24.2,23.3,20.5,54.4,53.9,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.93,44.67,45.18,45,450,4.5,0,0,0
8.64,168,0.24,0.28,0.27,11,11,11,9.07,-4.9,0.14,0.03,208.8,4.2,313,1,3,163,699,198,0,207,8.71,321.7,230,30.7,30.8,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.8,25.0,23.6,25.5,24.2,23.1,20.5,54.5,54.0,24,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,41,35,29,29,31,44.92,44.67,45.18,44,450,4.7,0,0,0
9.7,176,0.24,0.28,0.27,11,11,11,10.2,2.4,0.12,0.01,208.4,5.4,310,1,3,240,699,291,4,300,9.79,409.3,293,28.9,30.7,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.2,24.6,23.7,25.0,23.7,22.6,20.0,54.2,53.7,24,29,14.8,18.1,31,32,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
8.49,128,0.24,0.28,0.27,11,11,10,8.98,-7.4,0.12,0.01,208.6,4.6,316,1,3,159,699,195,0,203,8.62,315.1,224,31.3,31.1,1.4,2.7,2180.0,0,17.0,-2.3,24.3,24.7,24.9,23.9,25.4,24.1,22.8,20.3,54.4,53.9,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,44,440,4.6,0,0,0
9.59,36,0.24,0.28,0.27,11,11,11,10.01,-4.8,0.12,0.02,208.6,5.0,313,1,3,225,699,275,0,289,9.71,399.2,284,31.4,32.4,1.4,2.7,2180.0,0,17.0,-2.4,23.9,24.3,24.6,23.3,25.1,23.8,22.6,20.0,54.2,53.6,23,29,14.8,18.1,33,34,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
8.4,104,0.24,0.28,0.27,10,11,10,8.87,-4.4,0.12,0.01,208.7,4.1,315,1,3,155,699,190,0,200,8.51,306.4,220,30.2,30.3,1.4,2.7,2096.6,0,16.87,-2.3,24.6,24.9,25.2,24.2,25.7,24.4,22.7,20.5,54.5,53.9,24,29,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,44,440,4.6,0,0,0
8.7,264,0.24,0.28,0.27,11,11,11,9.15,-13.7,0.12,0.01,208.7,4.8,318,1,3,174,699,212,-2,221,8.81,330.3,236,32.1,32.1,1.4,2.7,2180.0,0,17.0,-2.3,24.0,24.6,24.8,23.0,25.3,24.0,23.0,20.1,54.4,53.8,23,29,15.0,18.3,34,35,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,45,450,4.7,0,0,0
8.41,216,0.24,0.28,0.27,10,11,11,8.95,-3.5,0.12,0.01,208.6,3.8,314,1,3,158,699,192,5,198,8.52,307.3,220,30.1,30.1,1.4,2.7,2061.4,0,16.82,-2.1,24.4,24.9,25.3,23.9,25.7,24.4,23.8,20.7,54.6,53.9,25,29,15.0,18.3,32,32,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.18,44,440,4.6,0,0,0
9.96,12,0.24,0.28,0.27,11,11,11,10.42,-2.2,0.12,0.01,208.6,4.7,310,1,3,256,699,311,1,320,10.06,432.7,308,28.9,29.2,1.5,2.7,2180.0,0,17.0,-2.4,23.8,24.2,24.5,23.0,24.9,23.7,22.5,19.9,54.1,53.6,23,29,14.8,18.1,31,32,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,30,44.92,44.67,45.18,44,450,4.7,0,0,0
9.69,100,0.24,0.28,0.27,11,11,11,10.15,1.1,0.14,0.01,208.6,5.0,310,1,3,235,700,286,0,295,9.79,410.2,292,28.5,30.2,1.4,2.7,2180.0,0,17.0,-2.5,23.9,24.2,24.6,23.7,25.0,23.7,22.1,19.9,54.1,53.7,23,29,14.8,18.1,31,31,35,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.68,45.18,44,440,4.6,0,0,0
8.46,140,0.24,0.28,0.27,11,11,10,8.86,-6.9,0.11,0.01,208.7,4.3,315,1,3,154,699,188,-1,193,8.47,308.5,220,30.3,30.1,1.4,2.7,2096.6,0,16.87,-2.3,24.5,24.8,25.3,24.4,25.7,24.4,22.9,20.6,54.5,54.0,24,30,15.0,18.3,32,33,34,0,0,0,6,6,4,0,18,18,18,32,40,35,30,30,31,44.92,44.67,45.17,44,450,4.7,0,0,0
8.7,300,0.24,0.28,0.27,11,11,11,9.17,-12.8,0.12,0.01,208.8,5.6,318,1,3,170,699,207,-1,217,8.82,330.0,236,32.1,32.1,1.5,2.7,2180.0,0,17.0,-2.3,24.0,24.6,24.8,22.9,25.2,24.0,23.1,20.1,54.4,53.8,23,29,15.0,18.3,34,35,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,45,450,4.6,0,0,0
8.58,236,0.24,0.28,0.27,11,11,11,9.04,-12.5,0.14,0.01,208.6,3.9,319,1,3,161,699,196,2,206,8.64,315.4,225,31.7,31.6,1.4,2.7,2180.0,0,17.0,-2.3,24.2,24.7,24.9,23.6,25.5,24.1,22.8,20.2,54.4,53.8,23,29,15.0,18.3,33,34,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,45,450,4.6,0,0,0
8.96,88,0.24,0.28,0.27,11,11,11,9.47,-0.9,0.11,0.01,208.8,4.8,314,1,3,187,699,224,0,232,9.06,348.1,249,32.5,32.3,1.5,2.7,2180.0,0,17.0,-2.3,24.0,24.4,24.7,23.6,25.2,23.9,22.7,20.1,54.3,53.8,24,29,15.0,18.3,34,35,34,0,0,0,6,6,4,0,18,18,18,33,40,35,29,29,31,44.92,44.67,45.17,45,450,4.6,0,0,0
9.75,308,0.24,0.28,0.27,11,11,11,10.36,4.5,0.12,0.01,208.7,4.5,308,1,3,241,699,293,-2,306,9.86,415.1,296,28.3,29.4,1.4,2.7,2180.0,0,17.0,-2.4,23.8,24.3,24.6,23.0,25.0,23.7,22.6,19.8,54.1,53.5,23,29,14.8,18.1,30,31,34,0,0,0,6,6,4,0,18,18,18,32,40,35,29,29,31,44.92,44.67,45.18,44,450,4.6,0,0,0
