轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.36,352,0.57,0.62,0.61,12,16,13,17.36,-4.9,0.17,0.01,208.6,11.2,329,1,3,1606,710,1978,-3,2034,16.76,1846.7,1170,31.1,33.7,1.4,2.7,2180.0,0,17.0,14.6,84.0,81.0,84.7,82.1,82.3,84.3,62.2,74.4,58.3,58.2,33,40,24.9,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.89,44.62,45.1,60,600,6.2,0,0,0
16.9,32,2.89,2.93,2.93,13,13,20,17.8,8.0,0.07,0.07,208.3,13.3,322,1,3,1615,711,1990,3,2077,17.23,1850.5,1165,31.2,33.7,1.5,2.7,2067.6,0,16.83,14.5,84.5,81.4,84.9,82.4,82.6,84.7,62.3,74.7,58.4,57.9,34,40,24.9,29.1,42,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.88,44.63,45.1,59,600,6.2,0,0,0
17.66,200,1.29,1.33,1.32,15,14,14,17.5,5.8,0.17,0.0,208.4,9.7,319,1,3,1782,709,2191,1,2276,17.15,1977.0,1223,31.2,33.5,1.5,2.7,2180.0,0,17.0,14.4,85.0,82.0,85.6,83.0,83.2,85.4,62.8,75.4,58.5,58.1,34,40,24.8,29.1,42,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.88,44.62,45.1,60,610,6.2,0,0,0
16.63,288,1.86,1.9,1.89,14,15,12,17.53,-0.8,0.11,-0.03,208.3,12.1,329,1,3,1703,709,2094,0,2170,16.9,1979.3,1233,31.2,33.6,1.5,2.7,2180.0,0,17.0,14.2,87.2,84.1,87.8,85.2,85.5,87.5,63.8,76.9,59.0,58.8,33,40,24.8,29.1,42,43,44,0,0,0,6,6,4,0,29,28,29,42,44,46,40,40,41,44.89,44.63,45.11,61,600,6.3,0,0,0
16.85,64,8.91,8.96,8.95,16,18,16,17.62,6.0,0.12,0.03,208.4,10.9,320,1,3,1630,709,2005,-3,2077,17.18,1855.2,1163,31.2,33.7,1.4,2.8,2067.6,0,16.83,14.3,86.5,83.4,87.1,84.5,84.7,86.8,63.4,76.1,58.8,58.7,34,40,24.8,29.1,42,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.88,44.63,45.11,59,600,6.2,0,0,0
18.3,296,5.54,5.58,5.57,11,14,10,18.25,12.5,0.14,0.09,208.7,10.3,315,1,3,1697,708,2084,8,2232,17.83,1883.8,1142,31.2,33.7,1.4,2.7,2067.6,0,16.83,14.4,86.1,83.1,86.8,84.1,84.2,86.4,63.5,75.9,58.7,58.3,33,40,24.8,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.89,44.62,45.1,60,610,6.2,0,0,0
16.92,160,4.94,4.98,4.97,14,13,12,17.65,-6.0,-0.02,0.04,208.4,11.3,329,1,3,1631,710,2008,-3,2080,17.14,1855.6,1164,31.0,33.6,1.5,2.8,2067.6,0,16.83,14.1,87.1,84.0,87.7,85.5,85.4,87.3,63.3,76.9,58.9,58.5,33,40,24.8,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,44,46,40,40,41,44.89,44.63,45.11,60,590,6.2,0,0,0
17.82,8,4.43,4.47,4.47,12,11,10,18.67,10.5,-0.09,0.05,208.5,10.9,317,1,3,1699,709,2090,5,2199,18.2,1955.5,1176,31.2,33.8,1.4,2.7,2180.0,0,17.0,14.3,86.0,83.0,86.7,83.9,84.2,86.3,63.1,75.8,58.7,58.4,34,40,24.8,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.89,44.63,45.1,61,600,6.2,0,0,0
16.11,312,1.07,1.12,1.11,20,16,16,16.37,10.0,0.12,0.02,208.7,12.6,318,1,3,1650,709,2030,2,2073,16.19,1891.6,1228,31.3,33.7,1.5,2.8,2180.0,0,17.0,14.3,85.9,82.7,86.5,84.2,84.0,86.1,62.5,75.7,58.7,58.4,33,40,24.8,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.88,44.63,45.1,61,610,6.3,0,0,0
16.88,24,0.72,0.77,0.77,12,11,11,17.63,9.4,0.21,0.02,208.7,9.6,318,1,3,1628,710,2004,4,2106,16.98,1910.5,1207,31.1,33.7,1.5,2.8,2180.0,0,17.0,14.4,85.5,82.5,86.2,83.5,83.8,85.8,62.9,75.5,58.6,58.4,34,40,24.8,29.1,43,43,44,0,0,0,6,6,4,0,29,28,29,42,45,46,40,40,41,44.88,44.63,45.1,60,600,6.3,0,0,0
