轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.1,264,8.33,8.38,8.4,12,12,11,17.84,-3.2,0.12,-0.04,206.6,13.6,143,1,3,1743,703,2126,-3,2204,17.25,1991.9,1221,35.0,36.8,1.5,2.8,2180.0,0,17.0,12.0,95.5,92.5,96.9,93.5,94.3,96.2,67.4,84.7,65.7,65.3,30,36,23.1,25.9,46,47,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.89,44.64,45.13,54,550,5.7,0,0,0
17.08,24,6.31,6.35,6.38,13,15,12,17.75,3.6,0.14,-0.09,206.8,9.3,137,1,3,1666,703,2031,-5,2111,17.17,1881.3,1173,32.1,35.4,1.5,2.7,2082.1,0,16.85,12.0,95.7,92.8,97.2,93.5,94.9,96.6,68.2,85.3,65.7,65.2,30,36,23.2,26.0,43,44,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.89,44.64,45.12,54,540,5.8,0,0,0
17.08,176,8.48,8.53,8.55,11,15,13,17.84,-2.4,0.14,-0.12,206.5,12.6,140,1,3,1744,703,2125,-1,2211,17.31,1988.6,1219,32.3,35.4,1.5,2.8,2180.0,0,17.0,12.1,94.2,91.3,95.7,92.2,93.2,95.2,67.5,83.8,65.6,65.3,30,36,23.1,26.0,44,44,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.64,45.12,53,540,5.7,0,0,0
17.06,176,8.05,8.09,8.12,13,11,13,17.65,-4.8,0.1,0.1,206.7,14.4,141,1,3,1743,703,2123,-5,2201,17.11,1989.7,1227,32.2,35.4,1.5,2.8,2180.0,0,17.0,12.1,94.2,91.3,95.7,92.1,93.2,95.1,67.6,83.8,65.6,65.3,29,36,23.1,26.0,44,44,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.64,45.12,54,540,5.7,0,0,0
17.19,216,6.99,7.04,7.05,10,12,10,17.83,2.6,0.14,-0.02,206.6,11.4,136,1,3,1754,702,2135,-5,2217,17.34,1990.0,1221,32.3,34.4,1.5,2.7,2180.0,0,17.0,12.0,95.0,92.0,96.3,92.6,94.0,95.7,67.9,84.6,65.6,65.2,30,36,23.1,26.0,44,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.65,45.12,54,550,5.7,0,0,0
17.32,112,8.93,8.96,8.99,18,16,19,17.89,11.9,0.19,0.14,206.7,12.0,137,1,3,1750,703,2133,-2,2211,17.39,1992.1,1216,34.3,36.9,1.5,2.8,2180.0,0,17.0,12.0,95.7,92.7,97.0,93.5,94.5,96.5,67.8,84.9,65.7,65.4,30,36,23.1,26.0,46,46,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
16.96,328,8.6,8.65,8.67,12,15,12,17.69,-4.3,-0.02,0.08,207.0,14.5,139,1,3,1739,703,2119,4,2197,17.19,1986.6,1221,33.3,36.3,1.4,2.7,2180.0,0,17.0,12.0,94.1,91.2,95.5,91.9,93.0,94.9,66.9,83.6,65.6,65.2,29,36,23.1,25.9,45,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.65,45.13,53,550,5.7,0,0,0
17.22,104,8.53,8.58,8.6,14,16,15,17.95,1.6,0.16,0.06,206.5,10.1,140,1,3,1757,702,2139,0,2222,17.43,1989.0,1215,31.6,34.6,1.4,2.7,2180.0,0,17.0,12.1,94.4,91.5,95.9,92.4,93.3,95.2,67.5,83.9,65.6,65.0,30,36,23.1,26.0,43,44,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.64,45.12,53,540,5.7,0,0,0
16.92,312,6.8,6.84,6.87,12,16,13,17.58,0.7,0.1,0.02,206.7,13.9,138,1,3,1662,704,2027,-5,2102,17.1,1876.8,1175,32.6,35.7,1.5,2.8,2082.1,0,16.85,12.0,95.8,92.9,97.2,93.8,94.9,96.7,68.1,85.2,65.7,65.2,30,36,23.3,26.0,44,44,43,0,0,0,6,6,4,0,25,26,25,41,41,45,36,36,38,44.9,44.64,45.13,54,550,5.7,0,0,0
17.45,72,7.68,7.73,7.74,11,10,11,18.03,2.5,0.12,-0.04,206.3,12.6,136,1,3,1763,702,2147,-6,2222,17.58,1995.6,1212,32.5,34.5,1.5,2.8,2180.0,0,17.0,12.0,95.0,92.0,96.3,92.8,94.0,95.7,67.9,84.6,65.6,65.3,30,36,23.1,26.0,44,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.64,45.12,54,550,5.7,0,0,0
16.93,88,7.85,7.89,7.92,13,14,16,17.53,-0.1,0.02,-0.15,206.5,9.2,138,1,3,1662,702,2024,-3,2103,17.07,1879.5,1172,32.0,34.9,1.4,2.7,2082.1,0,16.85,12.0,95.7,92.8,97.2,93.8,94.8,96.6,68.4,85.4,65.7,65.3,29,36,23.1,26.0,43,44,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
17.14,144,7.72,7.77,7.79,12,13,15,17.68,-2.9,0.09,0.18,206.9,15.2,139,1,3,1747,703,2128,2,2211,17.23,1987.2,1224,32.8,34.6,1.5,2.8,2180.0,0,17.0,11.9,95.0,92.0,96.4,93.1,94.1,95.8,67.1,84.5,65.6,65.3,29,36,23.2,26.0,44,45,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.89,44.64,45.12,54,550,5.7,0,0,0
17.18,304,8.15,8.19,8.21,11,14,12,17.84,9.1,-0.17,-0.04,206.3,15.1,131,1,3,1747,702,2128,5,2207,17.36,1990.0,1214,31.1,33.6,1.5,2.7,2180.0,0,17.0,12.0,94.7,91.8,96.0,92.6,93.7,95.4,67.3,84.2,65.6,65.3,30,36,23.1,26.0,43,43,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.65,45.12,54,550,5.7,0,0,0
17.22,16,8.73,8.77,8.79,14,12,12,17.98,14.9,0.24,0.3,206.8,13.0,131,1,3,1755,702,2137,-2,2216,17.32,1991.3,1221,30.8,33.7,1.5,2.7,2180.0,0,17.0,12.0,94.6,91.7,96.0,92.5,93.6,95.4,67.4,84.0,65.6,65.3,30,36,23.1,26.0,43,43,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,540,5.7,0,0,0
16.79,208,7.31,7.36,7.38,14,13,12,17.54,-6.1,0.19,-0.05,206.8,15.1,142,1,3,1729,702,2106,2,2183,16.97,1979.1,1233,33.7,35.6,1.5,2.7,2180.0,0,17.0,12.0,95.1,92.2,96.6,93.1,94.1,95.9,67.6,84.5,65.6,65.1,30,36,23.1,25.9,45,46,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.65,45.12,54,550,5.8,0,0,0
17.18,152,6.79,6.84,6.86,16,14,18,17.84,2.8,0.04,0.06,206.6,12.9,136,1,3,1752,702,2134,3,2217,17.36,1991.3,1220,32.0,34.0,1.5,2.8,2180.0,0,17.0,12.0,94.9,92.0,96.2,92.7,94.0,95.6,67.3,84.4,65.6,65.1,30,36,23.1,26.0,44,44,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,37,44.89,44.65,45.13,54,550,5.7,0,0,0
17.04,288,9.1,9.15,9.17,13,15,12,17.73,0.6,-0.13,0.1,206.6,14.2,137,1,3,1751,702,2132,-5,2207,17.3,1990.6,1218,32.6,34.6,1.5,2.7,2180.0,0,17.0,12.0,95.0,92.0,96.3,93.1,94.0,95.7,67.6,84.6,65.6,65.3,30,36,23.2,26.0,44,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.65,45.12,54,550,5.7,0,0,0
16.91,112,8.14,8.18,8.21,13,12,14,17.62,-0.9,0.0,0.01,206.3,13.9,139,1,3,1736,702,2114,-1,2195,17.08,1984.0,1224,32.7,35.9,1.5,2.7,2180.0,0,17.0,12.0,94.2,91.2,95.6,92.1,93.1,95.0,67.1,83.7,65.6,65.4,29,36,23.1,26.0,44,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,37,44.89,44.64,45.12,54,540,5.7,0,0,0
16.88,320,7.57,7.61,7.64,17,14,15,17.3,0.6,0.34,0.18,206.8,10.6,139,1,3,1722,703,2099,-4,2176,16.95,1982.1,1220,33.2,36.2,1.5,2.7,2180.0,0,17.0,12.0,95.7,92.8,97.2,93.7,94.8,96.6,68.0,85.0,65.6,65.3,30,36,23.2,26.0,45,45,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
17.02,248,7.79,7.83,7.86,10,11,10,17.73,-3.6,0.11,0.18,206.6,15.4,142,1,3,1746,702,2126,4,2204,17.19,1990.7,1227,32.0,35.0,1.5,2.7,2180.0,0,17.0,12.0,94.3,91.4,95.8,92.4,93.3,95.2,66.8,83.8,65.6,65.3,29,36,23.1,26.0,44,44,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
16.85,96,6.62,6.66,6.69,13,13,12,17.49,3.1,0.21,0.02,206.7,9.9,137,1,3,1658,703,2020,-3,2092,17.03,1879.8,1176,32.2,35.4,1.4,2.7,2082.1,0,16.85,12.0,95.8,92.8,97.2,93.6,94.9,96.6,68.0,85.3,65.7,65.2,31,36,23.2,26.0,43,44,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.89,44.64,45.12,54,550,5.8,0,0,0
16.99,160,8.52,8.57,8.59,16,12,16,17.63,15.9,0.08,0.1,206.7,11.8,133,1,3,1738,702,2115,2,2202,17.14,1989.1,1224,30.9,33.9,1.5,2.7,2180.0,0,17.0,12.0,94.6,91.7,95.9,92.5,93.6,95.4,67.4,84.0,65.6,65.3,31,36,23.1,26.0,43,43,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.89,44.65,45.12,54,550,5.7,0,0,0
16.81,168,6.72,6.76,6.79,15,16,15,17.53,-2.7,0.12,-0.12,206.6,10.9,138,1,3,1651,704,2016,0,2093,16.97,1880.8,1180,32.8,35.6,1.4,2.7,2082.1,0,16.85,12.0,95.8,92.9,97.2,93.7,94.9,96.7,68.1,85.2,65.7,65.2,30,36,23.2,26.0,44,44,43,0,0,0,6,6,4,0,25,26,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
17.06,248,7.59,7.63,7.66,12,12,15,17.73,1.4,0.14,-0.03,206.5,12.2,138,1,3,1746,703,2129,-5,2208,17.2,1990.5,1226,33.6,36.4,1.5,2.8,2180.0,0,17.0,12.0,95.7,92.8,97.1,93.7,94.7,96.6,68.1,84.9,65.6,65.2,29,36,23.1,26.0,45,46,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.89,44.65,45.12,54,540,5.7,0,0,0
17.03,192,8.3,8.34,8.36,12,11,11,17.73,-2.9,0.29,0.06,206.5,11.9,143,1,3,1745,703,2128,-3,2207,17.28,1992.9,1220,35.1,36.8,1.5,2.8,2180.0,0,17.0,12.0,95.5,92.5,96.9,93.6,94.3,96.2,67.4,84.7,65.7,65.3,30,36,23.1,25.9,46,47,43,0,0,0,6,6,4,0,26,25,25,41,41,45,36,36,38,44.89,44.64,45.13,53,550,5.8,0,0,0
16.93,256,7.91,7.95,7.98,12,15,12,17.57,-1.2,0.19,0.01,206.5,14.7,141,1,3,1738,703,2119,-2,2202,17.15,1988.7,1224,34.5,37.0,1.5,2.7,2180.0,0,17.0,12.0,95.7,92.7,97.0,93.6,94.5,96.4,67.6,84.8,65.7,65.3,30,36,23.1,26.0,46,46,43,0,0,0,6,6,4,0,25,25,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
17.4,264,8.04,8.08,8.1,12,10,12,17.94,4.2,0.24,0.03,206.5,16.1,135,1,3,1757,702,2140,1,2226,17.46,1993.8,1215,33.9,36.7,1.4,2.7,2180.0,0,17.0,12.0,93.9,91.1,95.4,91.9,93.0,94.8,66.9,83.5,65.6,65.1,30,36,23.1,25.9,45,46,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.64,45.12,53,550,5.7,0,0,0
17.06,40,8.02,8.06,8.09,10,12,10,17.79,1.2,0.09,-0.09,206.5,12.1,138,1,3,1746,703,2127,-3,2206,17.25,1995.0,1219,33.7,36.7,1.4,2.7,2180.0,0,17.0,12.0,95.7,92.7,97.1,93.6,94.6,96.6,67.9,84.9,65.6,65.4,29,36,23.1,26.0,45,46,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.64,45.12,54,550,5.7,0,0,0
17.04,112,7.85,7.9,7.92,15,13,13,17.53,-2.1,0.13,-0.01,206.5,10.3,139,1,3,1737,703,2117,2,2206,17.13,1991.2,1227,33.3,36.1,1.4,2.7,2180.0,0,17.0,12.0,94.1,91.2,95.5,91.9,93.0,94.9,67.0,83.6,65.6,65.2,30,36,23.1,25.9,45,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
16.85,312,7.3,7.34,7.37,17,17,16,17.69,7.9,0.16,-0.09,206.8,14.5,135,1,3,1657,704,2021,3,2093,17.0,1882.0,1178,32.7,35.7,1.5,2.7,2082.1,0,16.85,12.0,95.8,92.9,97.2,93.7,94.9,96.7,68.2,85.2,65.7,65.2,29,36,23.2,26.0,44,44,43,0,0,0,6,6,4,0,25,26,25,41,41,45,36,36,38,44.9,44.64,45.12,54,550,5.7,0,0,0
17.17,256,8.15,8.19,8.22,10,13,11,17.73,-1.7,0.19,-0.02,206.4,10.7,139,1,3,1747,703,2130,2,2215,17.31,1988.3,1221,33.2,36.1,1.4,2.7,2180.0,0,17.0,12.0,94.1,91.2,95.5,91.9,93.0,94.9,67.0,83.6,65.6,65.2,30,36,23.1,25.9,45,45,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.9,44.65,45.12,54,550,5.7,0,0,0
16.95,264,7.43,7.47,7.49,13,12,14,17.62,7.9,0.06,-0.04,206.5,12.9,137,1,3,1743,703,2123,2,2201,17.1,1988.0,1229,34.5,37.1,1.5,2.7,2180.0,0,17.0,12.1,93.9,91.0,95.3,91.7,93.0,94.7,66.9,83.5,65.5,65.2,30,36,23.1,25.9,46,47,43,0,0,0,6,6,4,0,26,26,25,41,41,45,36,36,38,44.89,44.65,45.12,54,550,5.8,0,0,0
