轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.62,252,0.26,0.26,0.26,11,11,13,14.12,-6.1,0.22,0.03,208.7,6.7,116,1,3,655,698,793,0,822,13.74,912.9,571,29.2,30.7,1.4,2.7,2180.0,0,17.0,-0.1,20.9,21.0,20.6,20.7,21.4,20.4,17.8,17.3,44.4,44.0,18,24,9.8,12.9,34,35,35,0,0,0,6,6,4,0,13,14,14,30,38,34,24,24,26,44.93,44.69,45.21,39,390,4.2,0,0,0
13.83,140,0.26,0.26,0.26,11,11,12,14.45,-7.1,0.16,0.01,208.7,6.7,117,1,3,687,698,832,4,863,13.96,903.0,590,32.1,32.2,1.4,2.7,2148.0,0,16.95,0.0,21.3,21.3,21.0,20.9,21.7,20.9,18.2,17.6,44.7,44.4,18,24,9.8,12.9,37,37,35,0,0,0,6,6,4,0,13,14,14,30,38,34,24,24,26,44.93,44.69,45.21,40,390,4.2,0,0,0
14.01,192,0.26,0.26,0.26,12,11,12,14.62,-7.7,0.11,0.0,208.5,6.9,116,1,3,716,698,867,-2,901,14.12,901.7,609,31.9,32.6,1.4,2.7,2180.0,0,17.0,-0.1,20.5,20.7,20.3,20.3,21.0,20.2,17.9,17.1,44.3,43.8,18,24,9.7,12.9,37,37,35,0,0,0,6,6,4,0,13,14,14,30,38,34,24,24,26,44.93,44.69,45.21,39,400,4.2,0,0,0
13.73,40,0.26,0.26,0.26,11,11,13,14.3,-11.6,0.13,0.01,208.5,6.3,119,1,3,670,697,811,-3,836,13.85,904.3,579,30.5,31.6,1.4,2.7,2180.0,0,17.0,-0.1,20.7,20.9,20.4,20.3,21.2,20.3,18.0,17.2,44.3,44.0,18,24,9.8,12.9,36,35,35,0,0,0,6,6,4,0,13,14,14,30,38,34,24,24,26,44.93,44.69,45.21,39,400,4.1,0,0,0
13.84,192,0.26,0.26,0.26,13,11,11,14.39,-13.9,0.14,0.06,208.8,6.8,120,1,3,706,698,855,3,885,14.03,907.0,602,31.1,32.4,1.4,2.7,2180.0,0,17.0,0.1,21.4,21.5,21.2,21.0,21.8,21.0,18.3,17.6,44.9,44.5,18,24,9.8,12.9,36,36,35,0,0,0,6,6,4,0,13,14,14,30,38,33,24,24,26,44.93,44.69,45.21,39,390,4.0,0,0,0
14.09,348,0.26,0.26,0.26,12,11,12,14.73,-8.6,0.08,0.03,208.6,7.6,117,1,3,730,698,884,5,914,14.24,902.5,616,33.5,33.1,1.4,2.7,2180.0,0,17.0,-0.1,20.4,20.6,20.2,20.1,21.0,20.1,17.8,17.0,44.2,43.9,19,24,9.8,12.9,38,38,35,0,0,0,6,6,4,0,13,14,14,30,38,33,24,24,26,44.93,44.69,45.21,40,400,4.1,0,0,0
13.67,272,0.26,0.26,0.26,11,12,13,14.2,-6.2,0.19,-0.01,208.6,7.2,115,1,3,666,698,806,7,840,13.84,905.7,577,32.7,33.1,1.5,2.7,2180.0,0,17.0,-0.1,20.5,20.6,20.3,20.2,21.0,20.2,17.8,17.0,44.3,43.7,18,24,9.7,12.9,37,37,35,0,0,0,6,6,4,0,13,14,14,30,38,34,24,24,26,44.93,44.69,45.21,40,390,4.2,0,0,0
13.76,340,0.26,0.26,0.26,12,12,11,14.34,-13.3,0.09,0.03,208.6,8.1,119,1,3,677,698,821,-3,848,13.91,908.4,587,30.8,32.0,1.4,2.7,2180.0,0,17.0,0.1,21.4,21.5,21.2,20.9,21.8,21.0,18.4,17.7,44.9,44.4,18,24,9.8,12.9,36,36,35,0,0,0,6,6,4,0,13,14,14,30,39,33,24,24,26,44.93,44.69,45.21,39,400,4.0,0,0,0
14.24,28,0.26,0.26,0.26,11,13,12,14.77,-9.1,0.14,0.0,208.9,7.6,117,1,3,751,698,909,-1,948,14.4,909.0,627,28.4,29.6,1.4,2.7,2180.0,0,17.0,-0.1,20.9,21.0,20.7,20.6,21.4,20.6,18.1,17.3,44.4,44.1,18,24,9.8,12.9,33,34,35,0,0,0,6,6,4,0,13,14,14,30,38,33,24,24,26,44.92,44.69,45.21,39,400,4.1,0,0,0
13.57,52,0.26,0.26,0.26,11,12,12,14.21,-11.8,0.08,0.01,208.5,6.3,118,1,3,657,698,795,-5,827,13.76,910.7,573,33.0,33.1,1.5,2.8,2180.0,0,17.0,-0.1,20.4,20.6,20.2,20.2,21.0,20.1,17.8,17.0,44.2,43.9,18,24,9.8,12.9,38,38,35,0,0,0,6,6,4,0,13,14,14,30,38,33,24,24,26,44.93,44.69,45.21,39,400,4.1,0,0,0
