轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.77,288,0.26,0.26,0.26,10,10,11,7.18,6.6,-0.06,0.0,209.5,1.0,105,1,3,1,693,-2,-1,-1,6.86,28.7,0,28.5,28.7,1.4,2.7,323.4,0,9.99,3.1,9.6,10.8,9.3,9.7,10.7,9.0,9.8,9.0,29.4,29.5,20,24,12.8,15.1,28,30,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.93,44.68,45.2,40,400,4.3,0,0,0
7.05,40,0.26,0.26,0.26,10,10,12,7.41,13.0,-0.05,0.02,209.1,2.2,105,1,3,4,693,7,0,8,7.08,36.9,14,32.3,32.1,1.4,2.7,527.1,0,11.75,3.1,9.6,10.7,9.3,9.6,10.7,8.9,9.7,8.8,29.0,29.3,21,24,12.8,15.1,33,35,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.67,45.2,39,390,4.2,0,0,0
6.98,224,0.26,0.26,0.26,10,12,10,7.43,29.3,0.12,0.0,209.4,0.6,90,1,3,0,693,0,1,1,7.02,28.7,0,29.4,30.5,1.4,2.7,238.0,0,9.02,3.1,9.6,10.7,9.3,9.8,10.7,9.0,9.7,9.1,29.3,29.3,21,24,12.8,15.1,30,32,34,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.67,45.2,40,400,4.3,0,0,0
6.99,96,0.26,0.26,0.26,11,10,10,7.41,6.8,0.07,0.06,209.2,1.3,98,1,3,1,693,-2,2,-4,7.06,28.7,0,32.6,32.1,1.5,2.7,323.4,0,9.99,3.1,9.5,10.7,9.3,9.5,10.7,8.9,9.9,9.0,29.2,29.1,21,25,12.8,15.1,33,35,34,0,0,0,6,6,4,0,14,15,15,31,38,34,25,25,27,44.93,44.67,45.2,40,400,4.2,0,0,0
7.06,272,0.26,0.26,0.26,10,10,10,7.48,7.8,0.26,0.03,209.4,2.3,106,1,3,8,694,11,-1,8,7.12,41.9,15,31.9,31.6,1.4,2.7,641.8,0,12.56,3.1,9.5,10.6,9.3,9.8,10.6,8.9,9.6,8.8,28.9,29.1,19,24,12.6,15.1,33,34,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.93,44.67,45.2,40,400,4.2,0,0,0
6.59,144,0.26,0.26,0.26,10,11,10,7.1,2.3,0.12,0.05,209.4,0.3,111,1,3,0,693,0,1,1,6.65,29.1,0,28.4,28.6,1.4,2.7,129.8,0,7.47,3.1,9.6,10.7,9.4,9.9,10.7,9.0,9.9,9.1,29.4,29.4,20,24,12.8,15.1,29,31,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.67,45.2,39,400,4.3,0,0,0
7.0,296,0.26,0.26,0.26,10,10,10,7.39,31.3,0.22,-0.07,209.3,0.3,90,1,3,0,692,0,1,0,7.07,28.5,0,30.1,31.1,1.4,2.7,238.0,0,9.02,3.1,9.6,10.7,9.3,9.7,10.7,9.0,9.8,9.1,29.3,29.2,21,24,12.8,15.1,30,32,34,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.68,45.21,39,400,4.3,0,0,0
7.03,112,0.26,0.26,0.26,10,10,10,7.42,12.8,0.2,-0.06,209.3,2.0,105,1,3,8,694,10,0,12,7.1,35.9,15,32.4,32.1,1.4,2.7,527.1,0,11.75,3.1,9.6,10.7,9.3,9.6,10.7,8.9,9.7,8.9,29.0,29.2,21,24,12.8,15.1,33,35,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.68,45.2,40,390,4.3,0,0,0
7.04,264,0.26,0.26,0.26,11,10,10,7.45,4.0,0.12,-0.06,209.3,1.8,108,1,3,8,693,11,2,12,7.13,34.9,19,32.5,31.9,1.4,2.7,527.1,0,11.75,3.1,9.5,10.7,9.3,9.7,10.6,8.9,9.7,8.9,29.0,28.9,20,24,12.7,15.1,33,35,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.92,44.67,45.2,39,400,4.2,0,0,0
7.03,248,0.26,0.26,0.26,11,10,10,7.4,17.5,0.19,-0.05,209.2,1.4,98,1,3,0,694,1,0,1,7.1,28.6,2,32.6,32.1,1.5,2.7,125.6,0,7.46,3.1,9.6,10.6,9.3,10.0,10.6,8.9,9.6,8.9,29.1,29.2,20,24,12.8,15.1,33,35,33,0,0,0,6,6,4,0,14,15,15,31,38,34,24,24,27,44.93,44.67,45.2,40,410,4.3,0,0,0
