轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.21,88,0.25,0.25,0.24,11,11,11,12.71,2.8,0.17,0.01,209.8,4.7,336,1,3,467,704,571,3,594,12.29,651.3,462,29.9,30.3,1.4,2.7,2180.0,0,17.0,2.7,28.6,28.1,28.8,27.3,29.2,28.7,25.7,23.9,55.8,55.3,23,28,17.2,20.1,33,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.5,0,0,0
11.31,112,0.25,0.25,0.24,11,11,11,11.8,-4.0,0.12,0.01,209.8,4.2,338,1,3,370,706,453,3,471,11.4,554.0,392,28.7,29.4,1.4,2.7,1812.3,0,16.45,2.7,28.6,28.1,28.7,26.9,29.2,28.7,25.9,24.0,56.0,55.3,23,28,17.2,20.1,31,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.17,43,440,4.6,0,0,0
11.34,112,0.25,0.25,0.24,11,11,11,11.83,2.4,0.14,-0.01,209.6,5.4,338,1,3,379,703,462,2,484,11.44,569.3,400,33.0,33.1,1.4,2.8,2180.0,0,17.0,2.8,28.9,28.4,29.1,27.4,29.5,28.9,25.9,24.1,56.0,55.3,23,28,17.2,20.1,36,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.66,45.17,44,450,4.5,0,0,0
12.9,104,0.25,0.25,0.24,11,12,13,13.46,8.4,0.12,0.03,209.6,7.2,335,1,3,553,706,677,-4,701,13.04,728.5,514,29.6,29.8,1.4,2.7,2180.0,0,17.0,2.7,28.5,28.1,28.7,26.6,29.2,28.7,25.9,23.8,55.9,55.5,23,28,17.2,20.1,33,33,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
10.58,112,0.25,0.25,0.24,11,11,11,11.04,2.8,0.22,-0.03,209.7,7.1,336,1,3,301,704,368,1,380,10.63,472.8,341,28.5,29.4,1.4,2.7,1956.0,0,16.66,2.8,28.6,28.1,28.8,26.8,29.3,28.8,26.0,24.0,55.9,55.3,23,28,17.2,20.1,30,31,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,43,440,4.6,0,0,0
12.89,176,0.25,0.25,0.24,12,11,11,13.44,-12.6,0.12,0.02,209.8,6.6,342,1,3,549,707,673,-3,702,13.02,724.7,515,29.5,29.7,1.4,2.7,2180.0,0,17.0,2.7,28.6,28.0,28.7,27.2,29.1,28.7,25.5,23.8,55.9,55.1,24,28,17.2,20.1,33,33,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.5,0,0,0
11.87,8,0.25,0.25,0.24,11,11,12,12.37,4.4,0.12,0.05,209.7,5.0,332,1,3,434,704,531,3,549,11.98,619.3,437,31.1,31.2,1.4,2.7,2180.0,0,17.0,2.5,28.8,28.2,28.9,27.5,29.4,28.8,25.6,24.0,55.9,55.4,23,28,17.2,20.2,34,35,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,44,450,4.6,0,0,0
12.42,304,0.25,0.25,0.24,11,11,12,12.98,-3.4,0.12,0.01,209.8,6.4,338,1,3,486,704,594,4,617,12.53,662.0,473,30.2,30.5,1.4,2.7,2180.0,0,17.0,2.6,28.7,28.1,28.8,27.1,29.2,28.7,25.5,23.8,55.9,55.1,23,28,17.2,20.1,33,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.16,44,440,4.6,0,0,0
10.42,112,0.25,0.25,0.24,11,11,11,10.86,-0.2,0.16,0.01,209.7,5.1,339,1,3,285,704,349,-5,363,10.47,460.8,331,29.7,31.2,1.4,2.7,1713.1,0,16.3,2.8,28.7,28.2,28.9,26.9,29.4,28.8,26.0,24.0,56.0,55.4,23,28,17.2,20.1,32,33,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,43,440,4.4,0,0,0
11.25,112,0.25,0.25,0.24,11,11,11,11.69,-3.7,0.12,0.04,209.8,6.1,338,1,3,367,706,450,10,462,11.32,553.2,391,29.0,29.4,1.4,2.7,1812.3,0,16.45,2.7,28.6,28.1,28.7,26.7,29.2,28.7,26.0,23.9,56.0,55.5,24,28,17.2,20.1,31,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.67,45.17,44,440,4.5,0,0,0
12.64,216,0.25,0.25,0.24,12,12,11,13.16,-5.2,0.14,0.02,209.7,6.0,339,1,3,522,704,640,-5,665,12.79,705.5,495,30.4,30.5,1.4,2.7,2180.0,0,17.0,2.6,28.6,28.1,28.8,27.0,29.2,28.7,25.8,23.9,55.9,55.5,23,28,17.2,20.1,34,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,44,440,4.6,0,0,0
12.67,320,0.25,0.25,0.24,12,12,11,13.17,-3.0,0.12,0.03,209.8,6.8,339,1,3,516,707,634,2,663,12.78,696.9,495,29.4,29.6,1.4,2.7,2180.0,0,17.0,2.7,28.6,28.0,28.7,27.1,29.1,28.6,25.7,23.8,55.9,55.1,23,28,17.2,20.1,33,33,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.66,45.17,44,440,4.6,0,0,0
13.3,56,0.25,0.25,0.24,12,11,12,13.79,5.2,0.07,-0.01,209.8,6.5,335,1,3,600,706,735,7,766,13.4,771.7,545,30.7,30.9,1.4,2.7,2180.0,0,17.0,2.6,28.7,28.1,28.8,27.1,29.4,28.8,25.7,23.9,55.8,55.2,23,28,17.2,20.2,34,35,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.17,44,440,4.6,0,0,0
11.39,112,0.25,0.25,0.24,11,11,11,11.89,-4.7,0.12,0.01,209.9,5.0,341,1,3,375,705,460,4,480,11.48,558.1,400,32.7,32.8,1.5,2.7,2180.0,0,17.0,2.8,29.0,28.4,29.1,27.3,29.6,29.0,25.5,24.0,56.0,55.6,24,28,17.2,20.2,35,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,44,440,4.6,0,0,0
12.78,304,0.25,0.25,0.24,11,12,12,13.47,-2.0,0.1,-0.01,209.6,6.0,338,1,3,535,706,655,4,681,12.87,708.6,503,30.3,30.5,1.4,2.7,2180.0,0,17.0,2.7,28.6,28.2,28.8,26.9,29.2,28.7,25.8,23.8,55.9,55.2,23,28,17.2,20.1,33,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.17,44,440,4.6,0,0,0
10.62,112,0.25,0.25,0.24,11,11,11,11.1,1.7,0.14,0.05,209.8,7.0,338,1,3,302,702,369,1,388,10.7,479.1,343,29.5,30.9,1.4,2.7,1713.1,0,16.3,2.8,28.7,28.2,28.9,26.9,29.4,28.8,26.2,24.1,56.0,55.4,23,28,17.2,20.1,32,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
10.49,112,0.25,0.25,0.24,11,11,11,10.93,3.3,0.02,0.03,210.1,6.3,336,1,3,289,705,354,-3,367,10.59,465.9,334,28.5,29.5,1.4,2.7,1956.0,0,16.66,2.8,28.6,28.1,28.8,26.8,29.3,28.8,26.0,24.0,55.9,55.3,23,28,17.2,20.1,30,31,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,43,440,4.6,0,0,0
10.87,112,0.25,0.25,0.24,11,11,11,11.37,-3.1,0.14,0.01,209.7,6.8,339,1,3,328,705,402,1,412,10.94,511.8,364,29.3,30.7,1.4,2.7,1713.1,0,16.3,2.8,28.7,28.2,28.9,27.2,29.4,28.8,26.1,24.1,56.0,55.5,24,28,17.2,20.1,31,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.17,43,440,4.5,0,0,0
12.65,56,0.25,0.25,0.24,11,12,12,13.2,-2.1,0.11,0.06,209.8,6.5,337,1,3,521,705,637,4,658,12.77,694.4,492,32.2,32.5,1.4,2.7,2180.0,0,17.0,2.9,28.9,28.4,29.0,27.1,29.5,28.9,26.0,24.1,56.0,55.4,24,28,17.2,20.2,35,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.66,45.16,44,450,4.6,0,0,0
12.54,304,0.25,0.25,0.24,11,12,12,13.06,1.8,0.16,0.01,209.5,5.4,336,1,3,509,705,624,2,645,12.66,693.6,486,29.7,30.0,1.4,2.7,2180.0,0,17.0,2.7,28.5,28.1,28.7,26.7,29.1,28.7,26.1,23.9,55.9,55.5,23,28,17.2,20.1,33,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,43,450,4.6,0,0,0
11.8,8,0.25,0.25,0.24,11,12,11,12.31,5.7,0.11,0.03,209.8,6.1,332,1,3,426,704,521,0,541,11.95,611.3,432,31.4,31.5,1.4,2.7,2180.0,0,17.0,2.6,28.7,28.2,28.9,27.0,29.4,28.8,25.8,23.9,55.9,55.3,24,28,17.0,20.1,34,35,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,43,440,4.6,0,0,0
12.93,104,0.25,0.25,0.24,11,12,13,13.46,5.1,0.13,0.0,209.6,7.3,336,1,3,557,706,682,4,707,13.04,731.4,516,29.6,29.9,1.4,2.7,2180.0,0,17.0,2.7,28.6,28.1,28.7,26.7,29.2,28.7,25.6,23.8,55.9,55.4,24,28,17.2,20.1,33,33,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.67,45.16,44,440,4.6,0,0,0
11.67,8,0.25,0.25,0.24,11,11,11,12.32,3.7,0.13,0.02,209.6,5.2,333,1,3,407,704,497,4,518,11.77,594.1,421,31.2,31.2,1.4,2.7,2180.0,0,17.0,2.5,28.9,28.3,28.9,27.3,29.5,28.8,25.4,23.9,55.9,55.5,24,28,17.1,20.2,34,35,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.16,44,440,4.6,0,0,0
11.2,112,0.25,0.25,0.24,11,12,11,11.66,-7.8,0.11,0.01,209.3,5.7,340,1,3,359,704,439,2,462,11.31,550.3,387,29.0,29.4,1.4,2.7,2180.0,0,17.0,2.8,28.6,28.1,28.7,26.9,29.2,28.7,26.1,24.0,55.9,55.5,24,28,17.2,20.1,31,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.66,45.17,44,440,4.6,0,0,0
11.05,112,0.25,0.25,0.24,12,11,11,11.5,-6.4,0.16,0.04,209.8,4.9,341,1,3,352,703,430,-1,451,11.19,549.2,384,32.8,32.8,1.4,2.7,2180.0,0,17.0,2.8,28.9,28.4,29.1,27.4,29.5,29.0,26.0,24.1,56.0,55.6,23,28,17.2,20.1,36,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
11.54,112,0.25,0.25,0.24,12,11,11,12.06,-0.6,0.11,0.05,209.9,5.9,339,1,3,400,705,490,-5,506,11.63,587.9,415,33.0,33.1,1.4,2.7,2180.0,0,17.0,2.8,28.9,28.3,29.1,27.4,29.5,28.9,25.9,24.1,56.0,55.3,23,28,17.2,20.1,36,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,450,4.5,0,0,0
10.98,112,0.25,0.25,0.24,11,12,11,11.46,-4.9,0.14,0.0,209.9,5.5,339,1,3,341,704,419,0,437,11.1,534.0,375,33.1,33.2,1.4,2.7,2180.0,0,17.0,2.8,28.9,28.4,29.1,27.4,29.5,28.9,26.0,24.1,56.0,55.3,24,28,17.2,20.1,36,36,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
10.95,112,0.25,0.25,0.24,11,11,11,11.48,-11.5,0.12,0.01,209.7,5.5,344,1,3,334,703,408,9,427,11.05,522.1,370,31.4,32.6,1.4,2.7,2180.0,0,17.0,2.8,28.8,28.4,28.9,27.1,29.5,28.9,26.0,24.0,56.0,55.5,23,28,17.2,20.1,34,34,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.6,0,0,0
10.94,112,0.25,0.25,0.24,11,11,11,11.58,2.4,0.21,0.01,209.7,4.7,336,1,3,333,705,408,4,424,11.04,510.5,368,28.7,29.3,1.4,2.7,1956.0,0,16.66,2.8,28.6,28.1,28.8,26.8,29.2,28.7,26.0,24.0,56.0,55.3,23,28,17.2,20.1,31,31,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.92,44.66,45.17,43,430,4.6,0,0,0
12.46,352,0.25,0.25,0.24,11,11,12,12.98,-2.5,0.14,0.02,209.7,6.6,337,1,3,492,705,602,0,623,12.51,671.6,476,31.7,31.9,1.4,2.7,2180.0,0,17.0,2.5,28.7,28.2,28.8,27.1,29.3,28.8,26.1,24.0,55.8,55.4,23,28,17.0,20.1,35,35,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.67,45.17,44,440,4.5,0,0,0
10.11,112,0.25,0.25,0.24,11,11,11,10.59,3.2,0.12,0.0,209.6,4.9,337,1,3,270,706,332,-1,347,10.25,457.6,319,28.7,30.2,1.4,2.7,1956.0,0,16.66,2.7,28.8,28.2,28.9,27.3,29.4,28.8,25.5,23.9,56.0,55.6,24,28,17.2,20.1,31,32,37,0,0,0,6,6,4,0,17,17,17,32,40,35,28,28,30,44.91,44.66,45.16,44,440,4.5,0,0,0
