轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.31,24,85.98,85.98,85.98,11,12,10,0.31,-19.1,0.26,0.09,209.1,1.3,255,1,3,4,699,0,5,0,0.01,0.0,0,32.6,32.4,1.4,2.7,2067.6,0,16.83,7.5,31.0,31.8,31.0,30.9,32.1,30.5,28.5,27.0,56.3,56.0,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,52,530,5.2,0,0,0
0.23,24,85.98,85.98,85.98,12,12,10,0.23,-12.5,0.12,0.02,209.1,1.7,248,1,3,0,697,0,0,0,0.01,0.0,0,33.2,32.7,1.5,2.7,2067.6,0,16.83,7.5,30.8,31.7,30.9,30.7,32.1,30.4,28.4,26.9,56.2,55.8,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,44,39,36,36,36,44.88,44.64,45.13,52,530,5.4,0,0,0
7.18,24,0.25,0.25,0.26,11,10,10,7.49,-7.2,-0.04,0.01,209.3,1.6,226,1,3,19,699,24,-2,29,7.22,63.3,36,30.7,30.7,1.4,2.7,362.1,0,10.37,7.5,31.2,32.1,31.3,31.1,32.6,30.8,28.2,27.0,56.6,56.2,29,36,20.3,23.7,31,33,35,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,510,5.2,0,0,0
4.5,24,41.01,40.99,41.02,15,12,13,5.01,7.9,-0.06,0.22,209.1,0.4,225,1,3,0,699,0,0,0,4.59,21.8,0,30.8,30.9,1.5,2.7,452.1,0,16.83,7.5,31.2,32.0,31.3,31.4,32.5,30.7,28.4,27.0,56.6,56.3,30,36,20.3,23.7,31,33,36,0,0,0,8,3,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
0.24,24,85.98,85.98,85.98,12,12,10,0.24,-68.7,0.21,0.03,209.2,1.6,275,1,3,1,698,0,-2,0,0.01,0.0,0,31.9,32.5,1.4,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.7,30.6,32.0,30.3,28.4,26.7,56.1,55.8,28,36,20.2,23.5,32,34,36,0,0,0,3,4,4,0,24,24,23,35,44,38,36,36,36,44.88,44.64,45.13,52,520,5.3,0,0,0
0.33,24,85.98,85.98,85.98,12,12,10,0.33,-60.3,0.15,0.01,209.1,1.6,275,1,3,0,698,0,1,0,0.01,0.0,0,31.8,32.4,1.4,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.7,30.6,32.0,30.3,28.3,26.7,56.1,55.8,29,36,20.2,23.5,32,34,36,0,0,0,3,4,4,0,24,24,23,35,44,38,36,36,36,44.88,44.64,45.13,52,520,5.3,0,0,0
0.31,24,85.98,85.98,85.98,11,12,10,0.3,-16.5,0.32,0.08,209.1,1.9,257,1,3,0,699,0,-1,0,0.01,0.0,0,32.4,32.3,1.5,2.7,2067.6,0,16.83,7.5,31.0,31.9,31.0,30.9,32.2,30.5,28.5,27.0,56.3,56.0,30,36,20.2,23.5,32,35,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,51,520,5.4,0,0,0
0.27,24,85.98,85.98,85.98,12,11,10,0.27,-39.7,0.01,0.01,209.0,0.9,271,1,3,0,699,0,-1,0,0.01,0.0,0,29.2,30.3,1.4,2.7,2067.6,0,16.83,7.4,30.6,31.4,30.6,30.5,31.9,30.0,28.2,26.5,56.0,55.6,28,37,20.2,23.5,29,31,36,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.89,44.64,45.13,52,520,5.3,0,0,0
0.27,24,85.98,85.98,85.98,12,12,10,0.27,-24.3,0.1,0.01,209.1,1.2,256,1,3,0,698,0,0,0,0.01,0.0,0,32.1,32.9,1.5,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.8,30.7,32.0,30.4,28.4,26.7,56.1,55.8,29,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.88,44.64,45.13,52,520,5.3,0,0,0
0.22,24,85.98,85.98,85.98,12,12,10,0.22,-46.2,-0.04,-0.02,209.2,1.2,255,1,3,0,698,0,1,0,0.01,0.0,0,33.0,32.7,1.5,2.8,2067.6,0,16.83,7.5,30.8,31.7,30.9,30.7,32.1,30.4,28.4,26.9,56.2,55.8,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,43,39,36,36,36,44.88,44.64,45.13,52,520,5.4,0,0,0
0.31,24,85.98,85.98,85.98,11,12,10,0.31,-15.9,0.32,0.05,209.3,2.6,257,1,3,0,699,0,-1,0,0.01,0.0,0,32.3,32.2,1.5,2.8,2067.6,0,16.83,7.5,31.0,31.9,31.0,30.9,32.2,30.5,28.5,27.0,56.3,56.0,29,36,20.2,23.5,32,35,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.88,44.64,45.13,52,520,5.4,0,0,0
0.37,24,85.98,85.98,85.98,11,12,10,0.37,-39.9,0.01,-0.07,209.3,0.4,261,1,3,2,699,0,4,0,0.01,0.0,0,32.1,31.9,1.5,2.8,2067.6,0,16.83,7.5,31.1,31.9,31.0,30.9,32.2,30.6,28.6,27.1,56.4,56.1,29,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,52,530,5.3,0,0,0
0.35,24,85.98,85.98,85.98,11,12,10,0.34,-20.1,0.07,0.12,209.1,1.8,251,1,3,0,698,0,0,0,0.01,0.0,0,31.7,31.6,1.5,2.7,2067.6,0,16.83,7.5,31.1,31.9,31.2,31.0,32.2,30.6,28.7,27.2,56.5,56.1,29,36,20.3,23.5,32,34,35,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,51,530,5.2,0,0,0
0.3,24,85.98,85.98,85.98,12,11,11,0.3,-6.6,0.22,0.02,209.1,0.8,256,1,3,0,698,0,-1,0,0.01,0.0,0,28.7,29.5,1.4,2.7,2067.6,0,16.83,7.4,30.5,31.4,30.6,30.5,31.7,30.0,28.1,26.5,56.0,55.6,29,37,20.2,23.5,28,30,36,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.89,44.64,45.13,52,520,5.3,0,0,0
0.22,24,85.98,85.98,85.98,12,11,11,0.22,-30.5,0.14,0.01,209.1,1.3,259,1,3,0,697,0,1,0,0.01,0.0,0,29.3,29.5,1.4,2.7,2067.6,0,16.83,7.4,30.4,31.3,30.5,30.4,31.7,29.9,28.0,26.3,55.8,55.4,29,37,20.2,23.5,29,31,35,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.88,44.64,45.13,52,520,5.3,0,0,0
7.3,24,0.25,0.25,0.26,10,11,10,7.74,1.4,-0.14,0.19,209.6,1.6,235,1,3,45,698,55,-1,57,7.26,117.3,81,29.8,29.8,1.4,2.7,458.9,0,11.22,7.6,31.4,32.1,31.4,30.8,32.6,30.9,29.6,27.3,56.7,56.4,29,35,20.3,23.7,30,32,36,0,0,0,6,6,4,0,24,24,24,35,43,38,35,35,37,44.89,44.64,45.13,52,520,5.2,0,0,0
2.19,24,76.92,76.91,76.93,10,14,17,2.2,8.5,-0.17,0.14,209.1,2.6,225,1,3,0,699,0,1,0,1.73,15.0,0,31.1,30.9,1.5,2.8,1652.1,0,16.83,7.5,31.2,32.0,31.3,31.1,32.4,30.7,28.6,27.1,56.6,56.2,30,36,20.3,23.7,31,33,36,0,0,0,8,3,4,0,24,24,24,35,43,38,36,36,37,44.89,44.63,45.13,52,530,5.4,0,0,0
0.22,24,85.98,85.98,85.98,12,12,10,0.22,-50.6,0.22,0.03,209.3,1.0,257,1,3,0,698,0,0,0,0.01,0.0,0,33.0,32.8,1.5,2.8,2067.6,0,16.83,7.5,30.8,31.7,30.9,30.7,32.1,30.4,28.4,26.9,56.1,55.8,28,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,44,39,36,36,36,44.88,44.64,45.13,52,530,5.4,0,0,0
0.44,24,85.98,85.98,85.98,11,12,10,0.44,-32.8,0.03,0.15,209.1,1.6,245,1,3,1,698,0,2,0,0.01,0.0,0,31.4,31.3,1.5,2.7,2067.6,0,16.83,7.5,31.1,32.0,31.2,31.0,32.4,30.6,28.7,27.2,56.5,56.1,29,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,23,35,43,38,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
0.33,24,85.98,85.98,85.98,11,12,10,0.34,-21.7,0.26,0.12,209.1,1.7,250,1,3,0,698,0,0,0,0.01,0.0,0,31.7,31.6,1.5,2.8,2067.6,0,16.83,7.5,31.1,32.0,31.2,31.0,32.3,30.6,28.7,27.2,56.5,56.1,29,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,52,520,5.4,0,0,0
0.24,24,85.98,85.98,85.98,12,12,10,0.24,-30.2,0.21,0.03,209.3,1.7,256,1,3,1,698,0,2,0,0.01,0.0,0,32.7,33.0,1.5,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.9,30.7,32.0,30.4,28.4,26.8,56.1,55.8,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,44,39,36,36,36,44.89,44.64,45.13,52,530,5.4,0,0,0
0.34,24,85.98,85.98,85.98,12,12,10,0.34,5.1,0.17,0.02,209.3,1.8,255,1,3,0,698,0,0,0,0.01,0.0,0,31.0,32.0,1.4,2.7,2067.6,0,16.83,7.5,30.7,31.6,30.7,30.6,32.0,30.2,28.2,26.7,56.1,55.7,29,36,20.2,23.5,31,33,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,52,520,5.3,0,0,0
7.17,24,0.25,0.25,0.25,10,10,11,7.62,13.0,0.24,-0.06,209.3,2.3,224,1,3,47,698,58,-1,59,7.28,115.6,73,30.3,30.2,1.5,2.7,537.2,0,11.83,7.6,31.2,32.2,31.4,30.6,32.6,30.9,29.0,27.2,56.7,56.4,29,36,20.3,23.7,31,32,36,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,520,5.3,0,0,0
0.34,24,85.98,85.98,85.98,12,12,10,0.34,-46.5,0.01,0.01,209.1,1.7,273,1,3,0,698,0,1,0,0.01,0.0,0,31.5,32.4,1.5,2.7,2067.6,0,16.83,7.4,30.7,31.6,30.7,30.6,32.0,30.2,28.3,26.7,56.1,55.7,29,36,20.2,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,53,520,5.3,0,0,0
7.16,24,0.25,0.25,0.26,10,10,10,7.52,21.9,0.39,0.02,209.4,1.2,227,1,3,20,698,26,0,25,7.18,63.2,39,29.5,29.8,1.4,2.7,458.9,0,11.22,7.6,31.4,32.1,31.4,31.2,32.6,30.9,29.5,27.4,56.7,56.1,29,36,20.3,23.7,30,32,36,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,52,520,5.3,0,0,0
0.33,24,85.98,85.98,85.98,11,12,10,0.33,-21.9,0.08,-0.09,209.3,2.5,252,1,3,4,698,0,5,0,0.01,0.0,0,31.9,31.7,1.5,2.7,2067.6,0,16.83,7.5,31.1,31.9,31.2,31.0,32.2,30.6,28.7,27.2,56.5,56.1,28,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,52,520,5.3,0,0,0
6.09,24,26.04,26.05,26.04,13,14,14,6.56,18.5,-0.05,0.05,209.4,0.9,224,1,3,1,699,-2,0,-2,6.25,30.8,0,31.0,30.7,1.4,2.7,362.1,0,10.37,7.5,31.2,32.0,31.3,31.4,32.5,30.7,28.3,27.0,56.6,56.2,30,36,20.3,23.7,31,33,36,0,0,0,8,3,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
7.12,24,0.25,0.25,0.25,10,10,11,7.54,0.8,-0.13,0.08,209.4,0.9,223,1,3,20,699,26,0,27,7.2,68.5,41,30.7,30.6,1.4,2.8,362.1,0,10.37,7.5,31.2,32.1,31.3,31.1,32.6,30.8,28.3,27.0,56.6,56.3,29,36,20.3,23.7,31,33,35,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
0.29,24,85.98,85.98,85.98,12,11,11,0.29,-26.3,0.23,0.01,209.0,2.2,259,1,3,1,697,0,2,0,0.01,0.0,0,28.9,29.3,1.5,2.7,2067.6,0,16.83,7.4,30.5,31.3,30.5,30.4,31.7,30.0,28.0,26.5,55.9,55.5,29,37,20.2,23.5,29,31,35,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.89,44.64,45.13,52,520,5.4,0,0,0
1.58,24,85.98,85.98,85.98,10,11,14,1.58,10.0,0.14,0.14,209.3,1.8,224,1,3,0,699,0,-1,0,0.01,0.0,0,31.1,31.1,1.4,2.7,2067.6,0,16.83,7.5,31.2,32.0,31.3,31.1,32.4,30.7,28.6,27.1,56.6,56.2,29,36,20.3,23.7,31,33,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,530,5.5,0,0,0
0.36,24,85.98,85.98,85.98,12,12,10,0.36,-57.6,-0.01,0.0,209.1,1.7,274,1,3,1,697,0,2,0,0.01,0.0,0,31.6,32.5,1.4,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.7,30.6,32.0,30.2,28.3,26.7,56.1,55.8,29,36,20.2,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,52,520,5.3,0,0,0
0.31,24,85.98,85.98,85.98,12,11,11,0.31,-22.8,0.02,0.01,209.0,2.4,263,1,3,0,698,0,-1,0,0.01,0.0,0,28.7,29.7,1.5,2.7,2067.6,0,16.83,7.4,30.5,31.4,30.6,30.5,31.8,30.0,28.1,26.5,56.0,55.6,29,37,20.2,23.5,29,31,36,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.89,44.64,45.13,52,520,5.3,0,0,0
4.15,24,44.01,43.99,44.02,15,13,12,4.69,7.3,0.07,-0.08,209.5,0.4,225,1,3,0,699,0,0,0,4.27,18.4,0,30.9,30.7,1.4,2.7,552.1,0,16.83,7.5,31.2,32.0,31.3,31.4,32.5,30.7,28.4,27.0,56.6,56.3,31,36,20.3,23.7,31,33,36,0,0,0,8,3,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
0.37,24,85.98,85.98,85.98,12,12,10,0.36,-47.6,0.12,0.01,209.1,1.7,273,1,3,0,698,0,-1,0,0.01,0.0,0,31.5,32.4,1.5,2.7,2067.6,0,16.83,7.4,30.7,31.6,30.7,30.6,32.0,30.2,28.3,26.7,56.1,55.7,29,36,20.2,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,52,530,5.2,0,0,0
0.29,24,85.98,85.98,85.98,12,11,10,0.29,-33.8,0.22,0.02,209.1,1.3,270,1,3,4,698,0,5,0,0.01,0.0,0,29.1,30.2,1.4,2.7,2067.6,0,16.83,7.4,30.5,31.4,30.6,30.5,31.9,30.0,28.2,26.5,56.0,55.6,28,37,20.2,23.5,29,31,36,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.89,44.64,45.13,53,520,5.4,0,0,0
0.33,24,85.98,85.98,85.98,11,12,10,0.33,-24.5,0.22,0.13,209.3,2.4,251,1,3,0,698,0,-1,0,0.01,0.0,0,31.8,31.5,1.5,2.7,2067.6,0,16.83,7.5,31.1,32.0,31.2,31.0,32.3,30.6,28.7,27.2,56.5,56.1,29,36,20.3,23.5,32,34,35,0,0,0,3,4,4,0,24,24,24,35,43,39,36,36,36,44.89,44.64,45.13,51,520,5.4,0,0,0
0.37,24,85.98,85.98,85.98,12,11,10,0.37,-38.3,0.23,0.03,209.3,1.6,264,1,3,0,698,0,0,0,0.01,0.0,0,29.9,30.8,1.4,2.7,2067.6,0,16.83,7.4,30.7,31.4,30.6,30.6,31.9,30.2,28.2,26.6,56.0,55.6,28,36,20.2,23.5,30,32,36,0,0,0,3,4,4,0,24,24,23,35,44,38,36,36,35,44.89,44.64,45.13,52,530,5.2,0,0,0
0.28,24,85.98,85.98,85.98,11,12,10,0.28,-47.4,0.34,0.07,209.3,0.2,265,1,3,0,699,0,0,0,0.01,0.0,0,32.1,32.1,1.5,2.8,2067.6,0,16.83,7.5,31.1,31.9,31.0,30.9,32.2,30.6,28.5,27.1,56.4,56.0,29,36,20.3,23.5,32,34,36,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.88,44.64,45.13,52,520,5.2,0,0,0
7.15,24,0.25,0.25,0.26,11,10,10,7.53,21.4,-0.01,0.09,209.6,1.0,216,1,3,21,699,27,4,32,7.19,72.9,37,30.4,30.3,1.5,2.7,537.2,0,11.83,7.5,31.2,32.1,31.3,30.8,32.6,30.9,28.5,27.0,56.7,56.1,29,36,20.3,23.7,31,33,36,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,510,5.4,0,0,0
7.16,24,0.25,0.25,0.26,10,11,11,7.56,-5.5,0.39,0.01,209.5,0.8,235,1,3,31,698,38,0,41,7.18,75.6,56,29.3,29.7,1.4,2.7,458.9,0,11.22,7.6,31.4,32.1,31.4,31.0,32.6,30.9,29.5,27.4,56.7,56.1,29,36,20.3,23.7,30,32,36,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.63,45.13,51,520,5.4,0,0,0
0.38,24,85.98,85.98,85.98,12,12,10,0.38,-24.9,0.25,0.03,209.1,2.7,258,1,3,0,698,0,-1,0,0.01,0.0,0,30.4,31.6,1.4,2.7,2067.6,0,16.83,7.4,30.7,31.5,30.7,30.6,31.9,30.2,28.2,26.7,56.0,55.7,28,36,20.2,23.5,30,33,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,52,520,5.3,0,0,0
0.34,24,85.98,85.98,85.98,11,12,10,0.34,-20.8,0.1,0.13,209.3,2.4,251,1,3,1,698,0,2,0,0.01,0.0,0,31.6,31.6,1.4,2.7,2067.6,0,16.83,7.5,31.1,31.9,31.2,31.0,32.2,30.6,28.7,27.2,56.5,56.1,29,36,20.3,23.5,32,34,35,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,36,44.89,44.64,45.13,52,520,5.2,0,0,0
0.27,24,85.98,85.98,85.98,12,12,10,0.27,-24.2,0.27,0.05,209.1,1.2,256,1,3,2,698,0,4,0,0.01,0.0,0,32.2,32.8,1.5,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.8,30.7,32.0,30.4,28.4,26.7,56.1,55.8,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,44,38,36,36,36,44.89,44.64,45.13,52,520,5.3,0,0,0
0.3,24,85.98,85.98,85.98,12,11,11,0.3,-18.6,0.06,0.01,209.1,2.2,255,1,3,4,697,0,5,0,0.01,0.0,0,29.3,29.3,1.4,2.7,2067.6,0,16.83,7.4,30.4,31.3,30.5,30.4,31.7,29.9,28.0,26.4,55.8,55.5,28,37,20.2,23.5,29,31,35,0,0,0,3,4,4,0,24,24,24,35,44,38,37,37,35,44.88,44.64,45.14,52,520,5.4,0,0,0
0.6,24,85.98,85.98,85.98,11,13,10,0.6,-9.8,-0.15,0.08,209.5,1.3,233,1,3,0,698,0,1,0,0.01,0.0,0,31.4,31.4,1.5,2.7,2067.6,0,16.83,7.5,31.1,32.0,31.2,31.0,32.4,30.7,28.7,27.2,56.5,56.1,30,36,20.3,23.6,31,34,35,0,0,0,3,4,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,52,530,5.5,0,0,0
0.35,24,85.98,85.98,85.98,12,11,10,0.35,-52.6,0.24,0.02,209.2,0.5,271,1,3,0,698,0,-1,0,0.01,0.0,0,29.6,30.6,1.4,2.7,2067.6,0,16.83,7.4,30.7,31.4,30.6,30.5,31.9,30.1,28.2,26.5,56.0,55.6,29,36,20.2,23.5,29,32,36,0,0,0,3,4,4,0,24,24,23,35,44,38,36,36,35,44.89,44.64,45.13,53,520,5.3,0,0,0
7.11,24,0.25,0.25,0.26,10,11,11,7.52,8.5,0.29,-0.14,209.2,1.3,220,1,3,25,699,31,-1,31,7.21,69.5,46,30.6,30.5,1.4,2.7,362.1,0,10.37,7.5,31.2,32.1,31.3,31.1,32.6,30.8,28.3,27.0,56.6,56.4,29,36,20.3,23.7,31,33,35,0,0,0,6,6,4,0,24,24,24,35,43,38,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
0.23,24,85.98,85.98,85.98,12,12,10,0.24,-25.9,0.14,0.01,209.1,0.5,253,1,3,0,698,0,1,0,0.01,0.0,0,33.1,33.1,1.4,2.7,2067.6,0,16.83,7.5,30.8,31.6,30.9,30.7,32.0,30.4,28.4,26.9,56.1,55.8,29,36,20.3,23.5,33,35,36,0,0,0,3,4,4,0,24,24,24,35,44,39,36,36,36,44.89,44.64,45.13,52,520,5.4,0,0,0
