轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.25,336,10.26,10.33,10.27,10,10,12,16.82,-3.5,0.05,0.07,208.7,11.1,105,1,3,1262,705,1543,-2,1604,16.41,1379.4,931,33.5,35.0,1.4,2.7,1581.2,0,16.1,8.6,69.4,68.2,70.9,67.6,69.9,70.0,48.4,61.5,64.9,64.3,28,35,19.7,24.5,41,42,42,0,0,0,6,6,4,0,25,25,24,42,41,46,35,35,37,44.9,44.64,45.13,52,520,5.5,0,0,0
16.21,296,9.58,9.65,9.6,12,14,12,16.91,-11.6,0.11,0.01,208.6,10.3,109,1,3,1262,704,1541,-6,1601,16.43,1376.3,931,33.3,34.8,1.5,2.7,1581.2,0,16.1,8.4,68.8,67.7,70.4,67.2,69.3,69.5,48.1,60.9,64.9,64.4,29,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,46,35,35,37,44.9,44.63,45.13,51,520,5.5,0,0,0
16.25,152,10.51,10.59,10.53,16,16,15,16.94,-4.1,-0.02,-0.04,208.5,13.5,103,1,3,1260,704,1538,-2,1601,16.44,1377.9,929,33.4,34.9,1.5,2.7,1581.2,0,16.1,8.4,68.8,67.7,70.4,67.2,69.3,69.6,48.3,61.0,64.8,64.2,29,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,45,35,35,37,44.9,44.64,45.13,52,520,5.5,0,0,0
16.19,280,10.56,10.63,10.58,12,11,12,16.71,-4.4,0.23,0.11,208.7,9.0,107,1,3,1260,705,1539,4,1598,16.31,1381.5,934,33.3,34.7,1.4,2.7,1581.2,0,16.1,8.4,68.8,67.7,70.3,67.1,69.4,69.4,47.9,61.0,64.9,64.4,28,35,19.7,24.4,41,41,42,0,0,0,6,6,4,0,25,25,24,41,41,46,35,35,37,44.89,44.64,45.13,52,520,5.5,0,0,0
16.21,104,10.33,10.41,10.34,10,11,11,16.69,-3.0,0.12,0.05,208.6,12.0,106,1,3,1259,704,1537,5,1595,16.32,1378.6,933,33.3,34.7,1.4,2.7,1581.2,0,16.1,8.4,68.6,67.5,70.2,67.0,69.2,69.3,48.0,60.8,64.8,64.4,29,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,46,35,35,37,44.9,44.63,45.13,52,520,5.5,0,0,0
16.11,184,9.83,9.91,9.85,12,13,14,16.7,-0.9,0.12,-0.04,208.8,10.2,104,1,3,1259,704,1537,2,1593,16.25,1381.6,936,33.3,34.9,1.5,2.7,1581.2,0,16.1,8.4,69.2,68.0,70.5,67.6,69.7,69.7,47.8,61.2,64.8,64.4,29,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,45,35,35,37,44.9,44.64,45.13,52,530,5.5,0,0,0
16.21,320,9.15,9.23,9.17,13,14,13,16.84,0.4,0.05,0.01,208.6,12.0,103,1,3,1263,706,1546,-8,1596,16.41,1379.0,933,33.5,34.9,1.4,2.7,1581.2,0,16.1,8.5,69.3,68.1,70.9,67.5,69.8,70.0,48.3,61.3,64.9,64.2,29,35,19.7,24.5,41,42,42,0,0,0,6,6,4,0,25,25,24,42,41,46,35,35,37,44.9,44.64,45.13,52,530,5.5,0,0,0
16.28,40,10.07,10.14,10.08,16,18,15,16.97,-4.2,0.07,0.02,208.9,12.9,105,1,3,1265,704,1544,-2,1601,16.46,1377.6,930,33.4,34.8,1.5,2.8,1581.2,0,16.1,8.4,68.9,67.8,70.5,67.2,69.4,69.6,48.2,61.0,64.8,64.2,30,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,46,35,35,37,44.9,44.64,45.13,52,520,5.5,0,0,0
16.22,336,9.54,9.62,9.55,13,13,12,16.89,-1.1,0.23,0.04,208.8,11.7,104,1,3,1266,705,1546,-3,1608,16.35,1382.5,936,33.5,34.9,1.4,2.7,1581.2,0,16.1,8.5,69.4,68.2,70.9,67.6,70.0,70.0,48.3,61.5,64.9,64.4,29,35,19.7,24.5,41,42,42,0,0,0,6,6,4,0,25,25,24,42,41,46,35,35,37,44.9,44.63,45.13,52,530,5.6,0,0,0
16.12,192,9.93,10.0,9.95,13,18,15,16.83,-9.7,0.09,-0.01,208.6,10.0,105,1,3,1259,704,1538,6,1597,16.33,1377.7,933,33.3,34.6,1.5,2.8,1581.2,0,16.1,8.4,68.7,67.6,70.2,67.0,69.3,69.3,47.9,60.9,64.8,64.4,29,35,19.7,24.4,41,42,42,0,0,0,6,6,4,0,25,25,24,41,41,45,35,35,37,44.9,44.64,45.13,51,530,5.5,0,0,0
