轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.92,312,21.69,21.72,21.75,11,10,10,10.44,-1.2,0.28,0.0,209.4,9.6,202,1,3,287,695,347,-1,359,10.01,485.0,344,28.8,29.7,1.4,2.7,366.2,0,10.41,10.1,22.4,23.3,23.4,22.6,23.5,22.0,22.1,20.7,50.9,50.1,25,29,19.0,21.6,31,32,35,0,0,0,6,6,4,0,17,18,17,32,39,34,29,29,30,44.92,44.67,45.19,44,440,4.6,0,0,0
9.27,328,22.01,22.03,22.06,10,10,11,9.72,13.0,0.12,0.01,209.2,14.2,195,1,3,248,693,299,0,310,9.32,449.7,319,30.4,31.5,1.5,2.7,366.2,0,10.41,10.1,22.3,23.2,23.3,22.2,23.4,22.0,22.1,20.6,50.9,50.2,24,28,19.0,21.5,32,33,36,0,0,0,6,6,4,0,17,17,17,32,39,34,28,28,30,44.92,44.66,45.19,43,440,4.5,0,0,0
9.81,200,24.54,24.56,24.59,10,10,10,10.32,0.8,0.2,0.16,208.9,16.1,210,1,3,237,693,287,0,295,9.98,400.1,286,32.3,33.0,1.4,2.8,295.0,0,9.69,10.1,22.3,23.1,23.3,22.5,23.4,21.8,21.9,20.6,50.9,50.2,25,28,19.0,21.5,34,35,36,0,0,0,6,6,4,0,17,17,17,32,39,34,28,28,30,44.92,44.67,45.19,44,430,4.5,0,0,0
11.58,344,20.02,20.04,20.07,11,11,11,12.12,8.2,0.04,0.04,208.8,10.6,195,1,3,431,697,522,-3,544,11.68,628.2,444,31.9,32.0,1.5,2.8,546.4,0,11.9,10.1,22.8,23.6,23.7,22.5,23.9,22.5,22.5,20.9,50.9,50.1,25,29,19.0,21.6,35,35,35,0,0,0,6,6,4,0,17,18,17,32,39,34,29,29,30,44.92,44.66,45.19,44,440,4.6,0,0,0
11.81,280,20.14,20.16,20.19,11,11,11,12.38,0.2,0.04,0.01,208.6,14.0,195,1,3,437,695,528,-2,548,11.95,619.3,439,31.4,31.4,1.4,2.7,546.4,0,11.9,10.1,22.6,23.5,23.5,22.5,23.7,22.3,22.4,20.8,50.9,50.2,25,29,19.0,21.6,34,35,35,0,0,0,6,6,4,0,17,18,17,32,39,34,29,29,30,44.93,44.67,45.19,44,450,4.6,0,0,0
8.44,0,24.37,24.39,24.42,10,10,11,8.88,2.3,0.16,0.03,211.3,14.3,197,1,3,158,693,191,4,195,8.57,306.5,218,32.2,32.2,1.5,2.7,295.0,0,9.69,10.2,22.3,23.1,23.2,22.0,23.3,21.8,22.5,20.7,51.0,50.1,25,28,18.9,21.5,34,35,35,0,0,0,6,6,4,0,17,17,17,32,39,34,28,28,30,44.92,44.67,45.19,44,440,4.5,0,0,0
11.7,208,20.14,20.16,20.19,11,11,11,12.21,-8.5,0.12,0.09,208.7,10.3,202,1,3,439,695,530,-1,547,11.78,627.8,444,31.6,31.6,1.4,2.7,546.4,0,11.9,10.1,22.6,23.5,23.6,22.4,23.8,22.3,22.5,20.8,50.9,50.2,25,28,19.0,21.6,34,35,35,0,0,0,6,6,4,0,17,18,17,32,39,34,28,28,30,44.92,44.67,45.19,43,440,4.6,0,0,0
9.45,256,22.01,22.03,22.06,10,10,10,9.89,8.9,0.08,0.08,209.5,14.4,196,1,3,275,693,332,5,348,9.59,486.0,346,30.4,31.5,1.4,2.7,366.2,0,10.41,10.1,22.3,23.2,23.3,22.1,23.4,22.0,22.2,20.6,50.9,50.2,25,28,19.0,21.5,32,33,36,0,0,0,6,6,4,0,17,17,17,32,39,34,28,28,30,44.92,44.66,45.19,44,430,4.6,0,0,0
10.19,320,22.01,22.03,22.06,11,10,10,10.67,7.6,0.11,0.02,208.9,10.8,197,1,3,288,693,347,0,361,10.27,476.2,339,29.6,30.6,1.4,2.7,366.2,0,10.41,10.1,22.3,23.3,23.3,22.4,23.4,22.0,22.3,20.6,50.9,50.3,24,28,19.0,21.5,32,32,36,0,0,0,6,6,4,0,17,18,17,32,39,34,28,28,30,44.92,44.67,45.19,44,440,4.4,0,0,0
9.61,288,24.37,24.39,24.42,10,10,11,10.12,-10.5,0.01,0.11,211.6,10.1,203,1,3,236,694,284,-1,297,9.71,411.2,292,32.5,32.5,1.4,2.7,295.0,0,9.69,10.1,22.3,23.1,23.1,22.3,23.3,21.8,22.3,20.7,51.0,50.2,24,28,19.0,21.5,34,35,35,0,0,0,6,6,4,0,17,17,17,32,39,34,28,28,30,44.92,44.67,45.19,43,440,4.5,0,0,0
