轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,288,0.25,0.25,0.25,10,11,10,7.86,-1.1,0.12,0.01,212.3,4.8,152,1,3,81,694,99,4,102,7.47,196.6,137,30.2,30.1,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.7,17.2,16.9,17.1,15.3,16.9,17.8,33.4,33.1,25,31,16.8,19,31,32,36,0,0,0,6,6,4,0,18,18,19,34,41,36,31,31,32,44.91,44.67,45.18,47,470,4.7,0,0,0
7.0,248,0.25,0.25,0.25,10,11,10,7.47,-28.1,0.21,-0.09,210.2,2.2,157,1,3,1,693,2,0,2,7.1,28.2,6,32.5,32.5,1.5,2.7,663.1,0,12.69,15.5,15.9,17.7,17.2,17.2,17.2,15.5,16.6,17.8,33.6,33.3,26,31,16.8,19,33,34,36,0,0,0,6,6,4,0,18,18,19,33,41,36,31,31,32,44.91,44.67,45.18,47,470,4.9,0,0,0
7.12,264,0.25,0.25,0.25,11,10,10,7.56,-9.2,0.19,0.1,210.2,1.9,138,1,3,19,694,23,5,23,7.18,55.1,33,31.7,31.6,1.4,2.7,2180.0,0,17.0,15.6,15.9,17.8,17.2,16.7,17.2,15.5,16.7,17.8,33.6,33.3,25,31,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,31,31,32,44.92,44.67,45.18,47,460,4.8,0,0,0
7.09,48,0.25,0.25,0.25,11,10,10,7.52,-17.4,0.14,0.15,210.1,2.1,144,1,3,15,693,19,0,16,7.15,50.4,30,31.8,31.7,1.5,2.8,1380.0,0,15.54,15.6,15.8,17.7,17.2,16.8,17.2,15.5,17.2,18.0,33.5,33.4,25,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,47,470,4.9,0,0,0
7.27,72,0.25,0.25,0.25,11,10,10,7.64,27.2,0.05,0.14,211.0,3.2,134,1,3,57,694,69,-2,73,7.31,142.9,93,30.4,30.4,1.4,2.8,2180.0,0,17.0,15.6,15.8,17.7,17.2,16.8,17.2,15.3,16.9,17.9,33.4,33.1,26,32,16.8,19,31,32,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,31,44.91,44.66,45.18,46,470,4.8,0,0,0
7.23,8,0.25,0.25,0.25,11,10,10,7.61,-14.0,0.17,0.16,209.2,3.6,146,1,3,49,693,59,0,62,7.32,121.0,76,29.4,29.8,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.6,17.2,17.3,17.1,15.3,16.8,17.8,33.4,33.2,26,32,16.7,19,30,31,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,460,4.9,0,0,0
7.16,24,0.25,0.25,0.25,11,10,10,7.53,20.7,0.19,0.03,209.9,2.2,134,1,3,21,694,26,-1,32,7.2,60.6,38,33.0,32.9,1.5,2.7,271.0,0,9.42,15.5,15.9,17.8,17.2,17.1,17.3,15.5,16.7,17.8,33.7,33.2,26,32,16.8,19,33,35,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.21,32,0.25,0.25,0.25,10,11,11,7.58,27.4,0.12,0.11,24.7,2.1,127,1,3,32,692,40,0,46,7.21,83.7,62,30.1,30.9,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.6,17.0,17.1,17.0,15.3,16.4,17.7,33.3,33.1,25,32,16.6,19,30,32,36,0,0,0,6,6,4,1,18,18,19,33,41,36,32,32,31,44.91,44.66,45.18,47,470,4.7,0,0,0
7.05,224,0.25,0.25,0.25,10,10,11,7.42,5.9,0.14,0.11,210.0,1.9,121,1,3,14,693,18,1,17,7.15,58.4,27,30.9,31.9,1.5,2.8,807.2,0,13.55,15.5,15.9,17.8,17.2,16.9,17.3,15.5,16.9,18.0,33.8,33.5,26,32,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,34,41,36,32,32,32,44.92,44.66,45.18,47,470,4.8,0,0,0
7.07,328,0.25,0.25,0.25,10,11,10,7.55,-26.4,0.16,-0.09,210.1,2.0,152,1,3,19,693,24,4,24,7.12,51.7,37,32.2,31.9,1.5,2.8,1230.0,0,15.54,15.5,15.9,17.7,17.2,17.2,17.2,15.5,16.6,17.9,33.6,33.2,26,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,460,4.7,0,0,0
7.09,224,0.25,0.25,0.25,10,11,10,7.45,12.6,0.09,0.01,209.8,1.7,120,1,3,20,693,25,-3,26,7.13,49.8,34,30.9,31.7,1.5,2.7,807.2,0,13.55,15.5,15.9,17.8,17.2,17.0,17.3,15.5,16.9,18.0,33.8,33.6,26,32,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,33,41,35,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.09,0,0.25,0.25,0.25,10,10,11,7.42,13.9,0.1,0.09,210.1,1.8,120,1,3,9,693,11,5,15,7.16,45.6,20,30.6,31.6,1.4,2.7,807.2,0,13.55,15.5,15.9,17.8,17.2,17.3,17.3,15.5,16.8,18.0,33.8,33.7,26,32,16.8,19,31,32,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,460,4.8,0,0,0
7.07,240,0.25,0.25,0.25,10,10,12,7.47,-8.0,0.08,0.15,210.0,1.8,147,1,3,13,693,17,-2,18,7.15,40.6,26,32.9,32.7,1.4,2.7,271.0,0,9.42,15.5,15.9,17.8,17.2,17.3,17.3,15.5,16.5,17.8,33.6,33.3,26,32,16.8,19,33,35,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.67,45.18,46,460,4.9,0,0,0
7.11,256,0.25,0.25,0.25,11,10,10,7.45,-22.4,0.09,0.02,210.0,2.2,148,1,3,13,693,17,-2,15,7.13,44.3,22,32.0,31.8,1.4,2.7,1230.0,0,15.54,15.6,15.8,17.7,17.2,17.1,17.2,15.4,17.0,18.0,33.5,33.2,26,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.11,256,0.25,0.25,0.25,10,11,10,7.53,-24.6,0.0,0.02,210.1,2.2,151,1,3,17,693,21,1,26,7.16,45.8,29,32.1,32.1,1.4,2.8,1230.0,0,15.54,15.5,15.9,17.7,17.2,17.2,17.2,15.5,16.6,17.9,33.6,33.2,25,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.91,44.67,45.18,46,470,4.7,0,0,0
7.03,160,0.25,0.25,0.25,11,10,10,7.43,20.1,0.08,0.01,209.8,1.9,118,1,3,9,693,12,4,16,7.13,37.0,16,31.8,32.6,1.4,2.7,699.9,0,12.92,15.5,16.0,17.8,17.3,17.4,17.3,15.5,16.3,17.8,33.8,33.6,26,31,16.8,19,32,34,36,0,0,0,6,6,4,0,19,18,19,34,41,36,31,31,32,44.91,44.66,45.18,47,460,4.8,0,0,0
7.14,152,0.25,0.25,0.25,11,10,10,7.51,27.6,0.22,0.05,209.8,1.2,114,1,3,12,693,15,2,16,7.2,42.1,26,31.6,32.4,1.5,2.7,616.4,0,12.39,15.5,15.9,17.8,17.3,17.1,17.3,15.5,16.6,17.8,33.7,33.6,26,32,16.8,19,32,33,36,0,0,0,6,6,4,0,19,18,19,34,41,36,32,32,32,44.91,44.67,45.18,47,460,4.9,0,0,0
7.11,88,0.25,0.25,0.25,11,10,10,7.47,18.5,0.01,0.1,209.8,1.7,121,1,3,8,693,10,0,9,7.18,38.1,17,32.1,32.9,1.4,2.8,699.9,0,12.92,15.5,15.9,17.7,17.3,17.3,17.2,15.5,16.7,18.0,33.7,33.3,26,32,16.8,19,32,34,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.5,240,0.25,0.25,0.25,10,10,10,7.96,-13.3,0.06,-0.21,209.7,3.0,137,1,3,97,694,117,2,121,7.57,213.7,156,29.1,30.1,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.6,17.1,17.2,17.0,15.3,16.5,17.7,33.3,33.2,25,32,16.6,19,30,31,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.66,45.18,47,470,4.8,0,0,0
7.09,80,0.25,0.25,0.25,11,10,10,7.49,8.7,0.14,0.1,209.9,2.1,121,1,3,13,693,16,-1,20,7.16,43.5,24,30.8,31.6,1.4,2.7,807.2,0,13.55,15.5,15.9,17.8,17.2,17.0,17.3,15.5,16.9,18.0,33.8,33.5,25,31,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,33,41,36,31,31,32,44.91,44.67,45.18,47,470,4.8,0,0,0
7.03,16,0.25,0.25,0.25,10,10,10,7.47,25.3,0.14,-0.07,210.0,0.9,115,1,3,9,693,12,-2,14,7.17,41.4,20,31.5,32.4,1.4,2.7,616.4,0,12.39,15.5,15.9,17.8,17.3,17.2,17.3,15.5,16.5,17.8,33.7,33.6,26,32,16.8,19,32,33,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,47,460,4.9,0,0,0
7.07,112,0.25,0.25,0.25,10,11,10,7.54,-20.2,0.16,-0.12,210.1,2.2,152,1,3,11,693,15,0,14,7.08,37.0,21,32.4,32.2,1.5,2.8,663.1,0,12.69,15.5,15.9,17.7,17.2,17.3,17.2,15.5,16.6,17.8,33.6,33.5,26,31,16.8,19,33,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,31,31,32,44.91,44.66,45.19,47,470,4.8,0,0,0
7.26,312,0.25,0.25,0.25,11,11,10,7.65,-21.0,0.11,-0.18,210.0,2.8,132,1,3,54,693,66,5,66,7.32,123.4,91,29.4,30.2,1.4,2.7,1934.3,0,16.63,15.7,15.7,17.6,17.1,17.0,17.0,15.3,16.7,17.8,33.3,33.0,25,32,16.6,19,30,31,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,31,44.91,44.67,45.18,47,460,4.8,0,0,0
7.06,8,0.25,0.25,0.25,11,10,10,7.52,7.4,0.1,0.01,209.8,2.2,121,1,3,11,693,14,-1,13,7.13,46.2,22,30.9,31.7,1.5,2.7,807.2,0,13.55,15.5,15.9,17.8,17.2,17.0,17.3,15.5,16.9,18.0,33.8,33.5,26,31,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,34,41,36,31,31,32,44.92,44.67,45.18,47,470,4.8,0,0,0
7.37,72,0.25,0.25,0.25,10,11,10,7.72,-10.1,0.1,-0.08,24.4,3.7,153,1,3,73,693,89,5,96,7.43,161.1,122,29.9,30.2,1.5,2.7,2180.0,0,17.0,15.7,15.8,17.7,17.2,16.9,17.1,15.3,16.8,17.8,33.4,33.0,26,32,16.8,19,30,32,36,0,0,0,6,6,4,2,18,18,19,34,41,36,32,32,32,44.91,44.67,45.18,46,460,4.8,0,0,0
7.09,296,0.25,0.25,0.25,11,10,10,7.5,21.2,0.02,-0.05,210.0,2.2,115,1,3,19,694,23,1,28,7.15,53.8,33,31.4,32.3,1.4,2.7,616.4,0,12.39,15.5,15.9,17.8,17.3,17.0,17.3,15.5,16.7,17.9,33.7,33.4,25,32,16.8,19,32,33,36,0,0,0,6,6,4,0,19,18,19,33,40,36,32,32,32,44.91,44.67,45.18,46,460,4.8,0,0,0
7.22,200,0.25,0.25,0.25,10,10,10,7.64,0.7,0.09,0.12,211.5,3.8,123,1,3,42,694,51,1,57,7.27,120.6,74,31.0,31.0,1.4,2.7,1673.9,0,16.24,15.6,15.9,17.7,17.2,17.3,17.2,15.5,16.6,17.8,33.5,33.0,25,32,16.8,19,32,33,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.91,44.67,45.18,47,470,4.8,0,0,0
7.24,200,0.25,0.25,0.25,10,10,11,7.63,13.5,0.07,-0.14,24.6,3.2,122,1,3,51,694,63,0,68,7.3,125.9,88,30.9,31.0,1.4,2.7,1673.9,0,16.24,15.6,15.9,17.7,17.2,17.2,17.2,15.5,16.6,17.8,33.4,33.2,26,32,16.8,19,31,33,36,0,0,0,6,6,4,1,18,18,19,34,41,36,32,32,32,44.91,44.66,45.18,47,470,4.8,0,0,0
7.15,200,0.25,0.25,0.25,10,10,11,7.5,-6.7,0.22,0.06,210.3,2.2,135,1,3,31,694,38,-1,39,7.22,83.1,57,31.5,31.4,1.5,2.7,2180.0,0,17.0,15.6,15.9,17.7,17.2,17.4,17.2,15.5,16.5,17.8,33.5,33.2,26,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.92,44.66,45.18,47,460,4.8,0,0,0
7.08,296,0.25,0.25,0.25,11,10,10,7.49,7.1,0.12,-0.03,209.9,2.1,121,1,3,13,693,16,0,17,7.16,50.0,23,30.9,31.8,1.5,2.8,807.2,0,13.55,15.5,15.9,17.8,17.2,17.0,17.3,15.5,16.9,18.0,33.8,33.5,26,31,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,34,41,36,31,31,32,44.92,44.67,45.18,47,470,4.8,0,0,0
7.09,288,0.25,0.25,0.25,10,11,10,7.45,22.5,0.14,0.08,210.0,1.3,115,1,3,14,693,18,-3,20,7.13,42.3,25,30.2,31.1,1.4,2.7,613.3,0,12.37,15.5,16.0,17.8,17.2,17.4,17.3,15.5,16.5,17.9,33.8,33.4,26,31,16.8,19,30,32,36,0,0,0,6,6,4,0,19,18,19,34,41,36,31,31,32,44.91,44.67,45.18,47,470,4.9,0,0,0
7.07,168,0.25,0.25,0.25,10,10,10,7.49,21.4,0.06,-0.01,210.0,2.2,130,1,3,24,694,30,-1,28,7.15,62.3,38,32.9,33.0,1.4,2.7,371.0,0,13.73,15.5,15.9,17.8,17.2,17.1,17.3,15.5,16.8,17.8,33.7,33.3,25,32,16.8,19,33,35,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.67,45.18,46,460,4.8,0,0,0
7.06,112,0.25,0.25,0.25,11,10,10,7.53,-22.6,0.14,-0.1,210.3,2.2,150,1,3,13,693,17,1,19,7.15,46.0,24,32.1,31.9,1.5,2.7,1230.0,0,15.54,15.6,15.9,17.7,17.2,17.2,17.2,15.5,16.7,17.9,33.6,33.2,26,32,16.8,19,32,34,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.92,44.67,45.18,47,470,4.8,0,0,0
7.42,88,0.25,0.25,0.25,10,11,11,7.9,-12.2,0.1,0.1,209.1,4.2,145,1,3,87,694,106,0,110,7.45,199.5,138,29.1,29.6,1.5,2.8,2180.0,0,17.0,15.7,15.8,17.7,17.1,16.7,17.1,15.3,16.5,17.7,33.3,33.1,25,32,16.6,19,30,31,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,31,44.91,44.67,45.18,47,470,4.8,0,0,0
7.12,216,0.25,0.25,0.25,10,11,11,7.53,15.3,0.1,0.01,210.0,1.9,119,1,3,13,693,17,4,20,7.17,50.3,28,30.6,31.4,1.5,2.7,807.2,0,13.55,15.5,15.9,17.8,17.3,17.3,17.3,15.5,16.9,18.0,33.8,33.7,26,32,16.8,19,31,33,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.3,144,0.25,0.25,0.25,10,10,11,7.63,-19.7,0.17,0.14,24.4,3.7,155,1,3,49,693,60,4,63,7.36,132.1,84,30.0,30.0,1.5,2.7,2180.0,0,17.0,15.7,15.8,17.7,17.2,16.9,17.1,15.3,16.7,17.7,33.4,33.0,26,32,16.8,19,30,32,36,0,0,0,6,6,4,2,18,18,19,34,41,36,32,32,32,44.91,44.66,45.18,47,470,4.8,0,0,0
7.36,288,0.25,0.25,0.25,10,10,11,7.84,-4.4,0.03,-0.12,24.4,3.8,153,1,3,80,694,97,4,105,7.43,186.2,133,29.9,30.2,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.7,17.2,16.9,17.1,15.3,16.9,17.8,33.4,33.0,25,32,16.8,19,31,32,36,0,0,0,6,6,4,2,18,18,19,33,41,36,32,32,32,44.91,44.67,45.18,46,470,4.8,0,0,0
7.07,320,0.25,0.25,0.25,10,11,10,7.41,17.6,0.17,-0.01,210.3,1.4,142,1,3,2,693,4,0,6,7.08,28.3,12,32.8,32.6,1.4,2.8,323.4,0,9.99,15.5,15.9,17.7,17.2,17.4,17.2,15.5,16.7,17.9,33.7,33.4,26,32,16.8,19,33,35,36,0,0,0,6,6,4,0,19,18,19,33,41,36,32,32,32,44.91,44.66,45.18,47,460,4.8,0,0,0
7.19,288,0.25,0.25,0.25,10,10,11,7.58,-20.8,0.25,0.01,24.5,3.2,149,1,3,42,693,52,-1,57,7.28,109.9,75,29.7,29.7,1.4,2.7,2180.0,0,17.0,15.6,15.9,17.6,17.2,17.3,17.2,15.3,16.3,17.7,33.4,33.2,26,32,16.8,19,30,32,36,0,0,0,6,6,4,2,18,18,19,34,41,36,32,32,32,44.92,44.67,45.18,47,470,4.8,0,0,0
7.37,72,0.25,0.25,0.25,10,10,11,7.83,14.6,0.04,-0.16,211.6,4.6,142,1,3,81,694,99,1,105,7.48,206.3,136,30.2,30.2,1.4,2.8,2180.0,0,17.0,15.6,15.8,17.7,17.2,16.8,17.2,15.3,16.8,17.8,33.4,33.3,26,32,16.8,19,31,32,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.23,352,0.25,0.25,0.25,10,10,11,7.75,21.7,0.01,-0.14,24.7,3.2,121,1,3,49,693,59,0,62,7.29,122.3,84,30.9,30.7,1.5,2.7,1673.9,0,16.24,15.6,15.9,17.7,17.2,17.2,17.2,15.4,16.6,17.8,33.4,33.3,25,32,16.8,19,31,33,36,0,0,0,6,6,4,1,18,18,19,33,41,36,32,32,32,44.91,44.66,45.18,46,470,4.8,0,0,0
7.08,304,0.25,0.25,0.25,10,11,10,7.55,21.1,0.08,0.08,209.7,1.8,120,1,3,17,692,22,4,22,7.16,44.6,28,32.1,32.9,1.5,2.7,699.9,0,12.92,15.5,15.9,17.7,17.3,17.4,17.2,15.5,16.6,17.9,33.8,33.3,26,31,16.8,19,32,34,36,0,0,0,6,6,4,0,19,18,19,34,41,36,31,31,32,44.91,44.66,45.18,47,470,4.7,0,0,0
7.03,112,0.25,0.25,0.25,11,10,10,7.43,-24.4,0.07,0.01,210.2,1.9,154,1,3,1,693,-2,1,-2,7.12,29.7,1,32.3,32.3,1.4,2.7,663.1,0,12.69,15.5,15.9,17.7,17.2,17.2,17.2,15.5,16.6,17.8,33.6,33.5,25,32,16.8,19,33,35,36,0,0,0,6,6,4,0,18,18,19,33,40,36,32,32,32,44.91,44.66,45.18,46,470,4.9,0,0,0
7.21,128,0.25,0.25,0.25,10,11,11,7.62,-1.5,0.07,0.05,210.6,3.2,128,1,3,47,694,58,0,64,7.28,118.1,76,31.1,31.2,1.4,2.7,2180.0,0,17.0,15.6,15.9,17.7,17.2,17.1,17.2,15.5,16.7,17.8,33.5,33.2,25,31,16.8,19,32,33,36,0,0,0,6,6,4,0,18,18,19,33,41,36,31,31,32,44.91,44.67,45.18,47,470,4.8,0,0,0
7.23,136,0.25,0.25,0.25,10,10,11,7.56,26.1,0.04,0.12,210.9,2.5,132,1,3,42,693,51,7,54,7.26,117.8,74,30.5,30.4,1.5,2.8,2180.0,0,17.0,15.6,15.8,17.7,17.2,17.0,17.2,15.3,16.9,17.9,33.4,33.0,25,32,16.8,19,31,33,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.91,44.66,45.18,47,460,4.8,0,0,0
7.41,16,0.25,0.25,0.25,11,10,10,7.83,-17.6,0.16,0.29,209.2,4.2,145,1,3,77,695,94,-1,99,7.51,192.8,129,28.9,29.6,1.4,2.8,2180.0,0,17.0,15.7,15.8,17.7,17.1,16.9,17.1,15.3,16.8,17.7,33.4,33.3,25,32,16.6,19,30,31,36,0,0,0,6,6,4,0,18,18,19,33,41,36,32,32,32,44.91,44.67,45.18,46,470,4.8,0,0,0
7.38,80,0.25,0.25,0.25,11,10,10,7.85,-8.5,0.19,-0.24,209.1,3.8,143,1,3,76,694,92,0,97,7.47,174.9,130,29.1,29.6,1.4,2.7,2180.0,0,17.0,15.7,15.8,17.7,17.2,16.7,17.1,15.3,16.7,17.7,33.3,33.0,26,32,16.6,19,30,31,36,0,0,0,6,6,4,0,18,18,19,34,41,36,32,32,32,44.91,44.66,45.18,47,470,4.8,0,0,0
