轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,328,0.24,0.24,0.24,10,11,11,8.06,22.0,0.19,-0.06,24.4,4.0,309,1,3,119,694,144,0,147,7.7,256.1,183,29.5,29.8,1.4,2.7,2180.0,0,17.0,12.9,20.7,17.2,16.8,15.3,19.1,20.5,11.8,11.8,30.8,30.8,23,28,16.9,19.3,30,32,35,0,0,0,6,6,4,1,17,16,17,32,39,35,28,28,29,44.92,44.67,45.17,44,440,4.4,0,0,0
7.35,104,0.24,0.24,0.24,11,10,10,7.84,6.7,0.12,0.01,209.7,3.8,298,1,3,75,694,94,1,98,7.44,189.4,124,30.2,30.2,1.4,2.7,2180.0,0,17.0,12.8,20.7,17.2,16.8,15.5,19.1,20.5,12.1,12.0,30.9,30.9,24,28,17.0,19.3,31,32,35,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,30,44.92,44.67,45.17,42,430,4.6,0,0,0
7.28,120,0.24,0.24,0.24,10,11,10,7.65,30.7,0.08,0.08,25.1,3.2,317,1,3,62,695,76,0,77,7.34,146.7,105,28.8,29.4,1.4,2.7,2180.0,0,17.0,12.9,20.6,17.2,16.8,15.4,19.1,20.5,12.0,11.9,30.7,30.8,23,28,16.9,19.3,29,31,36,0,0,0,6,6,4,1,17,16,17,32,39,35,28,28,30,44.92,44.67,45.17,44,430,4.6,0,0,0
7.88,8,0.24,0.24,0.24,11,11,10,8.39,-14.6,0.05,0.02,208.5,4.2,324,1,3,131,695,158,-1,170,8.1,282.0,199,33.0,32.9,1.4,2.7,2180.0,0,17.0,13.0,20.4,17.0,16.6,15.1,19.0,20.3,11.5,11.5,30.4,30.3,23,28,16.8,19.3,34,35,36,0,0,0,6,6,4,0,17,16,16,32,39,35,28,28,30,44.92,44.67,45.17,43,440,4.6,0,0,0
8.77,64,0.24,0.24,0.24,10,10,12,9.17,18.0,0.16,0.11,208.5,4.3,329,1,3,177,694,214,1,224,8.91,337.6,240,30.9,32.0,1.4,2.7,2180.0,0,17.0,12.9,20.6,17.0,16.7,15.4,19.0,20.5,11.4,11.7,30.5,30.5,23,28,16.9,19.3,32,33,36,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,29,44.92,44.66,45.17,44,430,4.5,0,0,0
7.13,144,0.24,0.24,0.24,10,10,11,7.53,-23.4,0.0,0.12,209.0,2.5,322,1,3,15,695,19,0,25,7.21,61.2,30,31.1,31.0,1.4,2.7,1884.1,0,15.63,12.7,20.6,17.2,16.9,15.2,19.2,20.5,12.3,12.0,31.2,31.1,23,28,17.0,19.5,32,33,35,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,30,44.92,44.66,45.17,44,430,4.5,0,0,0
8.79,136,0.24,0.24,0.24,10,11,11,9.23,7.2,0.19,0.07,208.4,4.5,331,1,3,173,694,209,4,220,8.85,333.6,240,30.9,31.9,1.4,2.7,2180.0,0,17.0,12.9,20.6,17.1,16.8,15.2,19.0,20.5,11.4,11.7,30.5,30.6,23,28,16.9,19.3,32,33,36,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,30,44.92,44.67,45.17,44,440,4.4,0,0,0
7.18,288,0.24,0.24,0.24,10,11,11,7.62,-12.3,0.1,0.04,209.0,2.8,320,1,3,27,694,34,1,35,7.24,84.5,49,31.3,31.4,1.5,2.7,1249.6,0,15.57,12.8,20.5,17.2,16.9,15.3,19.1,20.5,12.6,12.1,31.2,31.2,23,28,17.0,19.5,32,34,35,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,30,44.92,44.67,45.17,43,440,4.6,0,0,0
7.3,192,0.24,0.24,0.24,11,10,10,7.68,22.5,0.13,0.09,24.6,2.6,317,1,3,53,695,64,4,67,7.36,134.8,89,28.8,29.4,1.4,2.7,2180.0,0,17.0,12.9,20.6,17.2,16.8,15.4,19.1,20.5,12.1,11.9,30.7,30.9,23,28,16.9,19.3,30,31,36,0,0,0,6,6,4,1,17,16,17,32,39,35,28,28,30,44.92,44.66,45.17,43,440,4.6,0,0,0
7.18,352,0.24,0.24,0.24,10,10,12,7.52,23.9,0.14,0.04,208.9,1.8,301,1,3,27,694,33,-1,34,7.22,85.8,49,31.7,31.5,1.4,2.7,1249.6,0,15.57,12.7,20.7,17.2,16.9,15.6,19.1,20.5,11.9,12.0,31.3,31.5,23,28,17.0,19.5,32,34,35,0,0,0,6,6,4,0,17,16,17,32,39,35,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
