轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,264,0.25,0.25,0.25,10,10,11,8.23,-6.1,0.17,0.14,209.9,4.3,52,1,3,128,703,157,-2,161,7.96,275.2,192,30.7,30.6,1.4,2.7,1704.8,0,16.29,11.5,23.2,23.4,22.2,22.7,23.7,22.7,18.8,19.5,45.0,44.2,23,28,15.5,17.8,32,33,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
7.28,104,0.25,0.25,0.25,10,10,11,7.74,-6.4,0.09,0.04,209.7,2.7,48,1,3,56,702,69,0,75,7.37,160.1,98,32.0,32.1,1.5,2.7,1243.4,0,15.56,11.5,23.2,23.3,22.2,22.6,23.6,22.7,18.9,19.5,45.0,44.3,24,28,15.5,17.8,34,34,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.93,44.67,45.17,44,440,4.6,0,0,0
9.1,320,0.25,0.25,0.25,11,11,11,9.6,-13.3,0.21,0.01,209.7,4.9,66,1,3,196,703,240,-2,245,9.18,366.5,258,28.8,29.6,1.4,2.7,2156.3,0,16.96,11.5,23.1,23.2,22.0,22.7,23.6,22.5,18.1,19.2,45.0,44.4,24,28,15.5,18.0,30,31,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
7.35,16,0.25,0.25,0.25,10,11,10,7.74,11.1,0.12,0.05,209.7,3.4,40,1,3,71,702,88,0,90,7.42,162.1,118,32.3,32.4,1.4,2.7,501.7,0,11.57,11.5,23.1,23.3,22.2,22.5,23.6,22.7,18.8,19.3,44.9,44.3,23,28,15.5,17.8,33,35,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
7.3,288,0.25,0.25,0.25,11,10,10,7.73,-7.8,0.11,-0.14,209.8,2.7,53,1,3,70,702,86,0,88,7.4,171.1,118,31.7,32.3,1.5,2.8,760.2,0,13.28,11.5,23.0,23.1,22.0,22.4,23.5,22.5,18.6,19.3,44.9,44.5,23,28,15.5,18.0,33,34,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,450,4.6,0,0,0
7.37,160,0.25,0.25,0.25,10,10,11,7.79,8.1,0.08,-0.16,209.9,2.5,41,1,3,82,701,101,0,102,7.48,190.7,137,33.0,32.7,1.5,2.7,774.5,0,13.37,11.5,23.1,23.2,22.1,22.7,23.6,22.5,18.6,19.4,44.9,44.3,23,28,15.5,17.9,34,35,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
8.58,184,0.25,0.25,0.25,10,11,10,9.15,-2.5,0.12,0.07,209.8,4.5,50,1,3,163,702,199,0,212,8.66,322.9,229,31.1,31.2,1.5,2.7,1649.2,0,16.2,11.6,23.2,23.4,22.2,22.1,23.7,22.7,19.0,19.4,45.0,44.2,23,28,15.5,17.8,33,34,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.92,44.67,45.17,44,440,4.6,0,0,0
7.98,120,0.25,0.25,0.25,10,11,10,8.36,-5.7,0.07,0.01,209.6,4.7,52,1,3,125,702,153,-1,162,7.96,274.7,193,30.6,30.5,1.5,2.7,1704.8,0,16.29,11.5,23.2,23.4,22.2,22.7,23.7,22.7,18.8,19.5,45.0,44.2,23,28,15.5,17.8,32,33,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.93,44.67,45.17,43,440,4.5,0,0,0
7.41,296,0.25,0.25,0.25,10,10,11,7.92,-9.6,0.12,-0.16,209.6,3.3,49,1,3,88,702,109,0,112,7.49,213.1,145,32.3,33.0,1.5,2.7,729.5,0,13.1,11.5,23.0,23.1,22.0,22.4,23.5,22.5,18.8,19.4,44.9,44.1,23,28,15.5,18.0,33,35,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.93,44.67,45.18,44,440,4.6,0,0,0
7.34,96,0.25,0.25,0.25,11,10,10,7.76,3.1,0.21,0.08,209.8,3.3,43,1,3,64,702,79,0,87,7.39,161.1,111,32.4,32.2,1.4,2.7,501.7,0,11.57,11.5,23.2,23.3,22.2,22.6,23.6,22.7,18.6,19.3,44.9,44.5,23,28,15.5,17.8,33,35,36,0,0,0,6,6,4,0,16,17,16,30,38,33,28,28,30,44.93,44.67,45.18,44,440,4.6,0,0,0
