轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,88,0.25,0.25,0.24,11,11,11,9.71,-6.5,0.12,0.04,24.6,5.4,11,1,3,204,700,249,1,258,9.32,369.1,263,31.1,31.1,1.4,2.7,1837.1,0,16.48,-3.7,24.0,24.0,24.6,23.2,25.0,24.0,22.2,19.6,55.1,54.6,21,27,13.3,16.5,33,34,36,0,0,0,6,6,4,2,16,16,16,31,40,35,27,27,28,44.92,44.67,45.17,41,430,4.4,0,0,0
9.92,88,0.25,0.25,0.24,11,11,11,10.37,-1.4,0.11,0.04,207.8,5.1,8,1,3,254,701,310,1,322,10.03,427.2,305,32.8,32.6,1.4,2.7,1994.2,0,16.72,-3.8,23.5,23.5,24.1,22.6,24.5,23.4,21.8,19.1,55.0,54.4,22,27,13.3,16.5,35,36,36,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,28,44.92,44.67,45.17,41,420,4.3,0,0,0
9.09,88,0.25,0.25,0.24,11,11,10,9.52,-5.4,0.12,0.03,207.9,5.4,8,1,3,194,700,236,5,242,9.21,358.3,256,32.1,31.8,1.4,2.7,1379.3,0,15.78,-3.7,23.7,23.7,24.2,22.5,24.7,23.6,22.2,19.3,55.1,54.4,22,27,13.3,16.5,34,35,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,410,4.3,0,0,0
10.16,88,0.25,0.25,0.24,11,11,11,10.64,-8.7,0.17,0.01,207.8,5.3,11,1,3,272,701,331,4,346,10.27,446.0,319,28.3,29.2,1.4,2.7,2180.0,0,17.0,-3.8,23.3,23.4,23.9,22.3,24.3,23.3,21.8,19.0,54.8,54.3,21,27,13.2,16.3,31,31,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,420,4.3,0,0,0
8.76,88,0.25,0.25,0.24,11,11,10,9.17,-2.5,0.12,0.01,207.8,3.9,8,1,3,172,700,210,2,218,8.89,332.9,237,32.3,31.8,1.4,2.7,1517.4,0,16.0,-3.8,23.8,23.8,24.4,22.8,24.8,23.7,22.0,19.3,55.1,54.5,21,27,13.3,16.5,34,35,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,420,4.3,0,0,0
10.58,88,0.25,0.25,0.24,11,11,11,11.09,1.3,0.09,-0.01,207.6,5.2,6,1,3,304,702,371,-1,387,10.67,484.4,345,29.3,30.9,1.4,2.7,2180.0,0,17.0,-3.8,23.3,23.4,24.0,22.2,24.4,23.3,21.8,19.0,54.9,54.2,21,27,13.2,16.3,32,32,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,420,4.4,0,0,0
10.59,88,0.25,0.25,0.24,11,11,11,11.09,-6.9,0.12,0.01,207.4,5.2,9,1,3,307,702,375,-2,392,10.7,492.1,349,30.7,30.4,1.4,2.7,2180.0,0,17.0,-3.8,23.2,23.3,23.8,22.1,24.2,23.1,21.6,18.8,54.7,54.2,22,27,13.2,16.3,33,33,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,41,420,4.3,0,0,0
10.31,88,0.25,0.25,0.24,11,11,11,10.75,3.7,0.11,0.01,207.5,5.1,5,1,3,285,701,348,0,359,10.4,465.1,330,30.5,30.6,1.4,2.7,2180.0,0,17.0,-3.8,23.2,23.3,23.8,22.3,24.2,23.1,21.6,18.9,54.7,54.0,21,27,13.2,16.3,33,34,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,420,4.3,0,0,0
9.93,88,0.25,0.25,0.24,11,11,11,10.42,-0.4,0.14,-0.01,207.6,4.9,7,1,3,254,702,310,0,319,10.0,427.6,304,33.0,32.9,1.4,2.7,1994.2,0,16.72,-3.8,23.5,23.5,24.1,22.6,24.5,23.4,21.7,19.1,55.0,54.4,21,27,13.3,16.5,35,36,36,0,0,0,6,6,4,0,16,16,16,31,39,34,27,27,28,44.92,44.67,45.17,42,420,4.3,0,0,0
9.98,88,0.25,0.25,0.24,11,11,11,10.47,-8.4,0.11,0.04,207.6,4.5,10,1,3,256,702,312,-2,327,10.08,435.4,309,32.6,32.5,1.5,2.7,1348.4,0,15.73,-3.8,23.5,23.5,24.1,22.6,24.5,23.4,21.7,19.1,55.0,54.3,22,27,13.3,16.5,35,36,36,0,0,0,6,6,4,0,16,16,16,31,39,35,27,27,28,44.91,44.67,45.17,41,410,4.3,0,0,0
