轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.03,152,13.42,13.48,13.48,14,14,18,17.66,-1.8,0.03,0.02,210.7,18.0,145,1,3,1707,715,2115,7,2196,17.18,2006.7,1222,41.7,44.1,1.6,2.8,2180,0,17,20.7,104.5,100.9,105.7,101.5,102.5,105.1,76.3,93.0,67.7,67.4,35,41,29.5,32.9,52,52,54,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.3,0,0,0
16.89,64,12.3,12.37,12.36,17,16,15,17.52,-1.6,0.13,-0.03,210.2,14.7,144,1,3,1712,714,2118,7,2201,17.08,2010.5,1225,41.7,44.3,1.6,2.8,2180,0,17,20.7,104.5,101.1,105.9,101.7,102.5,105.3,76.3,93.0,67.8,67.5,35,41,29.5,32.9,52,52,54,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.3,0,0,0
16.82,208,16.6,16.67,16.66,12,11,13,17.33,0.3,0.14,-0.1,210.6,14.6,139,1,3,1708,711,2106,7,2184,16.9,2008.7,1232,41.2,43.8,1.6,2.8,2180,0,17,20.5,102.9,99.6,104.2,99.9,101.0,103.6,75.4,91.5,67.6,67.3,35,41,29.4,32.9,52,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.33,144,16.42,16.49,16.48,10,13,11,17.81,1.0,0.18,-0.06,210.9,16.3,147,1,3,1740,710,2141,5,2223,17.42,2009.4,1216,41.5,44.0,1.6,2.8,2180,0,17,20.6,103.6,100.1,104.8,100.7,101.6,104.3,75.5,92.2,67.7,67.4,35,41,29.4,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.81,128,15.24,15.3,15.3,14,12,12,17.6,-7.5,0.12,0.22,210.1,18.1,150,1,3,1714,710,2110,-8,2187,16.97,2010.0,1229,41.6,44.0,1.6,2.8,2180,0,17,20.6,103.8,100.5,105.2,101.1,102.0,104.7,75.7,92.3,67.6,67.4,36,41,29.5,32.9,52,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.3,0,0,0
17.02,24,12.73,12.8,12.79,15,16,15,17.72,-2.2,0.09,-0.03,210.4,13.8,148,1,3,1712,714,2121,8,2204,17.29,2008.4,1218,41.7,44.0,1.5,2.8,2180,0,17,20.7,104.2,100.7,105.5,101.3,102.5,104.9,76.5,92.9,67.7,67.6,36,41,29.5,32.9,52,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
17.18,240,12.64,12.71,12.71,10,10,10,17.93,-2.8,-0.04,0.07,210.4,10.3,148,1,3,1727,714,2138,5,2216,17.35,2011.0,1219,41.7,44.1,1.6,2.8,2180,0,17,20.7,104.2,100.7,105.5,101.3,102.5,104.9,76.5,92.9,67.7,67.6,36,41,29.5,32.9,52,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.51,280,12.77,12.84,12.83,16,15,13,17.15,-8.6,0.14,0.01,210.1,12.9,146,1,3,1645,714,2036,2,2114,16.65,1964.2,1202,41.7,44.1,1.6,2.9,2180,0,17,20.8,104.5,101.0,105.8,101.5,102.5,105.3,76.5,93.0,67.7,67.5,35,41,29.5,32.9,52,52,54,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
16.92,128,14.4,14.47,14.46,14,14,13,17.57,-4.9,0.18,-0.17,210.3,12.9,149,1,3,1723,709,2119,3,2194,17.13,2007.0,1225,41.7,44.1,1.6,2.9,2180,0,17,20.6,103.9,100.6,105.3,101.0,102.0,104.7,76.1,92.4,67.6,67.4,35,41,29.5,32.9,52,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.3,0,0,0
17.16,88,14.43,14.5,14.5,14,15,15,17.83,0.4,0.19,-0.09,192.6,16.2,150,1,3,1731,710,2130,-1,2210,17.39,2005.2,1215,41.6,44.1,1.6,2.8,2180,0,17,20.6,103.5,100.0,104.7,100.5,101.6,104.2,75.5,92.3,67.6,67.2,36,41,29.4,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
17.65,120,15.02,15.09,15.08,11,10,10,18.36,-3.7,0.1,-0.05,210.2,18.5,145,1,3,1745,709,2145,7,2224,17.88,1996.7,1190,41.8,44.2,1.6,2.8,2180,0,17,20.8,104.6,101.1,106.0,101.9,102.6,105.4,76.3,93.1,67.7,67.3,36,41,29.5,33.1,52,52,54,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,590,6.2,0,0,0
16.9,176,11.67,11.73,11.73,14,16,16,17.58,-6.6,0.12,0.04,210.8,12.9,142,1,3,1720,710,2117,1,2206,17.16,2005.8,1224,41.5,43.9,1.6,2.8,2180,0,17,20.6,103.1,99.9,104.4,100.2,101.5,103.9,75.3,92.0,67.6,67.2,36,41,29.4,32.9,51,52,53,0,0,0,6,6,4,0,29,29,29,43,44,47,41,41,42,44.89,44.62,45.1,59,600,6.2,0,0,0
