轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.6,168,0.25,0.29,0.27,12,12,12,15.02,10.1,0.38,-0.07,211.2,10.5,152,1,3,933,710,1148,6,1190,14.66,1173.9,781,35.1,37.1,1.5,2.8,2129.0,0,16.92,17.4,93.6,91.1,95.3,91.7,92.7,94.2,67.9,85.6,68.4,67.9,35,41,28.4,31.9,41,41,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.1,59,600,6.2,0,0,0
15.86,240,0.26,0.29,0.28,15,12,12,16.45,3.6,0.1,0.13,210.9,10.7,158,1,3,1347,713,1666,1,1725,15.99,1551.1,1036,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.4,92.6,90.4,94.4,90.5,92.0,93.3,66.9,84.0,68.4,68.0,36,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,60,610,6.3,0,0,0
15.68,336,0.25,0.29,0.28,12,14,13,15.93,-7.9,0.16,0.0,210.8,8.3,164,1,3,1296,711,1598,5,1659,15.72,1515.9,988,35.2,37.3,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.2,93.3,94.7,67.5,84.5,68.4,67.9,36,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,610,6.3,0,0,0
17.24,152,2.16,2.2,2.18,15,17,13,17.85,-6.2,0.08,0.23,211.0,9.5,159,1,3,1725,714,2135,1,2225,17.33,2004.0,1216,34.6,36.7,1.5,2.8,2180.0,0,17.0,17.4,92.6,90.3,94.4,90.9,91.8,93.3,67.5,84.8,68.4,68.0,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.88,44.63,45.1,60,610,6.3,0,0,0
16.91,8,1.33,1.36,1.35,12,14,12,17.43,-1.6,0.19,-0.03,211.0,11.4,159,1,3,1639,713,2026,6,2092,17.02,1874.6,1168,34.5,36.8,1.5,2.8,2067.6,0,16.83,17.4,92.7,90.4,94.6,90.9,91.9,93.4,67.0,84.5,68.4,68.0,35,41,28.4,32.0,45,46,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
16.02,128,0.25,0.3,0.28,12,15,13,16.34,-14.1,0.12,0.08,210.9,9.2,165,1,3,1434,712,1769,-5,1822,16.11,1648.6,1071,35.2,37.4,1.5,2.8,2180.0,0,17.0,17.4,94.1,91.8,95.9,92.1,93.3,94.7,67.5,84.4,68.4,67.9,35,41,28.4,32.0,44,45,47,0,0,0,6,6,4,0,29,29,29,44,43,47,41,41,42,44.89,44.63,45.1,61,610,6.3,0,0,0
14.45,248,0.25,0.29,0.27,12,13,12,15.17,3.8,0.16,-0.05,211.1,8.7,155,1,3,959,708,1177,4,1224,14.68,1204.5,797,35.7,38.0,1.5,2.8,2180.0,0,17.0,17.5,95.4,93.0,97.2,93.5,94.6,96.0,68.5,86.5,68.4,68.0,35,41,28.4,31.9,42,43,47,0,0,0,6,6,4,0,29,29,29,44,44,48,41,41,42,44.89,44.63,45.1,60,600,6.3,0,0,0
15.63,232,0.25,0.3,0.28,14,12,11,16.16,0.4,0.12,0.09,210.6,8.3,159,1,3,1283,713,1587,3,1654,15.77,1497.0,1000,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.2,92.5,90.2,94.3,91.1,91.9,93.1,65.7,83.8,68.4,68.0,35,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.1,60,600,6.3,0,0,0
15.2,312,0.25,0.29,0.27,14,12,12,15.68,4.0,0.16,0.2,211.6,9.4,156,1,3,1112,709,1367,4,1417,15.31,1304.0,886,35.4,37.7,1.5,2.8,1974.6,0,16.69,17.5,94.6,92.1,96.4,92.6,93.7,95.3,68.6,86.3,68.4,68.0,35,41,28.4,32.0,42,42,47,0,0,0,6,6,4,0,29,29,29,44,43,48,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
14.66,184,0.25,0.29,0.27,12,13,12,15.34,8.2,0.19,0.14,211.5,8.6,155,1,3,1034,708,1270,-2,1323,14.9,1280.8,846,36.0,38.1,1.5,2.8,2180.0,0,17.0,17.4,95.8,93.2,97.5,94.2,95.0,96.3,68.6,86.7,68.4,68.0,36,41,28.4,31.9,43,44,47,0,0,0,6,6,4,0,29,29,29,44,43,48,41,41,42,44.89,44.63,45.1,59,600,6.3,0,0,0
15.65,312,0.25,0.29,0.28,12,14,13,16.19,-3.0,0.17,0.02,210.7,10.4,159,1,3,1290,713,1596,-3,1654,15.82,1500.8,995,34.6,36.7,1.5,2.8,2180.0,0,17.0,17.3,92.5,90.2,94.3,91.0,91.9,93.1,66.5,83.9,68.4,67.9,35,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,59,610,6.3,0,0,0
16.68,56,0.26,0.29,0.28,12,12,14,17.04,-5.6,0.12,-0.01,210.9,10.9,160,1,3,1571,713,1942,0,2026,16.7,1809.4,1146,35.0,37.4,1.5,2.8,2180.0,0,17.0,17.4,93.9,91.7,95.8,92.0,93.2,94.6,67.4,84.3,68.4,67.8,35,41,28.4,32.0,45,45,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.1,59,610,6.4,0,0,0
16.96,144,1.41,1.45,1.43,11,12,12,17.57,-7.1,0.07,0.09,211.2,10.0,160,1,3,1706,712,2106,-5,2172,17.17,1948.2,1220,35.1,37.2,1.5,2.8,2180.0,0,17.0,17.4,93.5,91.3,95.4,91.5,92.8,94.3,67.4,84.3,68.4,67.8,35,41,28.3,32.0,44,44,47,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,59,610,6.3,0,0,0
15.6,240,0.25,0.3,0.28,14,13,12,16.25,-3.7,0.24,0.15,211.0,9.5,159,1,3,1287,713,1591,-2,1653,15.76,1499.2,1002,34.7,36.8,1.5,2.8,2180.0,0,17.0,17.3,92.6,90.3,94.3,91.0,91.9,93.1,66.6,83.9,68.4,67.9,35,41,28.4,32.0,43,43,46,0,0,0,6,6,4,0,29,29,29,43,43,47,41,41,42,44.89,44.63,45.09,60,610,6.3,0,0,0
