轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,352,0.24,0.24,0.24,11,10,10,8.2,-21.0,0.11,0.08,24.5,2.8,191,1,3,124,694,150,3,150,7.86,266.8,188,32.4,32.2,1.4,2.7,2180.0,0,17.0,13.1,19.8,21.3,20.9,20.2,21.0,19.2,21.5,21.0,45.5,45.0,24,29,20.0,21.7,34,35,35,0,0,0,6,6,4,2,17,18,17,32,40,35,29,29,30,44.91,44.65,45.17,44,440,4.6,0,0,0
9.87,352,0.24,0.24,0.24,11,11,11,10.3,5.9,0.09,0.02,210.3,6.8,181,1,3,254,697,307,1,313,9.99,418.4,301,32.5,33.0,1.4,2.7,2180.0,0,17.0,12.8,19.6,20.9,20.5,20.4,20.8,19.0,20.9,20.8,45.4,44.9,25,28,19.7,21.6,34,35,35,0,0,0,6,6,4,0,17,18,17,32,39,34,28,28,30,44.91,44.65,45.17,44,440,4.6,0,0,0
10.05,352,0.24,0.24,0.24,11,11,11,10.52,5.6,0.17,-0.07,210.4,5.2,183,1,3,260,696,315,0,332,10.16,438.4,312,31.8,32.6,1.4,2.7,2180.0,0,17.0,12.9,19.6,21.0,20.6,20.5,20.8,19.0,21.0,20.8,45.4,44.9,25,28,19.8,21.6,34,35,35,0,0,0,6,6,4,0,17,18,17,32,40,35,28,28,30,44.91,44.66,45.17,44,440,4.6,0,0,0
7.87,352,0.24,0.24,0.24,10,11,11,8.22,10.3,0.19,0.01,209.2,3.7,168,1,3,127,696,154,1,160,7.89,270.4,193,30.8,30.7,1.4,2.7,2162.2,0,16.97,13.0,19.9,21.2,20.9,20.5,21.1,19.3,21.2,20.9,45.5,45.2,24,29,20.0,21.7,32,33,35,0,0,0,6,6,4,0,17,18,17,32,40,34,29,29,30,44.91,44.65,45.17,44,440,4.6,0,0,0
9.28,352,0.24,0.24,0.24,11,11,10,9.81,-7.3,0.12,-0.05,209.6,4.8,175,1,3,209,695,253,0,263,9.44,379.8,268,29.7,29.8,1.4,2.7,2180.0,0,17.0,13.0,19.8,21.2,20.8,20.5,21.0,19.2,21.4,20.9,45.5,45.1,23,29,19.8,21.6,32,32,35,0,0,0,6,6,4,0,18,18,17,32,40,35,29,29,30,44.91,44.66,45.17,44,440,4.6,0,0,0
9.07,352,0.24,0.24,0.24,11,11,11,9.59,8.1,0.17,0.01,210.4,4.9,181,1,3,189,697,230,-1,240,9.19,345.1,252,32.8,33.1,1.4,2.7,2180.0,0,17.0,12.7,19.6,20.9,20.5,20.4,20.8,19.0,20.8,20.8,45.3,44.9,24,28,19.7,21.6,34,35,35,0,0,0,6,6,4,0,17,18,17,32,39,34,28,28,30,44.91,44.65,45.17,43,430,4.6,0,0,0
7.66,352,0.24,0.24,0.24,11,10,10,8.01,-19.6,0.08,-0.06,209.4,3.9,182,1,3,113,695,137,1,142,7.69,253.0,179,31.8,31.6,1.4,2.7,2180.0,0,17.0,13.0,19.8,21.3,20.9,20.3,21.1,19.2,21.2,21.0,45.5,45.1,24,29,20.0,21.7,33,34,35,0,0,0,6,6,4,0,18,18,17,32,39,34,29,29,30,44.91,44.65,45.17,44,440,4.6,0,0,0
10.05,352,0.24,0.24,0.24,11,11,11,10.64,4.1,0.22,0.08,210.5,4.7,184,1,3,268,695,324,1,333,10.16,448.3,317,31.1,32.1,1.4,2.7,2180.0,0,17.0,12.9,19.7,21.0,20.6,20.8,20.9,19.0,20.7,20.7,45.4,44.9,24,28,19.8,21.6,33,34,35,0,0,0,6,6,4,0,17,18,17,32,40,34,28,28,30,44.91,44.65,45.17,44,450,4.6,0,0,0
9.51,352,0.24,0.24,0.24,11,11,10,9.96,7.0,0.01,0.01,209.7,4.9,172,1,3,225,696,272,-2,281,9.63,392.8,279,28.9,29.5,1.4,2.7,2180.0,0,17.0,13.0,19.8,21.2,20.8,20.3,21.0,19.2,21.4,20.8,45.5,45.1,24,29,19.8,21.6,31,32,35,0,0,0,6,6,4,0,17,18,17,32,40,35,29,29,30,44.91,44.66,45.17,44,450,4.6,0,0,0
7.42,352,0.24,0.24,0.24,10,11,11,7.84,10.9,0.11,0.01,209.4,2.7,166,1,3,109,696,132,0,138,7.48,243.3,175,31.1,31.1,1.4,2.7,2180.0,0,17.0,13.0,19.9,21.2,20.9,20.6,21.1,19.3,21.1,20.9,45.5,45.1,24,29,20.0,21.7,32,34,35,0,0,0,6,6,4,0,17,18,17,32,40,35,29,29,30,44.91,44.65,45.17,44,440,4.6,0,0,0
