轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,104,12.12,12.18,12.18,13,13,14,17.41,-6.1,0.22,0.1,207.9,15.6,135,1,3,1595,706,1952,2,2025,16.94,1815.3,1144,34.5,36.8,1.5,2.8,2009.7,0,16.74,18.4,99.7,97.3,103.2,97.7,99.2,100.7,73.3,90.7,70.2,69.6,36,41,29.3,33.4,45,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.88,44.62,45.09,59,610,6.2,0,0,0
16.86,64,10.8,10.86,10.86,10,10,11,17.52,-4.5,0.17,-0.1,207.6,12.9,137,1,3,1599,706,1959,5,2035,17.01,1817.7,1140,34.3,36.8,1.5,2.7,2009.7,0,16.74,18.4,99.7,97.4,103.2,97.7,99.5,100.7,72.7,91.1,70.2,69.6,36,41,29.4,33.2,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.61,45.09,59,610,6.2,0,0,0
16.84,176,10.47,10.54,10.54,12,13,16,17.51,-10.1,0.18,-0.07,207.7,14.0,139,1,3,1597,706,1954,-3,2023,16.96,1815.2,1139,34.4,36.7,1.5,2.7,2009.7,0,16.74,18.2,99.7,97.4,103.2,97.9,99.5,100.7,72.1,90.9,70.1,69.5,36,41,29.4,33.2,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.88,44.62,45.09,59,610,6.3,0,0,0
16.96,280,11.42,11.49,11.48,11,13,12,17.61,-10.1,0.1,0.07,207.9,15.2,138,1,3,1603,707,1964,5,2040,17.16,1815.3,1132,34.4,36.6,1.5,2.7,2009.7,0,16.74,18.4,99.7,97.4,103.2,97.7,99.4,100.7,73.0,91.0,70.2,69.6,36,41,29.4,33.3,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.62,45.09,59,610,6.3,0,0,0
16.83,32,10.54,10.6,10.6,15,10,16,17.59,-13.1,0.07,0.12,207.4,15.4,139,1,3,1600,706,1958,-3,2031,17.06,1814.4,1136,34.3,36.6,1.5,2.8,2009.7,0,16.74,18.2,99.8,97.3,103.2,98.2,99.5,100.7,72.2,91.0,70.1,69.6,36,41,29.4,33.2,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.62,45.09,59,600,6.2,0,0,0
16.85,128,12.11,12.17,12.16,12,10,10,17.51,-7.0,0.1,-0.05,207.9,15.2,137,1,3,1598,706,1957,5,2026,16.97,1816.8,1140,34.5,36.8,1.5,2.8,2009.7,0,16.74,18.4,99.7,97.3,103.2,97.5,99.3,100.7,72.6,90.7,70.2,69.6,36,41,29.4,33.4,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.61,45.09,59,610,6.3,0,0,0
16.92,336,9.93,9.99,9.99,12,12,15,17.54,-8.9,0.2,-0.11,207.5,13.2,138,1,3,1601,706,1959,5,2036,17.08,1817.0,1140,34.2,36.7,1.5,2.8,2009.7,0,16.74,18.4,99.7,97.4,103.2,97.4,99.5,100.7,73.0,91.0,70.2,69.6,36,41,29.4,33.2,45,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.62,45.09,59,610,6.3,0,0,0
16.81,104,12.64,12.69,12.69,13,13,14,17.48,-5.5,0.14,-0.19,207.6,14.3,135,1,3,1596,706,1955,4,2035,16.99,1816.2,1140,34.5,36.9,1.5,2.8,2009.7,0,16.74,18.4,99.6,97.3,103.2,97.5,99.2,100.7,73.3,90.7,70.2,69.6,37,41,29.3,33.4,45,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.61,45.09,59,600,6.3,0,0,0
16.92,288,9.97,10.03,10.03,12,11,12,17.55,-12.4,0.05,-0.08,207.5,11.7,140,1,3,1606,706,1966,5,2041,17.09,1819.0,1137,34.3,36.7,1.5,2.8,2009.7,0,16.74,18.4,99.7,97.4,103.3,97.6,99.3,100.7,73.0,90.9,70.2,69.5,36,41,29.2,33.2,44,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.62,45.09,59,600,6.2,0,0,0
16.72,280,9.93,9.99,9.99,13,12,12,17.33,-8.0,0.22,0.03,207.8,14.4,138,1,3,1593,706,1951,4,2022,16.9,1818.0,1142,34.5,36.7,1.5,2.8,2009.7,0,16.74,18.4,99.7,97.4,103.2,97.4,99.5,100.7,72.9,91.0,70.2,69.5,37,41,29.4,33.2,45,45,46,0,0,0,6,6,4,0,31,31,31,44,44,45,41,41,43,44.87,44.62,45.09,59,610,6.3,0,0,0
