轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.99,280,20.57,20.58,20.58,10,11,10,9.45,-2.6,0.11,0.05,209.7,9.0,184,1,3,232,697,281,1,289,9.08,443.3,304,33.5,34.3,1.5,2.7,302.0,0,9.76,16.5,58.4,57.4,60.4,56.0,59.1,59.0,49.8,53.2,65.3,64.6,32,37,26.7,29.5,36,36,42,0,0,0,6,6,4,0,26,27,26,41,41,44,37,37,39,44.89,44.63,45.12,52,540,5.6,0,0,0
8.61,280,20.9,20.92,20.92,10,10,10,9.05,-11.6,0.07,-0.04,209.8,10.1,187,1,3,211,696,256,-3,264,8.72,424.1,291,33.3,34.2,1.5,2.7,283.0,0,9.56,16.6,58.2,57.2,60.2,55.7,58.9,58.7,50.0,53.1,65.4,64.8,31,37,26.7,29.4,35,36,42,0,0,0,6,6,4,0,27,27,26,41,41,44,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.33,280,24.51,24.52,24.52,11,10,10,9.74,-10.4,0.09,0.08,209.6,8.4,189,1,3,173,696,209,4,217,9.36,322.7,222,32.7,33.6,1.4,2.8,212.8,0,8.68,16.6,57.3,56.3,59.3,55.3,57.9,57.7,49.6,52.8,65.3,64.8,32,37,26.7,29.5,34,35,42,0,0,0,6,6,4,0,27,27,26,40,41,44,37,37,39,44.89,44.63,45.12,52,540,5.7,0,0,0
8.79,280,23.05,23.07,23.07,10,10,10,9.27,-12.4,0.28,0.19,209.5,10.8,188,1,3,170,696,206,-3,212,8.89,334.1,230,33.0,33.7,1.5,2.7,212.8,0,8.68,16.6,57.5,56.5,59.5,55.4,58.3,58.1,49.6,53.0,65.3,64.6,31,37,26.7,29.5,34,35,42,0,0,0,6,6,4,0,27,27,26,40,41,44,37,37,39,44.89,44.63,45.11,51,520,5.5,0,0,0
6.85,280,25.06,25.07,25.08,10,10,10,7.3,-8.5,0.08,0.17,209.8,9.4,184,1,3,65,696,79,3,82,6.91,177.7,116,32.0,32.8,1.5,2.7,174.2,0,8.12,16.6,56.3,55.3,58.2,54.0,57.0,56.7,48.9,51.8,65.1,64.5,32,37,26.7,29.5,33,34,42,0,0,0,6,6,4,0,26,27,26,40,41,44,37,37,38,44.89,44.63,45.11,53,540,5.5,0,0,0
9.66,280,20.46,20.47,20.48,11,10,11,10.18,1.3,0.05,-0.02,209.3,9.4,184,1,3,278,697,337,0,352,9.81,506.2,346,33.6,34.5,1.5,2.7,411.1,0,10.82,16.5,58.6,57.5,60.7,56.2,59.3,59.2,49.9,53.3,65.3,64.8,32,37,26.7,29.4,36,37,42,0,0,0,6,6,4,0,26,27,26,41,41,44,37,37,39,44.89,44.63,45.12,53,540,5.6,0,0,0
8.74,280,22.01,22.03,22.03,13,13,12,9.17,-9.8,0.17,0.13,24.7,8.6,196,1,3,217,698,263,-1,280,8.81,457.0,292,30.9,31.9,1.5,2.7,331.5,0,10.07,16.7,54.6,53.8,56.5,52.7,55.4,55.0,47.3,49.9,64.9,64.3,32,37,26.7,29.5,33,34,41,0,0,0,6,6,4,2,26,27,26,40,41,44,37,37,39,44.9,44.63,45.11,52,530,5.5,0,0,0
9.03,280,20.9,20.92,20.92,11,11,11,9.31,-7.9,0.19,0.1,209.7,10.7,185,1,3,217,697,263,-2,275,8.97,429.0,291,33.4,34.4,1.5,2.8,283.0,0,9.56,16.5,58.3,57.3,60.3,55.8,59.0,58.8,49.9,53.1,65.4,64.6,32,37,26.7,29.4,36,36,42,0,0,0,6,6,4,0,26,27,26,41,41,44,37,37,39,44.89,44.63,45.11,52,540,5.5,0,0,0
9.35,280,27.74,27.75,27.75,11,10,10,9.8,-19.8,0.1,0.12,209.7,12.7,192,1,3,174,697,211,-1,217,9.39,327.6,225,31.4,32.3,1.4,2.7,216.9,0,8.74,16.7,55.7,54.9,57.6,53.4,56.5,56.1,48.9,51.4,65.1,64.6,31,37,26.8,29.5,33,34,42,0,0,0,6,6,4,0,26,27,26,40,41,44,37,37,39,44.89,44.63,45.11,52,540,5.6,0,0,0
7.56,280,24.98,24.99,24.99,10,10,11,7.98,-4.7,0.12,0.17,209.7,8.2,184,1,3,117,696,142,-2,151,7.61,271.8,191,32.1,32.9,1.4,2.8,212.8,0,8.68,16.6,56.4,55.5,58.4,54.3,57.2,56.9,49.0,51.9,65.2,64.8,32,37,26.7,29.5,33,34,42,0,0,0,6,6,4,0,26,27,26,41,41,44,37,37,39,44.89,44.63,45.11,53,540,5.6,0,0,0
